;artista;musica;pontos;pts_ganho;pts_calc;data
186;Laura Pausini;16 MARZO;1275;-77;0.004;20260208
187;HARDY;McArthur;1275;-285;0.024;20260208
188;Eric Church;McArthur;1275;-285;0.024;20260208
189;Morgan Wallen;McArthur;1275;-285;0.024;20260208
190;Tim McGraw;McArthur;1275;-285;0.024;20260208
191;Aitana;SUPERESTRELLA;1272;323;0.112;20260208
192;Snow Man;CHARISMAX;1265;-25;0.212;20260208
193;Cardi B;I Like It;1258;-33;2.433;20260208
194;Bad Bunny;I Like It;1258;-33;2.433;20260208
195;J Balvin;I Like It;1258;-33;2.433;20260208
196;Kaguya(cv.Yuko Natsuyoshi);Ray;1251;3;0.011;20260208
197;Yachiyo Runami(cv.Saori Hayami);Ray;1251;3;0.011;20260208
198;sombr;undressed;1246;440;0.638;20260208
199;Chanmina;TEST ME;1244;-103;0.031;20260208
200;Mr.Children;Again;1241;24;0.03;20260208
201;Annalisa;Esibizionista;1221;101;0.099;20260208
202;Ricci G;Walk Away;1217;-291;0.024;20260208
203;N.Jay;Walk Away;1217;-291;0.024;20260208
204;sakanaction;Kaiju;1217;-48;0.353;20260208
205;Zubin Mehta;"Turandot: ""Nessun dorma""";1211;-188;0.003;20260208
206;Orquestra de la Comunitat Valenciana;"Turandot: ""Nessun dorma""";1211;-188;0.003;20260208
207;Andrea Bocelli;"Turandot: ""Nessun dorma""";1211;-188;0.003;20260208
208;Coro de la Comunitat Valenciana;"Turandot: ""Nessun dorma""";1211;-188;0.003;20260208
209;Neil Diamond;Sweet Caroline;1201;-103;1.35;20260208
210;Astra Gold;Waiting Is the Hardest Part;1196;782;0.002;20260208
211;Morrissey;Notre-Dame;1192;-1128;0.008;20260208
212;J. Cole;Two Six;1185;618;0.002;20260208
213;Jack Johnson;Upside Down;1178;891;0.132;20260208
214;ROLE MODEL;Sally, When The Wine Runs Out;1167;1167;0.083;20260208
215;Boney M.;Rasputin;1159;245;0.428;20260208
216;Jelly Roll;Liar;1158;-277;0.841;20260208
217;Jack Savoretti;We Will Always Be The Way We Were;1148;23;0.038;20260208
218;Ryoki Miyama;Tadaima;1148;877;0.001;20260208
219;@47_kö11sch;11 Jecke;1125;42;0.012;20260208
220;Radiohead;Creep;1120;-72;1.785;20260208
221;Megan Moroney;Cloud 9;1120;-1106;0.007;20260208
222;FAYAN;VERLIEBT IN MICH;1110;695;0.186;20260208
223;Dalton;VERLIEBT IN MICH;1110;695;0.186;20260208
224;HANA;ROSE;1108;106;0.339;20260208
225;Queen;Bohemian Rhapsody;1107;656;4.353;20260208
226;XG;HYPNOTIZE;1105;-190;0.029;20260208
227;Justin Bieber;DAISIES;1094;-1538;0.785;20260208
228;米津玄師;JANE DOE;1089;1089;0.038;20260208
229;宇多田光;JANE DOE;1089;1089;0.038;20260208
230;The Goo Goo Dolls;Iris;1087;413;1.622;20260208
231;Keli Holiday;Dancing2;1083;-110;0.235;20260208
232;Jelly Roll;I Am Not Okay;1082;63;1.18;20260208
233;George Michael;Careless Whisper;1080;621;0.668;20260208
234;Alphaville;Forever Young;1080;-453;1.224;20260208
235;Koe Wetzel;Time Goes On;1073;-672;0.004;20260208
236;The Black Keys;You Got to Lose;1068;-481;0.005;20260208
237;Julian Sommer;WENN ICH NÜCHTERN WÄR;1062;-131;0.004;20260208
238;Luca-Dante Spadafora;WENN ICH NÜCHTERN WÄR;1062;-131;0.004;20260208
239;ryo (supercell);World Is Mine;1045;219;0.015;20260208
240;Kaguya(cv.Yuko Natsuyoshi);World Is Mine;1045;219;0.015;20260208
241;Yachiyo Runami(cv.Saori Hayami);World Is Mine;1045;219;0.015;20260208
242;Cellar Kid;Paradies;1045;-238;0.003;20260208
243;Hatsuboshi Gakuen;Search Right;1041;1041;0.001;20260208
244;Aerosmith;My Only Angel;1036;340;0.3;20260208
245;YUNGBLUD;My Only Angel;1036;340;0.3;20260208
246;Effe Serieus;Baila de Gasolina;1022;-137;0.311;20260208
247;CORTIS;JoyRide;1017;-204;0.06;20260208
248;Barbara Pravi;Voilà;1005;1005;0.504;20260208
249;Clueso;Immer wenn du nicht da bist;1002;-448;0.004;20260208
250;Koji Tamaki;Fanfare;1002;-19;0.165;20260208
251;Sonny Fodera;Think About Us;999;-1185;0.208;20260208
252;D.O.D;Think About Us;999;-1185;0.208;20260208
253;Poppy Baskcomb;Think About Us;999;-1185;0.208;20260208
254;4 Non Blondes;What's Up;987;39;1.262;20260208
255;Max McNown;Better Me For You;987;-23;0.68;20260208
256;Bleu Soleil;Soleil Bleu;987;-491;0.526;20260208
257;LUIZA;Soleil Bleu;987;-491;0.526;20260208
258;Maite Kelly;Der Morgen danach;986;-493;0.181;20260208
259;Mumford;The Banjo Song;983;-100;0.056;20260208
260;Sons;The Banjo Song;983;-100;0.056;20260208
261;Paula Cole;I Don't Want to Wait;983;957;0.02;20260208
262;Number_i;3XL;983;-38;0.02;20260208
263;ILLIT;NOT CUTE ANYMORE;977;105;0.129;20260208
264;Kato;Turn the Lights Off;976;-296;0.645;20260208
265;Camille Lellouche;N'insiste pas;976;841;0.035;20260208
266;The Cranberries;Zombie;970;-26;1.742;20260208
267;LuckyStar;My Life;969;464;0.014;20260208
268;Alex Warren;Carry You Home;967;147;1.046;20260208
0;Bad Bunny;DtMF;18136;6408;0.586;20260209
1;Bad Bunny;NUEVAYoL;15890;7660;0.487;20260209
2;Taylor Swift;The Fate of Ophelia;15373;-895;2.255;20260209
3;HUNTR/X;Golden;14690;-843;3.684;20260209
4;EJAE;Golden;14690;-843;3.684;20260209
5;AUDREY NUNA;Golden;14690;-843;3.684;20260209
6;REI AMI;Golden;14690;-843;3.684;20260209
7;KPop Demon Hunters Cast;Golden;14690;-843;3.684;20260209
8;3 Doors Down;Here Without You;14517;-76;0.392;20260209
9;Bruno Mars;I Just Might;14100;-970;0.538;20260209
10;Taylor Swift;Opalite;13111;-2528;1.03;20260209
11;RAYE;WHERE IS MY HUSBAND;11027;-2203;1.506;20260209
12;mikeeysmind;Papaoutai;10223;890;0.339;20260209
13;Chill77;Papaoutai;10223;890;0.339;20260209
14;Unjaps;Papaoutai;10223;890;0.339;20260209
15;Olivia Dean;Man I Need;10217;419;1.595;20260209
16;Bad Bunny;Tití Me Preguntó;10185;7248;0.525;20260209
17;Alex Warren;Ordinary;10142;-1851;4.689;20260209
18;Bad Bunny;BAILE INoLVIDABLE;9949;5990;0.318;20260209
19;Djo;End of Beginning;8489;-561;1.296;20260209
20;Lady Gaga;Die With A Smile;8253;3103;6.985;20260209
21;Bruno Mars;Die With A Smile;8253;3103;6.985;20260209
22;3 Doors Down;Kryptonite;7735;-2436;0.3;20260209
23;Olivia Dean;So Easy;7365;-1381;0.731;20260209
24;ATEEZ;Adrenaline;7198;-1813;0.046;20260209
25;Harry Styles;Aperture;6437;-973;0.218;20260209
26;Ella Langley;Choosin' Texas;5811;-714;0.455;20260209
27;Bruce Springsteen;Streets of Minneapolis;5629;-1304;0.153;20260209
28;3 Doors Down;When I'm Gone;5008;-577;0.024;20260209
29;Bad Bunny;MONACO;4980;4247;0.201;20260209
30;Bad Bunny;EoO;4917;2740;0.117;20260209
31;Myles Smith;Drive Safe;4808;-1423;0.027;20260209
32;Niall Horan;Drive Safe;4808;-1423;0.027;20260209
33;Cardi B;I Like It;4706;3448;2.437;20260209
34;Bad Bunny;I Like It;4706;3448;2.437;20260209
35;J Balvin;I Like It;4706;3448;2.437;20260209
36;Tom MacDonald;Pray For The Left;4673;103;0.014;20260209
37;Green Day;American Idiot;4621;4368;0.115;20260209
38;Bad Bunny;CAFé CON RON;4455;4101;0.043;20260209
39;Los Pleneros de la Cresta;CAFé CON RON;4455;4101;0.043;20260209
40;Kato;Turn the Lights Off;4194;-407;0.171;20260209
41;Jon;Turn the Lights Off;4194;-407;0.171;20260209
42;Bad Bunny;MIA;4170;2888;0.757;20260209
43;sombr;12 to 12;4057;-687;0.773;20260209
44;David Guetta;Gone Gone Gone;3988;-809;0.767;20260209
45;Teddy Swims;Gone Gone Gone;3988;-809;0.767;20260209
46;Tones And I;Gone Gone Gone;3988;-809;0.767;20260209
47;Kid Rock;'Til You Can't;3965;3965;0.004;20260209
48;Sabrina Carpenter;Manchild;3896;-393;0.773;20260209
49;ZAYN;Die For Me;3842;-2739;0.037;20260209
50;Shakira;Zoo;3838;-568;0.377;20260209
51;IVE;BANG BANG;3545;3545;0.004;20260209
52;Tame Impala;Dracula;3489;-1289;0.03;20260209
53;JENNIE;Dracula;3489;-1289;0.03;20260209
54;Lady Gaga;Always Remember Us This Way;3417;-1454;9.224;20260209
55;Lola Young;Messy;3394;-946;3.933;20260209
56;Jaden Bojsen;Upside Down;3312;-476;0.013;20260209
57;David Guetta;Upside Down;3312;-476;0.013;20260209
58;Benson Boone;Beautiful Things;3303;-664;6.954;20260209
59;3 Doors Down;It's Not My Time;3284;-967;0.039;20260209
60;Dave;Raindance;3253;501;0.134;20260209
61;Tems;Raindance;3253;501;0.134;20260209
62;sombr;Homewrecker;3244;124;0.019;20260209
63;SIENNA SPIRO;Die On This Hill;3244;-899;0.281;20260209
64;Disney;Zoo;3237;700;0.205;20260209
65;Shakira;Zoo;3237;700;0.205;20260209
66;Zara Larsson;Lush Life;3048;-771;2.292;20260209
67;BLACKPINK;JUMP;2913;1473;1.036;20260209
68;Justin Bieber;YUKON;2779;-657;0.145;20260209
69;sombr;back to friends;2738;-13;0.458;20260209
70;JERRY'S SOUND ROOM;Beneath My Skin;2734;-1741;0.053;20260209
71;Billie Eilish;BIRDS OF A FEATHER;2696;7;5.684;20260209
72;HAVEN.;I Run;2566;-691;0.279;20260209
73;Kaitlin Aragon;I Run;2566;-691;0.279;20260209
74;Tears for Fears;Everybody Wants to Rule the World;2508;479;0.931;20260209
75;Independentmusicart;Black Sheep;2490;843;0.004;20260209
76;Jack Johnson;Upside Down;2477;1299;0.134;20260209
77;GroßstadtEngel;Gute Laune;2476;291;0.214;20260209
78;ROSÉ;APT.;2403;-1722;6.179;20260209
79;Bruno Mars;APT.;2403;-1722;6.179;20260209
80;Green Day;Boulevard of Broken Dreams;2322;2284;0.299;20260209
81;RIIZE;All of You;2313;2313;0.002;20260209
82;Ac/Dc;Thunderstruck;2273;-564;3.88;20260209
83;Bad Bunny;Yo Perreo Sola;2230;2230;0.124;20260209
84;Cody Johnson;'Til You Can't;2121;2121;0.691;20260209
85;Cain Walker;I Don't Care;2116;205;0.199;20260209
86;Calvin Harris;Release The Pressure;2106;-309;0.012;20260209
87;Kasabian;Release The Pressure;2106;-309;0.012;20260209
88;Kate Bush;Running Up That Hill;2074;-664;2.572;20260209
89;Luke Combs;Sleepless in a Hotel Room;2069;-643;0.128;20260209
90;Noah Kahan;The Great Divide;2062;-412;0.037;20260209
91;Ziggy in tha House;It's Raining;2020;601;0.176;20260209
92;Olivia Dean;Nice To Each Other;2017;-8;0.422;20260209
93;TWS;Nice to see you again;2007;2007;0.007;20260209
94;Saja Boys;Soda Pop;1996;272;1.78;20260209
95;Andrew Choi;Soda Pop;1996;272;1.78;20260209
96;Neckwav;Soda Pop;1996;272;1.78;20260209
97;Danny Chung;Soda Pop;1996;272;1.78;20260209
98;Kevin Woo;Soda Pop;1996;272;1.78;20260209
99;samUIL Lee;Soda Pop;1996;272;1.78;20260209
100;KPop Demon Hunters Cast;Soda Pop;1996;272;1.78;20260209
101;Sonny Fodera;Think About Us;1967;968;0.21;20260209
102;D.O.D;Think About Us;1967;968;0.21;20260209
103;Poppy Baskcomb;Think About Us;1967;968;0.21;20260209
104;Billie Eilish;WILDFLOWER;1965;-460;0.587;20260209
105;Disco Lines;No Broke Boys;1964;-623;1.172;20260209
106;Tinashe;No Broke Boys;1964;-623;1.172;20260209
107;DJ Ötzi;Tirol;1956;-166;0.176;20260209
108;Oimara;Wackelkontakt;1918;-327;0.895;20260209
109;Tyla;CHANEL;1904;-401;0.341;20260209
110;Green Day;Holiday;1900;1900;0.041;20260209
111;YUNGBLUD;Zombie;1890;-208;0.489;20260209
112;Ed Sheeran;Sapphire;1887;-558;1.964;20260209
113;Gabby Barrett;The Good Ones;1884;1884;0.457;20260209
114;Bad Bunny;DÁKITI;1873;1424;0.003;20260209
115;JHAYCO;DÁKITI;1873;1424;0.003;20260209
116;Mrs. GREEN APPLE;lulu.;1864;144;0.055;20260209
117;XG;HYPNOTIZE;1841;736;0.031;20260209
118;Star Academy;Des étoiles plein les yeux;1825;329;0.003;20260209
119;Snow Man;STARS;1815;-245;0.02;20260209
120;ZXKAI;NO BATIDÃO;1808;348;0.032;20260209
121;slxughter;NO BATIDÃO;1808;348;0.032;20260209
122;King Gnu;AIZO;1781;73;0.072;20260209
123;HWASA;Good Goodbye;1779;-9;0.27;20260209
124;Sam Fender;Rein Me In;1765;-229;0.242;20260209
125;Olivia Dean;Rein Me In;1765;-229;0.242;20260209
126;GroßstadtEngel;Gute Laune;1761;230;0.049;20260209
127;NIKSTER;Gute Laune;1761;230;0.049;20260209
128;Dj Aaron;Gute Laune;1761;230;0.049;20260209
129;HUGEL;Jamaican;1755;-545;0.135;20260209
130;SOLTO (FR);Jamaican;1755;-545;0.135;20260209
131;Drake;NOKIA;1728;188;1.733;20260209
132;Guns N' Roses;Sweet Child o' Mine;1716;-509;2.311;20260209
133;Charlotte Cardin;Tant pis pour elle;1702;-204;0.13;20260209
134;Gabby Barrett;I Hope;1698;1698;0.864;20260209
135;Chappell Roan;Pink Pony Club;1694;-928;2.539;20260209
136;Sia;Unstoppable;1693;187;7.358;20260209
137;Marc Anthony;Como en el Idilio;1651;41;0.008;20260209
138;Nathy Peluso;Como en el Idilio;1651;41;0.008;20260209
139;Bad Bunny;Me Porto Bonito;1651;1142;0.254;20260209
140;Chencho Corleone;Me Porto Bonito;1651;1142;0.254;20260209
141;Teddy Swims;Lose Control;1647;-445;7.175;20260209
142;Imperial Orchestra;Interstellar;1639;1639;0.003;20260209
143;Myles Smith;Stay;1637;859;0.266;20260209
144;DJ Ötzi;TIROL 2026;1602;-372;0.023;20260209
145;HBz;TIROL 2026;1602;-372;0.023;20260209
146;Kenshi Yonezu;IRIS OUT;1589;-226;0.272;20260209
147;Kim Min Seok;Love Language;1588;157;0.042;20260209
148;Natasha Owens;The Boss;1583;-13;0.004;20260209
149;Teddy Swims;The Door;1580;-729;3.775;20260209
150;Daddy Yankee;Gasolina;1580;1470;0.067;20260209
151;M!LK;Bakuretsu Aishiteru;1568;1568;0.002;20260209
152;Melanie C;Sweat;1561;173;0.095;20260209
153;T.I.;LET 'EM KNOW;1550;-543;0.032;20260209
154;Druckluft;Karnevalsmaus;1538;-30;0.072;20260209
155;鳴潮先約電台;Voyaging Star's Farewell;1488;559;0.002;20260209
156;JixWang;Voyaging Star's Farewell;1488;559;0.002;20260209
157;Tarokiki;Voyaging Star's Farewell;1488;559;0.002;20260209
158;Emi Evans;Voyaging Star's Farewell;1488;559;0.002;20260209
159;back number;Want Want Want;1450;-29;0.041;20260209
160;MEEK;Fabulous;1434;-460;0.018;20260209
161;Shaboozey;A Bar Song;1432;-450;4.614;20260209
162;M!LK;Sukisugite METSU;1422;54;0.122;20260209
163;Lee Brice;Drinking Class;1413;1413;0.092;20260209
164;Tom Odell;Another Love;1411;-1548;2.633;20260209
165;Uru;Kyou To Iu Hio;1395;1395;0.001;20260209
166;川上洋平;ENDROLL;1384;1384;0.007;20260209
167;SennaRin;ENDROLL;1384;1384;0.007;20260209
168;澤野弘之;ENDROLL;1384;1384;0.007;20260209
169;Phil Collins;In the Air Tonight;1380;-1026;1.216;20260209
170;Neil Diamond;Sweet Caroline;1372;171;1.352;20260209
171;Tinie Tempah;Energy;1368;-111;0.02;20260209
172;Alex Mills;Energy;1368;-111;0.02;20260209
173;ROSALÍA;La Perla;1364;-381;0.226;20260209
174;Yahritza Y Su Esencia;La Perla;1364;-381;0.226;20260209
175;HANA;Cold Night;1341;-81;0.026;20260209
176;Killermichel;Gute Laune;1332;-22;0.053;20260209
177;Two Connors;Familiar Faces;1315;-319;0.006;20260209
178;Teddy Swims;Bad Dreams;1312;526;3.465;20260209
179;Andrea Bocelli;Turandot: Nessun dorma;1291;-1382;0.011;20260209
180;Coro de la Comunitat Valenciana;Turandot: Nessun dorma;1291;-1382;0.011;20260209
181;Orquestra de la Comunitat Valenciana;Turandot: Nessun dorma;1291;-1382;0.011;20260209
182;Zubin Mehta;Turandot: Nessun dorma;1291;-1382;0.011;20260209
183;Yorushika;Madder;1290;-251;0.01;20260209
184;Lisa Gerrard;Now We Are Free;1287;1099;0.403;20260209
185;Gavin Greenaway;Now We Are Free;1287;1099;0.403;20260209
186;The Lyndhurst Orchestra;Now We Are Free;1287;1099;0.403;20260209
187;Bruce Fowler;Now We Are Free;1287;1099;0.403;20260209
188;Yvonne S. Moriarty;Now We Are Free;1287;1099;0.403;20260209
189;Walt Fowler;Now We Are Free;1287;1099;0.403;20260209
190;Ladd McIntosh;Now We Are Free;1287;1099;0.403;20260209
191;Elizabeth Finch;Now We Are Free;1287;1099;0.403;20260209
192;Jack Smalley;Now We Are Free;1287;1099;0.403;20260209
193;Hans Zimmer;Now We Are Free;1287;1099;0.403;20260209
194;milet;The Story of Us;1283;-7;0.043;20260209
195;Keane;Somewhere Only We Know;1276;592;1.257;20260209
196;Chanmina;TEST ME;1272;28;0.032;20260209
197;MAZZEL;BANQUET BANG;1265;-130;0.011;20260209
198;Kid Rock;Bawitdaba;1260;1260;0.014;20260209
199;TRAP MAFIA HOUSE;Mafia Style;1257;403;0.016;20260209
200;Flipperachi;FA9LA;1251;482;0.074;20260209
201;sakanaction;Kaiju;1241;24;0.354;20260209
202;Lady Gaga;Abracadabra;1238;-1068;2.622;20260209
203;3 Doors Down;Be Like That;1227;-484;0.003;20260209
204;Kato;Turn the Lights Off;1226;250;0.646;20260209
205;Kaguya(cv.Yuko Natsuyoshi);Ray;1222;-29;0.012;20260209
206;Yachiyo Runami(cv.Saori Hayami);Ray;1222;-29;0.012;20260209
207;Bad Bunny;LO QUE LE PASÓ A HAWAii;1220;1220;0.001;20260209
208;Journey;Don't Stop Believin';1220;-855;3.519;20260209
209;Lee Brice;Hard to Love;1217;1217;0.28;20260209
210;Mr.Children;Again;1217;-24;0.031;20260209
211;Lqier;Her Nerdeysen;1207;244;0.187;20260209
212;Druckluft;Karnevalsmaus;1198;-280;0.037;20260209
213;Nancy Franck;Karnevalsmaus;1198;-280;0.037;20260209
214;Snow Man;CHARISMAX;1193;-72;0.213;20260209
215;Leony;Don't Worry;1177;463;0.044;20260209
216;WENDY;Daydream;1173;-274;0.039;20260209
217;Aina The End;On The Way;1172;-136;0.295;20260209
218;Σ Desire;SUPER DUPER DREAMER;1170;-171;0.004;20260209
219;Alex Warren;Carry You Home;1169;202;1.047;20260209
220;CORTIS;JoyRide;1164;147;0.061;20260209
221;ROLE MODEL;Sally, When The Wine Runs Out;1160;-7;0.084;20260209
222;Kenshi Yonezu;JANE DOE;1152;1152;0.222;20260209
223;Hikaru Utada;JANE DOE;1152;1152;0.222;20260209
224;3 Doors Down;Let Me Go;1143;-256;0.003;20260209
225;Bleu Soleil;Soleil Bleu;1126;139;0.527;20260209
226;LUIZA;Soleil Bleu;1126;139;0.527;20260209
227;Shashwat Sachdev;Karvaan;1126;401;0.04;20260209
228;Shahzad Ali;Karvaan;1126;401;0.04;20260209
229;Subhadeep Das Chowdhury;Karvaan;1126;401;0.04;20260209
230;Armaan Khan;Karvaan;1126;401;0.04;20260209
231;Irshad Kamil;Karvaan;1126;401;0.04;20260209
232;Roshan;Karvaan;1126;401;0.04;20260209
233;Sahir Ludhianvi - Ishq Jalakar;Karvaan;1126;401;0.04;20260209
234;Dermot Kennedy;Funeral;1123;456;0.039;20260209
235;Ultimo;ACQUARIO;1122;368;0.03;20260209
236;Disturbed;The Sound of Silence;1121;530;10.168;20260209
237;Aitana;SUPERESTRELLA;1119;-153;0.113;20260209
238;Survivor;Eye of the Tiger;1111;-933;2.375;20260209
239;Sportfreunde Stiller;Ti amo, Italiano;1104;-318;0.022;20260209
240;Giorgia;Diamanti;1099;-240;0.008;20260209
241;Giuliano Taviani;Diamanti;1099;-240;0.008;20260209
242;Carmelo Travia;Diamanti;1099;-240;0.008;20260209
243;Hozier;Too Sweet;1097;938;3.017;20260209
244;Tatsuya Kitani;Kasuka na Hana;1086;391;0.026;20260209
245;Brantley Gilbert;Real American;1083;1083;0.001;20260209
246;Breitner;Baby Bell;1083;-314;0.057;20260209
247;Keli Holiday;Dancing2;1083;0;0.236;20260209
248;Kid Rock;All Summer Long;1080;1080;0.545;20260209
249;J Balvin;LA CANCIÓN;1076;951;0.231;20260209
250;Bad Bunny;LA CANCIÓN;1076;951;0.231;20260209
251;Maite Kelly;Der Morgen danach;1060;74;0.183;20260209
252;Mikhail Bennett;I Am Still Waiting My Son;1053;-771;0.005;20260209
253;Spalexma;I Am Still Waiting My Son;1053;-771;0.005;20260209
254;Green Day;Good Riddance;1048;825;0.277;20260209
255;Shashwat Sachdev;Gehra Hua;1040;286;0.047;20260209
256;Arijit Singh;Gehra Hua;1040;286;0.047;20260209
257;Irshad Kamil;Gehra Hua;1040;286;0.047;20260209
258;Armaan Khan;Gehra Hua;1040;286;0.047;20260209
259;3 Doors Down;Away from the Sun;1038;-423;0.003;20260209
260;Mumford;The Banjo Song;1035;52;0.057;20260209
261;Sons;The Banjo Song;1035;52;0.057;20260209
262;Starship;Nothing's Gonna Stop Us Now;1034;252;0.62;20260209
263;Jacob Alon;Don't Fall Asleep;1033;-324;0.004;20260209
264;Natasha Bedingfield;Unwritten;1033;899;0.96;20260209
265;Paula Cole;I Don't Want to Wait;1021;38;0.021;20260209
266;Wuthering Waves;A Small Miracle;1020;404;0.002;20260209
267;jixwang;A Small Miracle;1020;404;0.002;20260209
268;Fleet Snowfluff;A Small Miracle;1020;404;0.002;20260209
269;Green Day;Basket Case;1018;633;0.155;20260209
270;XXXTENTACION;Moonlight;1016;903;0.6;20260209
271;Bad Bunny;LA MuDANZA;1012;964;0.007;20260209
272;@47_kö11sch;11 Jecke;1002;-123;0.013;20260209
273;SennaRin;CIRCE;1002;38;0.011;20260209
274;Hiroyuki Sawano;CIRCE;1002;38;0.011;20260209
275;3 Doors Down;Loser;998;-428;0.002;20260209
276;ryo (supercell);World Is Mine;994;-51;0.016;20260209
277;Kaguya(cv.Yuko Natsuyoshi);World Is Mine;994;-51;0.016;20260209
278;Yachiyo Runami(cv.Saori Hayami);World Is Mine;994;-51;0.016;20260209
279;LuckyStar;My Life;993;24;0.015;20260209
280;1119;福气马上来;988;368;0.01;20260209
0;Bad Bunny;DtMF;20417;2281;0.607;20260210
1;Bad Bunny;NUEVAYoL;16552;662;0.504;20260210
2;Bad Bunny;Tití Me Preguntó;15324;5139;0.54;20260210
3;Taylor Swift;The Fate of Ophelia;14312;-1061;2.27;20260210
4;HUNTR/X;Golden;13386;-1304;3.698;20260210
5;EJAE;Golden;13386;-1304;3.698;20260210
6;AUDREY NUNA;Golden;13386;-1304;3.698;20260210
7;REI AMI;Golden;13386;-1304;3.698;20260210
8;KPop Demon Hunters Cast;Golden;13386;-1304;3.698;20260210
9;Bruno Mars;I Just Might;13346;-754;0.551;20260210
10;Taylor Swift;Opalite;13001;-110;1.043;20260210
11;3 Doors Down;Here Without You;12019;-2498;0.404;20260210
12;Bad Bunny;BAILE INoLVIDABLE;11266;1317;0.329;20260210
13;Olivia Dean;Man I Need;10642;425;1.606;20260210
14;RAYE;WHERE IS MY HUSBAND;10283;-744;1.516;20260210
15;Alex Warren;Ordinary;10101;-41;4.699;20260210
16;Lady Gaga;Die With A Smile;9679;1426;6.995;20260210
17;Bruno Mars;Die With A Smile;9679;1426;6.995;20260210
18;Djo;End of Beginning;9361;872;1.305;20260210
19;mikeeysmind;Papaoutai;8874;-1349;0.348;20260210
20;Chill77;Papaoutai;8874;-1349;0.348;20260210
21;Unjaps;Papaoutai;8874;-1349;0.348;20260210
22;Bad Bunny;EoO;8642;3725;0.126;20260210
23;Olivia Dean;So Easy;8342;977;0.739;20260210
24;Bad Bunny;MONACO;7612;2632;0.209;20260210
25;IVE;BANG BANG;7160;3615;0.011;20260210
26;Harry Styles;Aperture;6675;238;0.225;20260210
27;Tom MacDonald;Pray For The Left;6600;1927;0.02;20260210
28;Kid Rock;'Til You Can't;6338;2373;0.01;20260210
29;ATEEZ;Adrenaline;6018;-1180;0.052;20260210
30;3 Doors Down;Kryptonite;5883;-1852;0.305;20260210
31;Ella Langley;Choosin' Texas;5059;-752;0.46;20260210
32;sombr;12 to 12;4933;876;0.778;20260210
33;Bad Bunny;CAFé CON RON;4700;245;0.048;20260210
34;Los Pleneros de la Cresta;CAFé CON RON;4700;245;0.048;20260210
35;Independentmusicart;Black Sheep;4609;2119;0.009;20260210
36;Bruce Springsteen;Streets of Minneapolis;4285;-1344;0.157;20260210
37;David Guetta;Gone Gone Gone;4270;282;0.771;20260210
38;Teddy Swims;Gone Gone Gone;4270;282;0.771;20260210
39;Tones And I;Gone Gone Gone;4270;282;0.771;20260210
40;SIENNA SPIRO;Die On This Hill;4238;994;0.285;20260210
41;Cardi B;I Like It;4005;-701;2.441;20260210
42;Bad Bunny;I Like It;4005;-701;2.441;20260210
43;J Balvin;I Like It;4005;-701;2.441;20260210
44;Myles Smith;Drive Safe;3988;-820;0.031;20260210
45;Niall Horan;Drive Safe;3988;-820;0.031;20260210
46;Jack Johnson;Upside Down;3927;1450;0.138;20260210
47;Bad Bunny;MIA;3428;-742;0.761;20260210
48;sombr;Homewrecker;3427;183;0.023;20260210
49;Green Day;American Idiot;3422;-1199;0.119;20260210
50;Benson Boone;Beautiful Things;3340;37;6.958;20260210
51;3 Doors Down;When I'm Gone;3333;-1675;0.027;20260210
52;Bad Bunny;Yo Perreo Sola;3331;1101;0.127;20260210
53;Sabrina Carpenter;Manchild;3223;-673;0.777;20260210
54;Zara Larsson;Lush Life;3193;145;2.295;20260210
55;Dave;Raindance;3159;-94;0.137;20260210
56;Tems;Raindance;3159;-94;0.137;20260210
57;Billie Eilish;BIRDS OF A FEATHER;3127;431;5.687;20260210
58;Kate Bush;Running Up That Hill;3100;1026;2.575;20260210
59;Shakira;Zoo;3065;-773;0.38;20260210
60;Jaden Bojsen;Upside Down;3033;-279;0.016;20260210
61;David Guetta;Upside Down;3033;-279;0.016;20260210
62;ROSÉ;APT.;2980;577;6.182;20260210
63;Bruno Mars;APT.;2980;577;6.182;20260210
64;Daddy Yankee;Gasolina;2891;1311;0.07;20260210
65;Lola Young;Messy;2858;-536;3.936;20260210
66;3 Doors Down;It's Not My Time;2778;-506;0.042;20260210
67;Kato;Turn the Lights Off;2754;-1440;0.173;20260210
68;Jon;Turn the Lights Off;2754;-1440;0.173;20260210
69;HAVEN.;I Run;2649;83;0.281;20260210
70;Kaitlin Aragon;I Run;2649;83;0.281;20260210
71;Bad Bunny;LO QUE LE PASÓ A HAWAii;2553;1333;0.004;20260210
72;Lady Gaga;Always Remember Us This Way;2548;-869;9.227;20260210
73;Disney;Zoo;2468;-769;0.207;20260210
74;Shakira;Zoo;2468;-769;0.207;20260210
75;Calvin Harris;Release The Pressure;2362;256;0.014;20260210
76;Kasabian;Release The Pressure;2362;256;0.014;20260210
77;ZAYN;Die For Me;2306;-1536;0.04;20260210
78;Bad Bunny;DÁKITI;2294;421;0.006;20260210
79;JHAYCO;DÁKITI;2294;421;0.006;20260210
80;TWS;Nice to see you again;2282;275;0.009;20260210
81;GroßstadtEngel;Gute Laune;2239;-237;0.217;20260210
82;Green Day;Boulevard of Broken Dreams;2227;-95;0.301;20260210
83;DJ Ötzi;Tirol;2180;224;0.178;20260210
84;Guns N' Roses;Sweet Child o' Mine;2173;457;2.313;20260210
