;artista;musica;pontos;pts_ganho;pts_calc;data
245;sakanaction;Shin Takara Jima;983;-79;0.199;20260108
246;Procol Harum;A Whiter Shade of Pale;973;681;0.167;20260108
247;Fred again..;Talk of the Town;969;-60;0.066;20260108
248;Sammy Virji;Talk of the Town;969;-60;0.066;20260108
249;Reggie;Talk of the Town;969;-60;0.066;20260108
250;Damita Jo;Let The Church Say Amen;964;-161;0.003;20260108
251;HANA;NON STOP;964;-108;0.042;20260108
252;Benson Boone;Mystical Magical;956;-805;1.021;20260108
253;GroßstadtEngel;Gute Laune;946;425;0.007;20260108
254;NIKSTER;Gute Laune;946;425;0.007;20260108
255;Dj Aaron;Gute Laune;946;425;0.007;20260108
256;M!LK;E Jan;945;-19;0.05;20260108
257;Nick Hustles;I’m Letting Go Of The Bullshit;945;-217;0.009;20260108
258;Men at Work;Down Under;944;-188;0.322;20260108
259;Neil Diamond;Forever In Blue Jeans;941;-61;0.029;20260108
260;Benson Boone;Mr Electric Blue;927;-223;0.16;20260108
261;CANDY TUNE;BAIBAIFIGHT;927;-114;0.206;20260108
262;HUNTR/X;Golden;925;-1446;0.292;20260108
263;EJAE;Golden;925;-1446;0.292;20260108
264;AUDREY NUNA;Golden;925;-1446;0.292;20260108
265;REI AMI;Golden;925;-1446;0.292;20260108
266;KPop Demon Hunters Cast;Golden;925;-1446;0.292;20260108
267;David Guetta;Golden;925;-1446;0.292;20260108
268;Pink Floyd;Wish You Were Here;919;294;0.839;20260108
0;Bruno Mars;I Just Might;18261;18261;0.018;20260109
1;Djo;End of Beginning;17649;896;0.905;20260109
2;Taylor Swift;The Fate of Ophelia;17496;33;1.74;20260109
3;HUNTR/X;Golden;14982;-1601;3.174;20260109
4;EJAE;Golden;14982;-1601;3.174;20260109
5;AUDREY NUNA;Golden;14982;-1601;3.174;20260109
6;REI AMI;Golden;14982;-1601;3.174;20260109
7;KPop Demon Hunters Cast;Golden;14982;-1601;3.174;20260109
8;Madonna;LA BAMBOLA;14097;-467;0.029;20260109
9;RAYE;WHERE IS MY HUSBAND;12446;-525;1.103;20260109
10;Kate Bush;Running Up That Hill;11718;-1576;2.35;20260109
11;Kato;Turn the Lights Off;10513;-653;0.574;20260109
12;Olivia Dean;Man I Need;10193;1024;1.279;20260109
13;Alex Warren;Ordinary;10040;-1472;4.343;20260109
14;Mumford;The Banjo Song;9676;9399;0.01;20260109
15;Sons;The Banjo Song;9676;9399;0.01;20260109
16;Taylor Swift;Opalite;8051;-354;0.753;20260109
17;Olivia Dean;So Easy;7902;554;0.468;20260109
18;Robyn;Talk To Me;6885;-2187;0.016;20260109
19;Luke Combs;Sleepless in a Hotel Room;6676;-197;0.014;20260109
20;David Guetta;Gone Gone Gone;6383;57;0.596;20260109
21;Teddy Swims;Gone Gone Gone;6383;57;0.596;20260109
22;Tones And I;Gone Gone Gone;6383;57;0.596;20260109
23;Lady Gaga;Always Remember Us This Way;5307;1663;9.097;20260109
24;Tyla;CHANEL;5185;1281;0.234;20260109
25;Kyle Dixon;Stranger Things;5126;1085;0.221;20260109
26;Michael Stein;Stranger Things;5126;1085;0.221;20260109
27;Lady Gaga;Die With A Smile;5119;-1088;6.772;20260109
28;Bruno Mars;Die With A Smile;5119;-1088;6.772;20260109
29;Within Temptation;Somebody Like You;4813;4813;0.005;20260109
30;Smash Into Pieces;Somebody Like You;4813;4813;0.005;20260109
31;SIENNA SPIRO;Die On This Hill;4777;752;0.124;20260109
32;Peter Peter;Rivalry;4749;4749;0.005;20260109
33;Luke Combs;Days Like These;4692;-89;0.093;20260109
34;Luke Combs;Giving Her Away;4631;-732;0.052;20260109
35;Jason Aldean;Easier Gone;4534;4534;0.005;20260109
36;Brittany Aldean;Easier Gone;4534;4534;0.005;20260109
37;King Gnu;AIZO;4478;4478;0.004;20260109
38;Morrissey;Make-up is a Lie;4470;4470;0.004;20260109
39;Luke Combs;Back in the Saddle;4457;-530;0.11;20260109
40;Luke Combs;My Kinda Saturday Night;4426;-558;0.084;20260109
41;Disco Lines;No Broke Boys;4372;-1506;1.064;20260109
42;Tinashe;No Broke Boys;4372;-1506;1.064;20260109
43;sombr;12 to 12;4332;-1140;0.593;20260109
44;ROSÉ;APT.;4318;545;6.022;20260109
45;Bruno Mars;APT.;4318;545;6.022;20260109
46;Jason Aldean;What’s A Little Heartache;4288;4288;0.004;20260109
47;Luke Combs;15 Minutes;4201;-778;0.014;20260109
48;Ella Langley;Choosin' Texas;4194;297;0.291;20260109
49;HAVEN.;I Run;3996;87;0.158;20260109
50;Kaitlin Aragon;I Run;3996;87;0.158;20260109
51;Shakira;Zoo;3995;-139;0.243;20260109
52;Jason Aldean;Her Favorite Color;3965;3965;0.004;20260109
53;Ed Sheeran;Sapphire;3897;-1307;1.861;20260109
54;Robyn;Dopamine;3792;-2416;0.065;20260109
55;Neil Diamond;Sweet Caroline;3760;274;1.263;20260109
56;Billie Eilish;BIRDS OF A FEATHER;3664;716;5.59;20260109
57;Marc Rebillet;Your New Morning Alarm;3530;-3918;0.59;20260109
58;Robyn;Sexistential;3418;-2411;0.009;20260109
59;Kyle Dixon;Kids;3418;-1286;0.113;20260109
60;Michael Stein;Kids;3418;-1286;0.113;20260109
61;Unheilig;Spiegel;3261;3261;0.003;20260109
62;DJ Ötzi;Tirol;3124;170;0.086;20260109
63;Achille Lauro;Perdutamente;3121;136;0.029;20260109
64;Chappell Roan;Pink Pony Club;3061;-827;2.452;20260109
65;Sonny Fodera;Think About Us;3051;667;0.129;20260109
66;D.O.D;Think About Us;3051;667;0.129;20260109
67;Poppy Baskcomb;Think About Us;3051;667;0.129;20260109
68;Disney;Zoo;2959;-233;0.115;20260109
69;Shakira;Zoo;2959;-233;0.115;20260109
70;Taylor Swift;The Fate of Ophelia;2833;-5568;0.077;20260109
71;The Chainsmokers;The Fate of Ophelia;2833;-5568;0.077;20260109
72;Saja Boys;Soda Pop;2798;13;1.703;20260109
73;Andrew Choi;Soda Pop;2798;13;1.703;20260109
74;Neckwav;Soda Pop;2798;13;1.703;20260109
75;Danny Chung;Soda Pop;2798;13;1.703;20260109
76;Kevin Woo;Soda Pop;2798;13;1.703;20260109
77;samUIL Lee;Soda Pop;2798;13;1.703;20260109
78;KPop Demon Hunters Cast;Soda Pop;2798;13;1.703;20260109
79;ROSALÍA;La Perla;2636;106;0.157;20260109
80;Yahritza Y Su Esencia;La Perla;2636;106;0.157;20260109
81;Benson Boone;Beautiful Things;2630;-1439;6.842;20260109
82;HWASA;Good Goodbye;2584;-167;0.218;20260109
83;Kenshi Yonezu;IRIS OUT;2529;184;0.226;20260109
84;Jill Scott;Pressha;2416;2416;0.002;20260109
85;Shaboozey;A Bar Song;2410;510;4.55;20260109
86;Good Vibes Tribe 11:11;I'm Not What Happened To Me;2404;15;0.086;20260109
87;Ac/Dc;Thunderstruck;2300;-560;3.803;20260109
88;JERRY'S SOUND ROOM;No Me Debes Nada;2296;399;0.004;20260109
89;Cain Walker;I Don't Care;2278;-126;0.154;20260109
90;Myles Smith;Stay;2277;-1978;0.213;20260109
91;Ultimo;ACQUARIO;2274;2274;0.002;20260109
92;Dave;Raindance;2189;929;0.037;20260109
93;Tems;Raindance;2189;929;0.037;20260109
94;Zara Larsson;Lush Life;2187;275;2.159;20260109
95;Drake;NOKIA;2183;-1723;1.662;20260109
96;The Black Crowes;Profane Prophecy;2179;2179;0.002;20260109
97;Peter Peter;It's You;2172;2172;0.002;20260109
98;Alter Bridge;Scales Are Falling;2170;-5537;0.024;20260109
99;Wincent Weiss;Letzte Liebe;2159;2159;0.002;20260109
100;Sia;Unstoppable;2127;-229;7.268;20260109
101;Prince;Purple Rain;2116;-2144;0.63;20260109
102;The Revolution;Purple Rain;2116;-2144;0.63;20260109
103;The 502s;Your Nonsense Makes Sense;2110;-210;0.064;20260109
104;The Goo Goo Dolls;Iris;2096;-746;1.57;20260109
105;YOASOBI;ADRENA;2072;2072;0.002;20260109
106;4 Non Blondes;What's Up;2001;-524;1.212;20260109
107;The Black Crowes;Pharmacy Chronicles;1976;1976;0.002;20260109
108;Howard Carpendale;Nachts, wenn alles schläft;1976;1976;0.002;20260109
109;Lady Gaga;Abracadabra;1925;-664;2.569;20260109
110;Nathan Evans;Happy Place;1876;1876;0.002;20260109
111;SAINT PHNX;Happy Place;1876;1876;0.002;20260109
112;David Bowie;"""Heroes""";1868;222;0.097;20260109
113;Disturbed;The Sound of Silence;1831;405;10.11;20260109
114;Lola Young;Messy;1808;-530;3.826;20260109
115;sombr;back to friends;1808;-577;0.358;20260109
116;Teddy Swims;Lose Control;1807;-501;7.079;20260109
117;Olivia Dean;Nice To Each Other;1766;-158;0.356;20260109
118;The Clash;Should I Stay or Should I Go;1745;1012;0.115;20260109
119;Maite Kelly;Der Morgen danach;1741;-51;0.137;20260109
120;Brandon Lake;When A Cowboy Prays;1741;1741;0.002;20260109
121;Cody Johnson;When A Cowboy Prays;1741;1741;0.002;20260109
122;HUNTR/X;What It Sounds Like;1707;-279;0.958;20260109
123;EJAE;What It Sounds Like;1707;-279;0.958;20260109
124;AUDREY NUNA;What It Sounds Like;1707;-279;0.958;20260109
125;REI AMI;What It Sounds Like;1707;-279;0.958;20260109
126;KPop Demon Hunters Cast;What It Sounds Like;1707;-279;0.958;20260109
127;Nicholas Britell;Succession;1681;-398;0.283;20260109
128;ILLIT;NOT CUTE ANYMORE;1667;-421;0.101;20260109
129;Roland Kaiser;Mein Kompliment;1658;1658;0.002;20260109
130;Fantasy;Das Tabu;1638;1638;0.002;20260109
131;ZHANG HAO;Coming for you;1604;491;0.022;20260109
132;Aina The End;On The Way;1571;-226;0.258;20260109
133;sakanaction;Kaiju;1570;91;0.314;20260109
134;Hef;Soldaten;1554;-30;0.023;20260109
135;Christina Perri;A Thousand Years;1531;-87;8.071;20260109
136;Koji Tamaki;Fanfare;1525;-136;0.13;20260109
137;ROSALÍA;Berghain;1519;-16;0.421;20260109
138;Björk;Berghain;1519;-16;0.421;20260109
139;Yves Tumor;Berghain;1519;-16;0.421;20260109
140;Onichan;Todoke Zenbu;1508;1508;0.002;20260109
141;Oimara;Wackelkontakt;1476;-920;0.846;20260109
142;Ebony;Mon paradis;1465;1465;0.001;20260109
143;Coldplay;Viva la Vida;1443;827;6.875;20260109
144;Daniel Lopes;Sag mir;1422;1422;0.001;20260109
145;HANA;ROSE;1419;-3;0.306;20260109
146;Aria Blu;God Don’t Play About Me;1409;-56;0.024;20260109
147;Teddy Swims;Bad Dreams;1397;158;3.427;20260109
148;Kenshi Yonezu;JANE DOE;1391;-175;0.196;20260109
149;Hikaru Utada;JANE DOE;1391;-175;0.196;20260109
150;Kehlani;Folded;1379;-688;0.216;20260109
151;Bernhard Brink;Blondes Wunder;1368;1368;0.001;20260109
152;ME:I;L&R;1368;1368;0.001;20260109
153;Geek Music;Stranger Things Main Theme;1362;-4081;0.011;20260109
154;Creedence Clearwater Revival;Fortunate Son;1353;199;0.323;20260109
155;Thomas Mac;Friend Who Can;1351;306;0.025;20260109
156;HANA;Blue Jeans;1341;-54;0.215;20260109
157;t.A.T.u.;All the Things She Said;1324;-149;0.106;20260109
158;Mrs. GREEN APPLE;Darling;1315;0;0.227;20260109
159;Saltatio Mortis;Ich schrei deinen Namen in die Nacht;1306;1306;0.001;20260109
160;ZEROBASEONE;Running to Future;1304;1304;0.001;20260109
161;LINKIN PARK;The Emptiness Machine;1290;219;1.754;20260109
162;M!LK;Sukisugite METSU;1290;-78;0.082;20260109
163;Wolf Parade;I'll Believe In Anything;1283;-243;0.036;20260109
164;Harrison;All the Things She Said;1276;-634;0.056;20260109
165;Mrs. Green Apple;Soranji;1265;-185;0.578;20260109
166;Tame Impala;Dracula;1248;572;0.097;20260109
167;Unheilig;Wunderschön;1248;406;0.174;20260109
168;Snow Man;CHARISMAX;1241;-24;0.177;20260109
169;Sarah McLachlan;Angel;1240;1155;0.602;20260109
170;Radiohead;Creep;1232;-1166;1.747;20260109
171;Justin Bieber;DAISIES;1214;-261;0.765;20260109
172;The Police;Every Breath You Take;1198;-154;0.614;20260109
173;Miley Cyrus;Flowers;1194;-167;7.504;20260109
174;OFFICIAL HIGE DANDISM;Make Me Wonder;1193;-24;0.014;20260109
175;Road Boyyz;Walk My Walk;1191;773;0.007;20260109
176;GroßstadtEngel;Gute Laune;1176;-41;0.152;20260109
177;Flipperachi;FA9LA;1170;401;0.048;20260109
178;Sportfreunde Stiller;Ti amo, Italiano;1170;1170;0.001;20260109
179;Tokyo Ska Paradise Orchestra;Ruby on the edge;1170;1170;0.001;20260109
180;Aina The End;Ruby on the edge;1170;1170;0.001;20260109
181;The Killers;Mr. Brightside;1168;-494;1.559;20260109
182;Robert van Hemert;Moët Dat Nou;1167;1167;0.001;20260109
183;Donnie;Moët Dat Nou;1167;1167;0.001;20260109
184;Alphaville;Forever Young;1161;-1450;1.167;20260109
185;YUNGBLUD;Zombie;1157;58;0.419;20260109
186;Tim Bendzko;Angekommen;1148;1148;0.001;20260109
187;Keli Holiday;Dancing2;1148;-22;0.199;20260109
188;Mrs. GREEN APPLE;GOOD DAY;1148;65;0.116;20260109
189;Alex Warren;Eternity;1147;-650;0.351;20260109
190;Jack Savoretti;We Will Always Be The Way We Were;1132;87;0.002;20260109
191;Gracie Abrams;That’s So True;1130;-304;1.634;20260109
192;Jun Maeda;Moekasu No Sanka;1121;1121;0.001;20260109
193;yanaginagi;Moekasu No Sanka;1121;1121;0.001;20260109
194;Anirudh Ravichander;Raavana Mavandaa;1120;3;0.007;20260109
195;Vivek;Raavana Mavandaa;1120;3;0.007;20260109
196;XXXTENTACION;Moonlight;1114;375;0.57;20260109
197;BE:FIRST;Muchu;1104;262;0.193;20260109
198;Nolan Graves;Seven Days;1092;1092;0.001;20260109
199;Bleu Soleil;Soleil Bleu;1087;-377;0.478;20260109
200;LUIZA;Soleil Bleu;1087;-377;0.478;20260109
201;Mrs. Green Apple;Que Sera Sera;1083;519;0.812;20260109
202;Ziggy in tha House;It's Raining;1074;880;0.15;20260109
203;Evanescence;Bring Me to Life;1066;60;1.538;20260109
204;FAYAN;VERLIEBT IN MICH;1062;-360;0.154;20260109
205;Dalton;VERLIEBT IN MICH;1062;-360;0.154;20260109
206;sakanaction;Shin Takara Jima;1062;79;0.2;20260109
207;Mesh;Exile;1051;-433;0.004;20260109
208;sombr;undressed;1050;-1026;0.602;20260109
209;H-Blockx;TRACK_9;1048;1048;0.001;20260109
210;Old Soul;Achy Breaky Heart;1047;696;0.011;20260109
211;Sam Fender;Rein Me In;1041;-69;0.193;20260109
212;Olivia Dean;Rein Me In;1041;-69;0.193;20260109
213;YUNGBLUD;Zombie;1038;325;0.03;20260109
214;The Smashing Pumpkins;Zombie;1038;325;0.03;20260109
215;Elvis Presley;Wearin' That Night Life Look;1030;1030;0.001;20260109
216;Jamieson Shaw;Wearin' That Night Life Look;1030;1030;0.001;20260109
217;The Handsome Family;Far from Any Road;1028;815;0.14;20260109
218;KATSEYE;Gabriela;1024;-1063;0.254;20260109
219;KC Rebell;Ausgesorgt;1021;1021;0.001;20260109
220;Sido;Ausgesorgt;1021;1021;0.001;20260109
221;AK AUSSERKONTROLLE;Ausgesorgt;1021;1021;0.001;20260109
222;Sia;Snowman;1015;-1174;1.662;20260109
223;Fleetwood Mac;Landslide;1010;-293;0.323;20260109
224;Madison Beer;bittersweet;1003;-423;0.075;20260109
225;disiz;melodrama;1003;-737;0.096;20260109
226;Theodora;melodrama;1003;-737;0.096;20260109
227;Leonard Cohen;Hallelujah;1002;1002;0.415;20260109
228;Neil Diamond;Song Sung Blue;1000;381;0.019;20260109
229;Ella Langley;you look like you love me;1000;-140;0.981;20260109
230;Riley Green;you look like you love me;1000;-140;0.981;20260109
231;Doechii;Anxiety;1000;565;1.911;20260109
232;BABYMONSTER;PSYCHO;991;490;0.05;20260109
233;Imagine Dragons;Believer;988;329;8.682;20260109
234;East Duo;Chubina;985;160;0.282;20260109
235;Michael Schulte;5am;983;983;0.001;20260109
236;Hinatazaka46;Cliffhanger;983;-358;0.003;20260109
237;Riley Green;Don't Mind If I Do;977;-50;0.124;20260109
238;Hans Zimmer;F1;977;118;0.293;20260109
239;Fleetwood Mac;Dreams;972;174;1.455;20260109
240;Boris Brejcha;Dancing Penguins;964;964;0.001;20260109
241;back number;Want Want Want;964;-140;0.019;20260109
242;Achille Lauro;AMOR;949;-298;0.175;20260109
243;RIKON;So Good;945;209;0.002;20260109
244;Creedence Clearwater Revival;Have You Ever Seen the Rain;942;-397;0.813;20260109
245;Tears for Fears;Everybody Wants to Rule the World;934;-707;0.887;20260109
246;NANAOAKARI;Good luck to me tomorrow;927;927;0.088;20260109
247;Esme Rose;Fuck Being a Princess;926;-649;0.025;20260109
248;Ed Sheeran;Perfect;922;-117;15.603;20260109
249;Neil Diamond;Forever In Blue Jeans;916;-25;0.03;20260109
0;Bruno Mars;I Just Might;20877;2616;0.039;20260110
1;Taylor Swift;The Fate of Ophelia;17678;182;1.758;20260110
2;HUNTR/X;Golden;16677;1695;3.191;20260110
3;EJAE;Golden;16677;1695;3.191;20260110
4;AUDREY NUNA;Golden;16677;1695;3.191;20260110
5;REI AMI;Golden;16677;1695;3.191;20260110
6;KPop Demon Hunters Cast;Golden;16677;1695;3.191;20260110
7;Djo;End of Beginning;16554;-1095;0.922;20260110
8;RAYE;WHERE IS MY HUSBAND;12361;-85;1.115;20260110
9;Madonna;LA BAMBOLA;12184;-1913;0.041;20260110
10;Alex Warren;Ordinary;11354;1314;4.354;20260110
11;Kate Bush;Running Up That Hill;11169;-549;2.361;20260110
12;Kato;Turn the Lights Off;11152;639;0.585;20260110
13;Olivia Dean;Man I Need;10427;234;1.289;20260110
14;Taylor Swift;Opalite;8817;766;0.762;20260110
15;Lady Gaga;Die With A Smile;7744;2625;6.78;20260110
16;Bruno Mars;Die With A Smile;7744;2625;6.78;20260110
17;Olivia Dean;So Easy;7446;-456;0.476;20260110
18;Mumford;The Banjo Song;6658;-3018;0.017;20260110
19;Sons;The Banjo Song;6658;-3018;0.017;20260110
20;Luke Combs;Sleepless in a Hotel Room;6487;-189;0.02;20260110
21;David Guetta;Gone Gone Gone;6296;-87;0.602;20260110
22;Teddy Swims;Gone Gone Gone;6296;-87;0.602;20260110
23;Tones And I;Gone Gone Gone;6296;-87;0.602;20260110
24;sombr;12 to 12;5873;1541;0.599;20260110
25;Robyn;Talk To Me;5611;-1274;0.022;20260110
26;ROSÉ;APT.;5509;1191;6.027;20260110
27;Bruno Mars;APT.;5509;1191;6.027;20260110
28;mikeeysmind;Papaoutai;5471;5400;0.007;20260110
29;Chill77;Papaoutai;5471;5400;0.007;20260110
30;Unjaps;Papaoutai;5471;5400;0.007;20260110
31;Disco Lines;No Broke Boys;5442;1070;1.07;20260110
32;Tinashe;No Broke Boys;5442;1070;1.07;20260110
33;SIENNA SPIRO;Die On This Hill;5428;651;0.13;20260110
34;Kyle Dixon;Stranger Things;4721;-405;0.226;20260110
35;Michael Stein;Stranger Things;4721;-405;0.226;20260110
36;Within Temptation;Somebody Like You;4569;-244;0.009;20260110
37;Smash Into Pieces;Somebody Like You;4569;-244;0.009;20260110
38;Tyla;CHANEL;4528;-657;0.239;20260110
39;HAVEN.;I Run;4433;437;0.162;20260110
40;Kaitlin Aragon;I Run;4433;437;0.162;20260110
41;Luke Combs;Giving Her Away;4383;-248;0.056;20260110
42;Shakira;Zoo;4259;264;0.247;20260110
43;Luke Combs;Days Like These;4214;-478;0.097;20260110
44;Ed Sheeran;Sapphire;4143;246;1.865;20260110
45;Neil Diamond;Sweet Caroline;4141;381;1.267;20260110
46;Lady Gaga;Always Remember Us This Way;4122;-1185;9.101;20260110
47;Peter Peter;Rivalry;4040;-709;0.009;20260110
48;Ella Langley;Choosin' Texas;3986;-208;0.295;20260110
49;Luke Combs;Back in the Saddle;3913;-544;0.114;20260110
50;Luke Combs;My Kinda Saturday Night;3860;-566;0.088;20260110
51;King Gnu;AIZO;3734;-744;0.008;20260110
52;Jason Aldean;Easier Gone;3652;-882;0.008;20260110
53;Brittany Aldean;Easier Gone;3652;-882;0.008;20260110
54;Luke Combs;15 Minutes;3625;-576;0.018;20260110
55;Disney;Zoo;3597;638;0.119;20260110
56;Shakira;Zoo;3597;638;0.119;20260110
57;Benson Boone;Beautiful Things;3467;837;6.845;20260110
58;DJ Ötzi;Tirol;3412;288;0.089;20260110
59;Sonny Fodera;Think About Us;3381;330;0.133;20260110
60;D.O.D;Think About Us;3381;330;0.133;20260110
61;Poppy Baskcomb;Think About Us;3381;330;0.133;20260110
62;Jason Aldean;What’s A Little Heartache;3320;-968;0.008;20260110
63;Unheilig;Spiegel;3286;25;0.007;20260110
64;Achille Lauro;Perdutamente;3285;164;0.033;20260110
65;Lady Gaga;The Dead Dance;3272;2440;0.957;20260110
66;Chappell Roan;Pink Pony Club;3199;138;2.456;20260110
67;Drake;NOKIA;3167;984;1.665;20260110
68;David Bowie;"""Heroes""";3158;1290;0.1;20260110
69;Ac/Dc;Thunderstruck;3051;751;3.806;20260110
70;Teddy Swims;Lose Control;2963;1156;7.082;20260110
71;Morrissey;Make-up is a Lie;2934;-1536;0.007;20260110
72;Shaboozey;A Bar Song;2904;494;4.553;20260110
73;Kyle Dixon;Kids;2878;-540;0.116;20260110
74;Michael Stein;Kids;2878;-540;0.116;20260110
75;Saja Boys;Soda Pop;2847;49;1.706;20260110
76;Andrew Choi;Soda Pop;2847;49;1.706;20260110
77;Neckwav;Soda Pop;2847;49;1.706;20260110
78;Danny Chung;Soda Pop;2847;49;1.706;20260110
79;Kevin Woo;Soda Pop;2847;49;1.706;20260110
80;samUIL Lee;Soda Pop;2847;49;1.706;20260110
81;KPop Demon Hunters Cast;Soda Pop;2847;49;1.706;20260110
82;Zara Larsson;Lush Life;2778;591;2.162;20260110
83;ROSALÍA;La Perla;2675;39;0.16;20260110
84;Yahritza Y Su Esencia;La Perla;2675;39;0.16;20260110
85;Lola Young;Messy;2618;810;3.829;20260110
86;Brandon Lake;When A Cowboy Prays;2591;850;0.004;20260110
87;Cody Johnson;When A Cowboy Prays;2591;850;0.004;20260110
88;Robyn;Dopamine;2538;-1254;0.067;20260110
89;Kenshi Yonezu;IRIS OUT;2500;-29;0.229;20260110
90;Jason Aldean;Her Favorite Color;2449;-1516;0.006;20260110
91;Bleu Soleil;Soleil Bleu;2445;1358;0.481;20260110
92;LUIZA;Soleil Bleu;2445;1358;0.481;20260110
93;Billie Eilish;BIRDS OF A FEATHER;2441;-1223;5.593;20260110
94;Nicholas Britell;Succession;2395;714;0.286;20260110
95;Harrison;All the Things She Said;2357;1081;0.058;20260110
96;Cain Walker;I Don't Care;2344;66;0.156;20260110
97;Disturbed;The Sound of Silence;2338;507;10.113;20260110
98;Able Heart;If You Can't Find Hope;2277;2277;0.002;20260110
99;Robyn;Sexistential;2241;-1177;0.011;20260110
100;Cody Parks and The Dirty South;Thunder Cash '69;2234;1343;0.003;20260110
101;Peter Peter;It's You;2232;60;0.004;20260110
102;Prince;Purple Rain;2204;88;0.633;20260110
103;The Revolution;Purple Rain;2204;88;0.633;20260110
104;Lady Gaga;Abracadabra;2186;261;2.571;20260110
105;Dave;Raindance;2183;-6;0.039;20260110
106;Tems;Raindance;2183;-6;0.039;20260110
107;sombr;undressed;2165;1115;0.604;20260110
108;JERRY'S SOUND ROOM;No Me Debes Nada;2148;-148;0.006;20260110
109;Sia;Unstoppable;2096;-31;7.27;20260110
110;Olivia Dean;Nice To Each Other;2083;317;0.358;20260110
111;HWASA;Good Goodbye;2055;-529;0.22;20260110
112;Myles Smith;Stay;2053;-224;0.215;20260110
113;YOASOBI;ADRENA;2037;-35;0.004;20260110
114;Alphaville;Forever Young;2034;873;1.169;20260110
115;Coldplay;Yellow;1977;1977;2.032;20260110
116;David Bowie;Space Oddity;1970;1683;0.221;20260110
117;sombr;back to friends;1919;111;0.36;20260110
118;Ed Sheeran;Perfect;1916;994;15.605;20260110
119;The Clash;Should I Stay or Should I Go;1888;143;0.117;20260110
120;4 Non Blondes;What's Up;1828;-173;1.214;20260110
121;Ultimo;ACQUARIO;1820;-454;0.004;20260110
122;The Black Crowes;Profane Prophecy;1775;-404;0.004;20260110
123;Roland Kaiser;Mein Kompliment;1769;111;0.003;20260110
124;Marc Rebillet;Your New Morning Alarm;1763;-1767;0.592;20260110
125;ILLIT;NOT CUTE ANYMORE;1741;74;0.103;20260110
126;ZHANG HAO;Coming for you;1720;116;0.024;20260110
127;t.A.T.u.;All the Things She Said;1715;391;0.108;20260110
128;Jack Savoretti;We Will Always Be The Way We Were;1707;575;0.004;20260110
129;jo0ji - よあけのうた;Yoake no uta;1661;1661;0.002;20260110
130;YUNGBLUD;Zombie;1646;489;0.42;20260110
131;GroßstadtEngel;Gute Laune;1629;453;0.153;20260110
132;Mickie Krause;Baila Baila;1599;1538;0.115;20260110
133;Lorenz Büffel;Baila Baila;1599;1538;0.115;20260110
134;Kings of Günter;Baila Baila;1599;1538;0.115;20260110
135;Immer Hansi;Baila Baila;1599;1538;0.115;20260110
136;Fred again..;Talk of the Town;1511;756;0.069;20260110
137;Sammy Virji;Talk of the Town;1511;756;0.069;20260110
138;Reggie;Talk of the Town;1511;756;0.069;20260110
139;Onichan;Todoke Zenbu;1508;0;0.003;20260110
140;The Killers;Mr. Brightside;1502;334;1.56;20260110
141;Unheilig;Wunderschön;1497;249;0.175;20260110
142;Eminem;Lose Yourself;1495;813;3.573;20260110
143;Jan Biggel;Verkeerde Gat;1494;755;0.002;20260110
144;ROSALÍA;Berghain;1491;-28;0.423;20260110
145;Björk;Berghain;1491;-28;0.423;20260110
146;Yves Tumor;Berghain;1491;-28;0.423;20260110
147;Aina The End;On The Way;1487;-84;0.259;20260110
148;disiz;melodrama;1485;482;0.097;20260110
149;Theodora;melodrama;1485;482;0.097;20260110
150;Kenshi Yonezu;JANE DOE;1484;93;0.198;20260110
151;Hikaru Utada;JANE DOE;1484;93;0.198;20260110
152;Daniel Lopes;Sag mir;1479;57;0.003;20260110
153;TAEHYUN;After this night;1479;1479;0.001;20260110
154;East Duo;Chubina;1456;471;0.284;20260110
155;Koji Tamaki;Fanfare;1450;-75;0.132;20260110
156;The 502s;Your Nonsense Makes Sense;1449;-661;0.066;20260110
157;Radiohead;Creep;1445;213;1.748;20260110
158;sakanaction;Kaiju;1422;-148;0.315;20260110
159;Ella Langley;you look like you love me;1422;422;0.983;20260110
160;Riley Green;you look like you love me;1422;422;0.983;20260110
161;Old Soul;Achy Breaky Heart;1377;330;0.013;20260110
162;The Black Crowes;Pharmacy Chronicles;1370;-606;0.003;20260110
163;Taylor Swift;The Fate of Ophelia;1365;-1468;0.078;20260110
164;The Chainsmokers;The Fate of Ophelia;1365;-1468;0.078;20260110
165;Journey;Don't Stop Believin';1361;751;3.469;20260110
166;Maite Kelly;Der Morgen danach;1357;-384;0.139;20260110
167;Starship;Nothing's Gonna Stop Us Now;1350;643;0.597;20260110
168;HANA;ROSE;1341;-78;0.307;20260110
169;Mrs. GREEN APPLE;Darling;1333;18;0.228;20260110
170;Road Boyyz;Walk My Walk;1325;134;0.008;20260110
171;Jill Scott;Pressha;1320;-1096;0.004;20260110
172;Teddy Swims;Bad Dreams;1317;-80;3.428;20260110
173;Oimara;Wackelkontakt;1316;-160;0.847;20260110
174;Wincent Weiss;Letzte Liebe;1315;-844;0.003;20260110
175;HANA;Blue Jeans;1315;-26;0.216;20260110
176;Nathan Evans;Happy Place;1312;-564;0.003;20260110
177;SAINT PHNX;Happy Place;1312;-564;0.003;20260110
178;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1308;-1096;0.088;20260110
179;Zach Bryan;Bad News;1295;1295;0.001;20260110
180;Bernhard Brink;Blondes Wunder;1290;-78;0.003;20260110
