artista;musica;pontos;pts_ganho;pts_calc;data
Harmony;You Problem;4605;-730;0.098;20260605
Madonna;I Feel So Free;4581;4360;0.225;20260605
Bruno Mars;Risk It All;4486;-895;0.609;20260605
Keith Urban;Magnet And Steel;4394;2584;0.006;20260605
Justin Bieber;Beauty and a Beat;4240;1096;2.526;20260605
Jernblod;Greenland;4181;-1282;0.046;20260605
Michael Jackson;Human Nature;4158;-502;0.312;20260605
A*Teens;You Got The Look;4035;4035;0.004;20260605
Saxboy Billy;The Puerto Rico Song;3974;-561;0.118;20260605
Harry Styles;American Girls;3783;349;0.425;20260605
Lainey Wilson;Phone, Keys, Wallet;3775;3775;0.004;20260605
John Mayer;Phone, Keys, Wallet;3775;3775;0.004;20260605
STELLA LEFTY;Boston;3589;-164;0.142;20260605
The Beaches;Edge of the Earth;3561;239;0.088;20260605
Dara;Bangaranga;3553;-674;0.159;20260605
sombr;Homewrecker;3524;642;0.425;20260605
Sam Fender;Rein Me In;3490;662;0.641;20260605
Olivia Dean;Rein Me In;3490;662;0.641;20260605
Adam Lambert;UNDER THE RHYTHM;3485;2283;0.005;20260605
G Flip;Bed on Fire;3409;-1;0.074;20260605
MAMAMOO;4 Flowers;3361;1278;0.005;20260605
DHENYS R J;All Night Long;3325;-348;0.129;20260605
VELCHEVA VIBE;I call it life;3294;-624;0.035;20260605
Prince;Stone;3160;2755;0.004;20260605
DJ.ILHAM;DIGIDI DIGIDI;3097;1135;0.085;20260605
Cameron Whitcomb;Kingdom of Fear;3090;-747;0.313;20260605
Olivia Rodrigo;the cure;3079;-1512;0.121;20260605
Zara Larsson;Lush Life;3038;517;2.786;20260605
Peabo Bryson;If Ever You're In My Arms Again;3010;-1079;0.028;20260605
Drake;Janice STFU;2987;531;0.068;20260605
Taylor Swift;Opalite;2959;-84;1.865;20260605
LE SSERAFIM;BOOMPALA;2931;717;0.066;20260605
Alex Warren;FINE PLACE TO DIE;2885;314;0.05;20260605
Eddie Dalton;Somewhere Along The Way;2868;-253;0.236;20260605
Ella Langley;I Can't Love You Anymore;2855;789;0.139;20260605
Morgan Wallen;I Can't Love You Anymore;2855;789;0.139;20260605
Forrest Frank;OKAY;2766;230;0.053;20260605
Tame Impala;Dracula;2754;-275;0.41;20260605
Michael Jackson;Thriller;2739;-274;1.087;20260605
Ellie Goulding;Black Prada Dress;2718;2718;0.003;20260605
Elton John;The Bitch Is Back;2684;-90;0.057;20260605
Lady Gaga;Die With A Smile;2675;-351;7.492;20260605
Bruno Mars;Die With A Smile;2675;-351;7.492;20260605
Ella Langley;Be Her;2603;171;0.376;20260605
SIENNA SPIRO;Material Lover;2601;-7;0.051;20260605
Bad Bunny;NUEVAYoL;2598;630;0.906;20260605
Kimo Sounds;Rise Slow;2508;268;0.008;20260605
ANOTR;Talk To You;2435;132;0.237;20260605
Slayyyter;DANCE...;2356;-102;0.029;20260605
Ella Bright;Baby Now That I Found You;2345;293;0.075;20260605
ILLIT;It's Me;2324;529;0.074;20260605
Placebo;Nancy Boy;2304;1986;0.003;20260605
Harry Styles;Sign of the Times;2265;-823;4.889;20260605
MAMAMOO;Blooming;2265;2111;0.002;20260605
Michael Jackson;Smooth Criminal;2193;-571;0.451;20260605
Peabo Bryson;A Whole New World;2182;-1430;0.037;20260605
Regina Belle;A Whole New World;2182;-1430;0.037;20260605
The Bausa;Magnetic;2095;-15;0.139;20260605
Justin Bieber;DAISIES;2076;665;1.021;20260605
The Goo Goo Dolls;Iris;2059;-198;1.999;20260605
Ambre;j'me demande;2041;2041;0.002;20260605
Shaboozey;A Bar Song;2041;-82;4.849;20260605
Jernblod;Shieldmaiden;2030;-867;0.006;20260605
Ella Langley;you look like you love me;1987;233;1.251;20260605
Riley Green;you look like you love me;1987;233;1.251;20260605
Nash Blackwood;Love Me At My Lowest;1940;110;0.034;20260605
Ella Bright;Girl That I Am;1936;1685;0.035;20260605
IngaRose;Celebrate Me;1935;-105;0.419;20260605
Billie Eilish;BIRDS OF A FEATHER;1909;-41;5.93;20260605
ARASHI;Five;1884;1884;0.14;20260605
Evanescence;Who Will You Follow;1871;315;0.125;20260605
sombr;12 to 12;1848;-14;1.155;20260605
Alesso;In Your Eyes;1818;1818;0.002;20260605
OneRepublic;In Your Eyes;1818;1818;0.002;20260605
Céline Dion;Beauty and the Beast;1818;-2451;0.073;20260605
Peabo Bryson;Beauty and the Beast;1818;-2451;0.073;20260605
Harry Styles;Aperture;1780;768;0.611;20260605
Zhang Zi Ning;A Heartbeat's Turn;1734;1302;0.024;20260605
Rex;A Heartbeat's Turn;1734;1302;0.024;20260605
VYRA~Nova;Always You;1729;367;0.008;20260605
TREASURE;IF I;1728;-268;0.011;20260605
Stick Figure;Angels Above Me;1726;-559;0.204;20260605
Deine Cousine;Scheiß auf Ironie;1722;-58;0.005;20260605
Helene Fischer;Heute Nacht;1709;-341;0.025;20260605
Lee Brice;What You Know About That;1638;1638;0.002;20260605
Jennifer Lopez;On the Floor;1622;368;5.887;20260605
Benson Boone;Beautiful Things;1619;483;7.235;20260605
Prince;With This Tear;1573;1393;0.024;20260605
B'z;完全無欠;1568;-152;0.01;20260605
Zara Larsson;Midnight Sun;1568;-329;0.227;20260605
Charlotte Cardin;Take Me Back;1563;1563;0.002;20260605
sakanaction;Yoru No Odoriko;1538;30;0.071;20260605
Kygo;Save My Love;1512;34;0.093;20260605
Khalid;Save My Love;1512;34;0.093;20260605
Gryffin;Save My Love;1512;34;0.093;20260605
嵐;Happiness;1509;1509;0.069;20260605
YUZU;New Beginning;1508;29;0.004;20260605
Phantom Siita;Horror Queen;1498;1498;0.001;20260605
Eikichi Yazawa;BORDER;1479;57;0.004;20260605
Sia;Unstoppable;1469;506;7.623;20260605
The Rolling Stones;In The Stars;1469;-934;0.134;20260605
DJ Chris Bernard;Die Engel Singen;1468;-442;0.03;20260605
ZWIRN;A blöde Gschicht;1450;1450;0.001;20260605
Bad Bunny;BAILE INoLVIDABLE;1433;146;0.51;20260605
ARASHI;Monster;1422;54;0.026;20260605
Calen Ward;Nothing Can Break Me Anymore;1417;1417;0.001;20260605
Djo;End of Beginning;1417;-512;1.916;20260605
Jernblod;Valkyria Calling;1409;-528;0.013;20260605
ARASHI;Love so Sweet;1406;116;0.047;20260605
Drake;NOKIA;1406;198;1.874;20260605
Teddy Swims;Lose Control;1403;-1165;7.403;20260605
Justen de Wildt;Cheerio;1397;-56;0.08;20260605
M!LK;Sukisugite METSU;1395;154;0.274;20260605
Sal da Vinci;Per sempre sì;1391;470;0.243;20260605
Jernblod;Father, Beyond Valhalla;1372;-37;0.01;20260605
Michael Jackson;Man In the Mirror;1372;93;0.248;20260605
JI BLUE;KESHIKI;1368;-82;0.009;20260605
JO1;KESHIKI;1368;-82;0.009;20260605
INI;KESHIKI;1368;-82;0.009;20260605
Peabo Bryson;Can You Stop the Rain;1351;-256;0.005;20260605
SUPER EIGHT;Damdarah;1341;-256;0.008;20260605
Afroplugs;Melissa I'M Drunk And Outside;1340;521;0.015;20260605
Dave;Raindance;1335;-67;0.37;20260605
Tems;Raindance;1335;-67;0.37;20260605
Keith Urban;We Go Back;1326;482;0.025;20260605
Michael Jackson;Don't Stop 'Til You Get Enough;1313;399;0.254;20260605
MEDUZA;Silence;1299;1299;0.001;20260605
RANI;Silence;1299;1299;0.001;20260605
ARASHI;感謝カンゲキ雨嵐;1290;-25;0.016;20260605
ARASHI;One Love;1285;68;0.041;20260605
Aitana;SUPERESTRELLA;1274;-22;0.26;20260605
Daniel Pemberton;Eternia;1270;483;0.002;20260605
Brian May;Eternia;1270;483;0.002;20260605
Zeroworry Music;Better Than Revenge;1265;97;0.021;20260605
VAUNDY;fly away;1265;117;0.063;20260605
Bad Bunny;DtMF;1245;-331;1.108;20260605
K3;De zomer van Oya Lélé;1232;-63;0.004;20260605
Merk;PARTENOPE;1227;1227;0.001;20260605
Kremont;PARTENOPE;1227;1227;0.001;20260605
米津玄師;IRIS OUT;1219;274;0.111;20260605
mikeeysmind;Papaoutai;1216;334;0.905;20260605
Chill77;Papaoutai;1216;334;0.905;20260605
Unjaps;Papaoutai;1216;334;0.905;20260605
Peabo Bryson;Tonight I Celebrate My Love;1216;-816;0.006;20260605
Roberta Flack;Tonight I Celebrate My Love;1216;-816;0.006;20260605
Sara Bareilles;Home;1211;-1105;0.004;20260605
Draugr Beatz;Fijord Moonlight;1211;528;0.009;20260605
DMA'S;Hurracane;1210;-683;0.003;20260605
M!LK;Bakuretsu Aishiteru;1193;172;0.147;20260605
SIENNA SPIRO;Die On This Hill;1184;90;0.664;20260605
ARASHI;truth;1170;45;0.018;20260605
Robert van Hemert;Zandloopster;1166;1166;0.001;20260605
Luk3;MELODRAMMATICA;1155;1155;0.001;20260605
Cristina Lora;MELODRAMMATICA;1155;1155;0.001;20260605
ARASHI;カイト;1148;44;0.053;20260605
LISA;Goals;1146;548;0.036;20260605
Anitta;Goals;1146;548;0.036;20260605
Rema;Goals;1146;548;0.036;20260605
FIFA Sound;Goals;1146;548;0.036;20260605
Evanescence;Afterlife;1144;-308;0.109;20260605
BABYMONSTER;CHOOM;1144;530;0.081;20260605
Ricchi;Sarà perché ti amo;1121;-105;1.574;20260605
Poveri;Sarà perché ti amo;1121;-105;1.574;20260605
ARASHI;Guts;1104;102;0.017;20260605
Boney M.;Rasputin;1103;401;0.528;20260605
East Duo;Chubina;1103;991;0.372;20260605
The Cranberries;Dreams;1102;910;0.934;20260605
Tobee;Mon Amour;1098;318;0.052;20260605
Luke Combs;Be By You;1093;-194;0.241;20260605
ARASHI;マイガール;1083;-110;0.011;20260605
Drake;Shabang;1080;94;0.026;20260605
Evanescence;Bring Me to Life;1069;578;1.641;20260605
COSMÓ;TANZSCHEIN;1067;-23;0.093;20260605
TeddyBear;Chaussures Roses;1062;-566;0.003;20260605
Thiago Navarro Music;Quédate con lo sencillo;1059;335;0.043;20260605
ROLE MODEL;High Hopes 3000;1055;14;0.002;20260605
Ac/Dc;Thunderstruck;1054;-1415;4.125;20260605
Christina Perri;A Thousand Years;1050;97;8.302;20260605
Disney;Zoo;1049;-891;0.568;20260605
Shakira;Zoo;1049;-891;0.568;20260605
Ae! Group;DEKOBOKO LIFE;1041;-224;0.014;20260605
Noah Kahan;The Great Divide;1027;-119;0.233;20260605
LINKIN PARK;The Emptiness Machine;1027;-270;1.827;20260605
ROSÉ;APT.;1008;-181;6.41;20260605
Bruno Mars;APT.;1008;-181;6.41;20260605
Mrs. GREEN APPLE;Wind and Town;1002;127;0.071;20260605
FLO;Don’t Break Her Heart;983;983;0.001;20260605
ARASHI;A・RA・SHI;983;-100;0.023;20260605
KAROL G;Si Antes Te Hubiera Conocido;981;126;1.881;20260605
Anirudh Ravichander;Raga of Revenge;976;-23;0.024;20260605
The Kid LAROI;GIRLS;969;399;0.114;20260605
Sara Bareilles;Salt Then Sour Then Sweet;969;-1208;0.007;20260605
Taylor Swift;I Knew It, I Knew You;23264;-767;0.047;20260606
Madonna;Love Sensation;19256;-2223;0.041;20260606
Ariana Grande;hate that i made you love me;17572;-2928;0.195;20260606
Muse;Nightshift Superstar;11750;-4611;0.03;20260606
The Second Voice;LET ME BE;11577;2421;1.019;20260606
The Chemical Brothers;Go;10546;1757;0.826;20260606
Shakira;Dai Dai;9901;615;0.233;20260606
Burna Boy;Dai Dai;9901;615;0.233;20260606
Alex Warren;FEVER DREAM;9425;384;0.853;20260606
HUGEL;Movin' To The Sun;9299;-400;0.13;20260606
Imael Angel;Movin' To The Sun;9299;-400;0.13;20260606
Ultra Naté;Movin' To The Sun;9299;-400;0.13;20260606
RAYE;WHERE IS MY HUSBAND;9092;1305;2.722;20260606
David Guetta;Run Run River;8552;271;0.023;20260606
Alok;Run Run River;8552;271;0.023;20260606
Stick Figure;Run Run River;8552;271;0.023;20260606
Michael Jackson;Billie Jean;8220;248;1.161;20260606
HUNTR/X;Golden;7134;-785;5.071;20260606
EJAE;Golden;7134;-785;5.071;20260606
AUDREY NUNA;Golden;7134;-785;5.071;20260606
REI AMI;Golden;7134;-785;5.071;20260606
KPop Demon Hunters Cast;Golden;7134;-785;5.071;20260606
Ella Langley;Choosin' Texas;6842;623;1.229;20260606
BTS;SWIM;6753;1458;0.869;20260606
Alex Warren;Ordinary;6721;-150;5.803;20260606
Taylor Swift;The Fate of Ophelia;6610;736;3.425;20260606
Bebe Rexha;New Religion;6374;8;0.678;20260606
Faithless;New Religion;6374;8;0.678;20260606
Bruno Mars;I Just Might;6342;3;1.707;20260606
Olivia Dean;So Easy;6220;1318;1.542;20260606
MDB;Angels Above Me;6192;535;0.098;20260606
Alex Warren;PASSENGER;6119;-1173;0.013;20260606
Michael Jackson;Beat It;5890;302;0.665;20260606
Tame Impala;Dracula;5851;669;0.558;20260606
JENNIE;Dracula;5851;669;0.558;20260606
Olivia Dean;Man I Need;5738;349;2.46;20260606
Electric Callboy;Let The Good Times Roll;5656;-1519;0.014;20260606
Teddy Swims;Mr. Know It All;5534;465;0.292;20260606
Justin Bieber;Beauty and a Beat;5523;1283;2.532;20260606
Shaboozey;Cowgirl;5429;-632;0.011;20260606
Olivia Rodrigo;drop dead;5276;-79;0.439;20260606
Michael Jackson;Human Nature;5082;924;0.317;20260606
Cameron Whitcomb;Kingdom of Fear;5030;1940;0.318;20260606
Josh Fawaz;Like a Prayer;4995;191;0.356;20260606
Dust;You Problem;4919;314;0.103;20260606
Harmony;You Problem;4919;314;0.103;20260606
HUGEL;Jamaican;4850;-29;0.481;20260606
SOLTO (FR);Jamaican;4850;-29;0.481;20260606
Benny Rivers;Step by Step in Time;4756;-497;0.228;20260606
Madonna;Bring Your Love;4474;-1131;0.195;20260606
Sabrina Carpenter;Bring Your Love;4474;-1131;0.195;20260606
Saxboy Billy;The Puerto Rico Song;4307;333;0.122;20260606
aespa;LEMONADE;4222;-1341;0.053;20260606
Jernblod;Greenland;4185;4;0.05;20260606
STELLA LEFTY;Boston;4170;581;0.146;20260606
VELCHEVA VIBE;I call it life;4037;743;0.039;20260606
Bruno Mars;Risk It All;3895;-591;0.613;20260606
Taylor Swift;Opalite;3556;597;1.869;20260606
Sam Fender;Rein Me In;3514;24;0.644;20260606
Olivia Dean;Rein Me In;3514;24;0.644;20260606
Keith Urban;Magnet And Steel;3503;-891;0.01;20260606
ANOTR;Talk To You;3484;1049;0.241;20260606
Madonna;I Feel So Free;3443;-1138;0.228;20260606
G Flip;Bed on Fire;3382;-27;0.077;20260606
LE SSERAFIM;BOOMPALA;3381;450;0.069;20260606
Olivia Rodrigo;the cure;3361;282;0.124;20260606
Forrest Frank;OKAY;3174;408;0.056;20260606
Tame Impala;Dracula;3108;354;0.413;20260606
Harry Styles;American Girls;3056;-727;0.428;20260606
Zara Larsson;Lush Life;3040;2;2.789;20260606
Dara;Bangaranga;3036;-517;0.162;20260606
Michael Jackson;Thriller;3012;273;1.09;20260606
Lainey Wilson;Phone, Keys, Wallet;2972;-803;0.007;20260606
John Mayer;Phone, Keys, Wallet;2972;-803;0.007;20260606
The Bausa;Magnetic;2870;775;0.142;20260606
Deep Purple;Diablo;2769;-4253;0.011;20260606
sombr;Homewrecker;2756;-768;0.428;20260606
Evanescence;Who Will You Follow;2748;877;0.127;20260606
Ella Langley;Be Her;2729;126;0.379;20260606
Harry Styles;Sign of the Times;2727;462;4.892;20260606
Drake;Janice STFU;2695;-292;0.071;20260606
MAMAMOO;4 Flowers;2693;-668;0.008;20260606
Adam Lambert;UNDER THE RHYTHM;2625;-860;0.007;20260606
Slayyyter;DANCE...;2613;257;0.032;20260606
Shaboozey;A Bar Song;2603;562;4.851;20260606
Bad Bunny;NUEVAYoL;2461;-137;0.909;20260606
The Goo Goo Dolls;Iris;2431;372;2.002;20260606
Kimo Sounds;Rise Slow;2429;-79;0.011;20260606
IngaRose;Celebrate Me;2376;441;0.422;20260606
Michael Jackson;Smooth Criminal;2371;178;0.454;20260606
Ella Langley;I Can't Love You Anymore;2321;-534;0.142;20260606
Morgan Wallen;I Can't Love You Anymore;2321;-534;0.142;20260606
Daniel Pemberton;Eternia;2292;1022;0.004;20260606
Brian May;Eternia;2292;1022;0.004;20260606
BTS;Hooligan;2285;1500;0.248;20260606
Michael Jackson;Don't Stop 'Til You Get Enough;2268;955;0.256;20260606
Jernblod;Shieldmaiden;2261;231;0.008;20260606
Alex Warren;FINE PLACE TO DIE;2241;-644;0.052;20260606
Laga;RAISE THE BANNER;2195;1233;0.004;20260606
Ella Langley;you look like you love me;2186;199;1.253;20260606
Riley Green;you look like you love me;2186;199;1.253;20260606
DHENYS R J;All Night Long;2165;-1160;0.131;20260606
KAROL G;Si Antes Te Hubiera Conocido;2160;1179;1.884;20260606
Nash Blackwood;Love Me At My Lowest;2147;207;0.036;20260606
The Beaches;Edge of the Earth;2138;-1423;0.09;20260606
A*Teens;You Got The Look;2136;-1899;0.006;20260606
SIENNA SPIRO;Material Lover;2099;-502;0.053;20260606
Eddie Dalton;Somewhere Along The Way;2083;-785;0.238;20260606
Ella Bright;Baby Now That I Found You;2040;-305;0.077;20260606
Djo;End of Beginning;1905;488;1.918;20260606
ARASHI;Five;1904;20;0.142;20260606
DJ.ILHAM;DIGIDI DIGIDI;1903;-1194;0.087;20260606
Myles Smith;Stargazing;1885;1449;2.599;20260606
Helene Fischer;Heute Nacht;1885;176;0.027;20260606
Bad Bunny;DtMF;1870;625;1.11;20260606
Ambre;j'me demande;1856;-185;0.004;20260606
Zara Larsson;Midnight Sun;1766;198;0.229;20260606
Merk;PARTENOPE;1742;515;0.003;20260606
Kremont;PARTENOPE;1742;515;0.003;20260606
Billie Eilish;BIRDS OF A FEATHER;1673;-236;5.932;20260606
ILLIT;It's Me;1617;-707;0.075;20260606
BOWKYLION;สัมผัสรัก;1606;1606;0.002;20260606
Ricchi;Sarà perché ti amo;1600;479;1.576;20260606
Poveri;Sarà perché ti amo;1600;479;1.576;20260606
The Killers;Mr. Brightside;1595;692;1.722;20260606
Prospa;Free Your Mind;1574;1174;0.031;20260606
Cloonee;Free Your Mind;1574;1174;0.031;20260606
YUZU;New Beginning;1568;60;0.006;20260606
VYRA~Nova;Always You;1566;-163;0.009;20260606
SUPER EIGHT;Damdarah;1562;221;0.009;20260606
Steve Aoki;Azukita;1559;1559;0.174;20260606
Daddy Yankee;Azukita;1559;1559;0.174;20260606
Play-N-Skillz;Azukita;1559;1559;0.174;20260606
Elvis Crespo;Azukita;1559;1559;0.174;20260606
ARASHI;Happiness;1558;1558;0.038;20260606
Ragal Ironbull;VALHALLA CALLING;1551;982;0.306;20260606
Disney;Zoo;1549;500;0.569;20260606
Shakira;Zoo;1549;500;0.569;20260606
Justin Bieber;DAISIES;1548;-528;1.022;20260606
sakanaction;Yoru No Odoriko;1538;0;0.072;20260606
Benson Boone;Beautiful Things;1532;-87;7.236;20260606
ARASHI;Monster;1526;104;0.028;20260606
Justen de Wildt;Cheerio;1524;127;0.082;20260606
Jernblod;Father, Beyond Valhalla;1511;139;0.011;20260606
Sia;Unstoppable;1509;40;7.624;20260606
B'z;完全無欠;1508;-60;0.011;20260606
Elton John;The Bitch Is Back;1500;-1184;0.058;20260606
ARASHI;Love so Sweet;1496;90;0.049;20260606
Charlotte Cardin;Take Me Back;1487;-76;0.003;20260606
Sal da Vinci;Per sempre sì;1480;89;0.244;20260606
Temper City;Self Aware;1479;599;0.043;20260606
Lady Gaga;Die With A Smile;1478;-1197;7.494;20260606
Bruno Mars;Die With A Smile;1478;-1197;7.494;20260606
MAMAMOO;Blooming;1477;-788;0.004;20260606
Ac/Dc;Thunderstruck;1461;407;4.127;20260606
Afroplugs;Melissa I'M Drunk And Outside;1457;117;0.016;20260606
Peabo Bryson;If Ever You're In My Arms Again;1440;-1570;0.029;20260606
Bad Bunny;BAILE INoLVIDABLE;1423;-10;0.512;20260606
Keith Urban;Summer Breeze;1414;1127;0.031;20260606
Jernblod;Valkyria Calling;1397;-12;0.014;20260606
Myles Smith;Hold Me In The Dark;1395;924;0.014;20260606
M!LK;Sukisugite METSU;1395;0;0.275;20260606
Zhang Zi Ning;A Heartbeat's Turn;1388;-346;0.025;20260606
Rex;A Heartbeat's Turn;1388;-346;0.025;20260606
K3;De zomer van Oya Lélé;1362;130;0.005;20260606
DJ Chris Bernard;Die Engel Singen;1358;-110;0.031;20260606
BABYMONSTER;CHOOM;1351;207;0.082;20260606
Marc Eggers;Mon Amour;1346;437;0.044;20260606
Aditotoro;Mon Amour;1346;437;0.044;20260606
Paul Frege;Mon Amour;1346;437;0.044;20260606
ZWIRN;A blöde Gschicht;1341;-109;0.003;20260606
ARASHI;感謝カンゲキ雨嵐;1341;51;0.018;20260606
Myles Smith;Drive Safe;1327;1172;0.167;20260606
Niall Horan;Drive Safe;1327;1172;0.167;20260606
ARASHI;One Love;1315;30;0.043;20260606
VAUNDY;fly away;1290;25;0.064;20260606
Ella Bright;Girl That I Am;1289;-647;0.037;20260606
Evanescence;Bring Me to Life;1271;202;1.642;20260606
Eikichi Yazawa;BORDER;1265;-214;0.006;20260606
Myles Smith;Stay;1261;691;0.343;20260606
Zeroworry Music;Better Than Revenge;1261;-4;0.023;20260606
Tobee;Mon Amour;1255;157;0.053;20260606
JI BLUE;KESHIKI;1241;-127;0.01;20260606
JO1;KESHIKI;1241;-127;0.01;20260606
INI;KESHIKI;1241;-127;0.01;20260606
Luke Combs;Be By You;1236;143;0.242;20260606
Golden Earring;Radar Love;1227;534;0.074;20260606
ARASHI;A・RA・SHI;1217;234;0.024;20260606
sombr;12 to 12;1212;-636;1.156;20260606
Calen Ward;Nothing Can Break Me Anymore;1211;-206;0.003;20260606
Ellie Goulding;Black Prada Dress;1208;-1510;0.004;20260606
The Rolling Stones;In The Stars;1207;-262;0.136;20260606
Céline Dion;Beauty and the Beast;1207;-611;0.074;20260606
Peabo Bryson;Beauty and the Beast;1207;-611;0.074;20260606
GroßstadtEngel;Gute Laune;1202;641;0.365;20260606
Mauvais Djo;Pilé;1202;495;0.014;20260606
Drake;NOKIA;1199;-207;1.875;20260606
Myles Smith;Nice To Meet You;1193;1161;0.987;20260606
M!LK;Bakuretsu Aishiteru;1193;0;0.148;20260606
Coldplay;Viva la Vida;1193;428;7.003;20260606
BTS;Body to Body;1178;490;0.341;20260606
ARASHI;truth;1170;0;0.019;20260606
XXXTENTACION;Moonlight;1163;445;0.762;20260606
Jennifer Lopez;On the Floor;1157;-465;5.888;20260606
Gala;Freed from Desire;1155;301;0.845;20260606
SIENNA SPIRO;Die On This Hill;1153;-31;0.665;20260606
Nash Blackwood;We Don't Need To Be Perfect;1152;698;0.016;20260606
ARASHI;マイガール;1148;65;0.012;20260606
Lady Gaga;Always Remember Us This Way;1147;478;9.484;20260606
Alesso;In Your Eyes;1144;-674;0.003;20260606
OneRepublic;In Your Eyes;1144;-674;0.003;20260606
TREASURE;IF I;1140;-588;0.012;20260606
ROSÉ;APT.;1137;129;6.411;20260606
Bruno Mars;APT.;1137;129;6.411;20260606
Eminem;Lose Yourself;1132;919;3.791;20260606
Mrs. GREEN APPLE;Wind and Town;1125;123;0.072;20260606
Ankara Echoes;Beni Al;1124;1124;0.006;20260606
Kürşad Kahraman;Beni Al;1124;1124;0.006;20260606
Sébastien Tellier;Attraction;1121;329;0.002;20260606
Juliette Armanet;Attraction;1121;329;0.002;20260606
Dermot Kennedy;Funeral;1116;182;0.22;20260606
Keith Urban;We Go Back;1112;-214;0.026;20260606
ARASHI;カイト;1104;-44;0.054;20260606
Robert van Hemert;Zandloopster;1087;-79;0.002;20260606
Neil Diamond;Sweet Caroline;1085;779;1.438;20260606
米津玄師;IRIS OUT;1083;-136;0.112;20260606
Ed Sheeran;Perfect;1072;642;15.704;20260606
Baby K;Tucamacarena;1066;456;0.002;20260606
ARASHI;Guts;1062;-42;0.018;20260606
Peabo Bryson;A Whole New World;1060;-1122;0.038;20260606
Regina Belle;A Whole New World;1060;-1122;0.038;20260606
Aitana;SUPERESTRELLA;1058;-216;0.261;20260606
Kygo;Save My Love;1056;-456;0.094;20260606
Khalid;Save My Love;1056;-456;0.094;20260606
Gryffin;Save My Love;1056;-456;0.094;20260606
Thiago Navarro Music;Quédate con lo sencillo;1054;-5;0.044;20260606
mikeeysmind;Papaoutai;1047;-169;0.906;20260606
Chill77;Papaoutai;1047;-169;0.906;20260606
Unjaps;Papaoutai;1047;-169;0.906;20260606
Oimara;GROSSSTADT;1041;276;0.002;20260606
Max Giesinger;GROSSSTADT;1041;276;0.002;20260606
Tatsuya Kitani;HIDANE;1041;77;0.068;20260606
Becky Rebecca;แค่มีเธอก็พอแล้ว;1039;1039;0.001;20260606
Luna Azul;Butterflies;1035;114;0.012;20260606
Taylor Swift;I Knew It, I Knew You;21398;-1866;0.069;20260607
Ariana Grande;hate that i made you love me;16101;-1471;0.211;20260607
Madonna;Love Sensation;15647;-3609;0.056;20260607
The Second Voice;LET ME BE;10687;-890;1.03;20260607
Michael Jackson;Billie Jean;10098;1878;1.171;20260607
The Chemical Brothers;Go;9993;-553;0.836;20260607
RAYE;WHERE IS MY HUSBAND;9200;108;2.731;20260607
HUNTR/X;Golden;8961;1827;5.08;20260607
EJAE;Golden;8961;1827;5.08;20260607
AUDREY NUNA;Golden;8961;1827;5.08;20260607
REI AMI;Golden;8961;1827;5.08;20260607
KPop Demon Hunters Cast;Golden;8961;1827;5.08;20260607
Alex Warren;FEVER DREAM;8819;-606;0.862;20260607
Shakira;Dai Dai;8478;-1423;0.241;20260607
Burna Boy;Dai Dai;8478;-1423;0.241;20260607
HUGEL;Movin' To The Sun;8315;-984;0.138;20260607
Imael Angel;Movin' To The Sun;8315;-984;0.138;20260607
Ultra Naté;Movin' To The Sun;8315;-984;0.138;20260607
David Guetta;Run Run River;8224;-328;0.032;20260607
Alok;Run Run River;8224;-328;0.032;20260607
Stick Figure;Run Run River;8224;-328;0.032;20260607
Benny Rivers;Step by Step in Time;7951;3195;0.236;20260607
Alex Warren;Ordinary;7830;1109;5.811;20260607
Olivia Dean;So Easy;7102;882;1.549;20260607
Ella Langley;Choosin' Texas;7055;213;1.236;20260607
Muse;Nightshift Superstar;6667;-5083;0.037;20260607
Bebe Rexha;New Religion;6372;-2;0.684;20260607
Faithless;New Religion;6372;-2;0.684;20260607
BTS;SWIM;6360;-393;0.875;20260607
Bruno Mars;I Just Might;6341;-1;1.714;20260607
Michael Jackson;Beat It;5941;51;0.671;20260607
Olivia Rodrigo;drop dead;5798;522;0.445;20260607
Taylor Swift;The Fate of Ophelia;5613;-997;3.43;20260607
Alex Warren;PASSENGER;5064;-1055;0.018;20260607
Cameron Whitcomb;Kingdom of Fear;5038;8;0.323;20260607
Teddy Swims;Mr. Know It All;5013;-521;0.297;20260607
Saxboy Billy;The Puerto Rico Song;5005;698;0.127;20260607
HUGEL;Jamaican;4977;127;0.486;20260607
SOLTO (FR);Jamaican;4977;127;0.486;20260607
Olivia Dean;Man I Need;4915;-823;2.465;20260607
Michael Jackson;Human Nature;4857;-225;0.322;20260607
Shaboozey;Cowgirl;4723;-706;0.016;20260607
Justin Bieber;Beauty and a Beat;4719;-804;2.537;20260607
Tame Impala;Dracula;4602;-1249;0.562;20260607
JENNIE;Dracula;4602;-1249;0.562;20260607
Madonna;Bring Your Love;4470;-4;0.2;20260607
Sabrina Carpenter;Bring Your Love;4470;-4;0.2;20260607
MDB;Angels Above Me;4467;-1725;0.102;20260607
Bruno Mars;Risk It All;4457;562;0.617;20260607
VELCHEVA VIBE;I call it life;4434;397;0.044;20260607
STELLA LEFTY;Boston;4331;161;0.15;20260607
Dust;You Problem;4196;-723;0.107;20260607
Harmony;You Problem;4196;-723;0.107;20260607
Harry Styles;American Girls;4187;1131;0.433;20260607
Josh Fawaz;Like a Prayer;4143;-852;0.36;20260607
