artista;musica;pontos;pts_ganho;pts_calc;data
Bruno Mars;Risk It All;10920;-15;0.11;20260307
Jennifer Lopez;Save Me Tonight;10433;1210;0.02;20260307
David Guetta;Save Me Tonight;10433;1210;0.02;20260307
Alex Warren;Ordinary;10265;-401;4.953;20260307
Taylor Swift;Opalite;10064;1670;1.323;20260307
Conrad Taylor;Berghain;9463;9463;0.009;20260307
ROSALÍA;Berghain;9463;9463;0.009;20260307
Björk;Berghain;9463;9463;0.009;20260307
Yves Tumor;Berghain;9463;9463;0.009;20260307
Alex Warren;FEVER DREAM;8983;-208;0.103;20260307
Harry Styles;American Girls;8726;4444;0.013;20260307
mikeeysmind;Papaoutai;8580;-246;0.541;20260307
Chill77;Papaoutai;8580;-246;0.541;20260307
Unjaps;Papaoutai;8580;-246;0.541;20260307
Olivia Dean;Man I Need;8547;621;1.836;20260307
Olivia Dean;So Easy;6765;-1335;0.951;20260307
Maphra;Doomed;6762;-53;0.02;20260307
Bad Bunny;DtMF;6616;1081;0.883;20260307
Djo;End of Beginning;6589;447;1.506;20260307
Ella Langley;Choosin' Texas;5845;141;0.608;20260307
Depeche Mode;Universal Soldier;5727;600;0.011;20260307
War Child Records;Universal Soldier;5727;600;0.011;20260307
Anita Ward;Ring My Bell;5643;-170;0.047;20260307
Lady Gaga;Die With A Smile;5417;-380;7.169;20260307
Bruno Mars;Die With A Smile;5417;-380;7.169;20260307
SIENNA SPIRO;Die On This Hill;5390;597;0.404;20260307
The Second Voice;LET ME BE;5213;821;0.072;20260307
Bad Bunny;NUEVAYoL;4938;89;0.715;20260307
ANOTR;Talk To You;4759;2010;0.008;20260307
Zara Larsson;Lush Life;4707;1348;2.408;20260307
Bad Bunny;Tití Me Preguntó;4653;611;0.753;20260307
JENNIE;like JENNIE;4539;-2704;0.454;20260307
Harry Styles;Coming Up Roses;4484;2611;0.006;20260307
sombr;Homewrecker;4191;-46;0.116;20260307
PinkPantheress;Stateside;4168;41;0.085;20260307
GIRLSET;Tweak;4090;-589;0.009;20260307
sombr;12 to 12;3748;-723;0.894;20260307
The Warning;Kerosene;3745;-1904;0.009;20260307
Sam Fender;Rein Me In;3639;479;0.318;20260307
Olivia Dean;Rein Me In;3639;479;0.318;20260307
David Guetta;Gone Gone Gone;3580;834;0.873;20260307
Teddy Swims;Gone Gone Gone;3580;834;0.873;20260307
Tones And I;Gone Gone Gone;3580;834;0.873;20260307
Sal da Vinci;Per sempre sì;3557;-522;0.059;20260307
Disney;Zoo;3555;843;0.286;20260307
Shakira;Zoo;3555;843;0.286;20260307
Kato;Turn the Lights Off;3540;29;0.263;20260307
Jon;Turn the Lights Off;3540;29;0.263;20260307
Independentmusicart;Black Sheep;3521;2857;0.082;20260307
ROSALÍA;Berghain;3508;-1368;0.504;20260307
Björk;Berghain;3508;-1368;0.504;20260307
Yves Tumor;Berghain;3508;-1368;0.504;20260307
Benson Boone;Beautiful Things;3229;1153;7.034;20260307
Sia;Unstoppable;3188;-406;7.435;20260307
Bob Sinclar;I Can't Wait;3152;-132;0.021;20260307
Kiesza;I Can't Wait;3152;-132;0.021;20260307
Oasis;Acquiesce;3063;-2674;0.009;20260307
War Child Records;Acquiesce;3063;-2674;0.009;20260307
Eminem;Lose Yourself;2995;1435;3.655;20260307
The Goo Goo Dolls;Iris;2987;263;1.669;20260307
ARASHI;Five;2926;-567;0.018;20260307
Ella Langley;Be Her;2923;-161;0.088;20260307
Shakira;ALGO TÚ;2923;-886;0.011;20260307
Beéle;ALGO TÚ;2923;-886;0.011;20260307
Luke Combs;Be By You;2834;315;0.091;20260307
Luke Combs;Sleepless in a Hotel Room;2833;-240;0.206;20260307
HAVEN.;I Run;2808;694;0.351;20260307
Kaitlin Aragon;I Run;2808;694;0.351;20260307
Gravel;Lord, Are The Gates Still Open;2785;1406;0.004;20260307
Grace;Lord, Are The Gates Still Open;2785;1406;0.004;20260307
BLACKPINK;GO;2771;-1131;0.08;20260307
JENNIE;Damn Right;2713;-2104;0.008;20260307
Sarah Connor;Interstellar;2670;-132;0.005;20260307
Sido;Interstellar;2670;-132;0.005;20260307
Ac/Dc;Thunderstruck;2610;743;3.935;20260307
ZXKAI;NO BATIDÃO;2581;1274;0.076;20260307
slxughter;NO BATIDÃO;2581;1274;0.076;20260307
Owen James;When I Stand;2569;869;0.004;20260307
Shakira;Zoo;2547;-101;0.458;20260307
Mike Posner;I Went Back To Ibiza;2541;565;0.005;20260307
RAYE;Nightingale Lane.;2477;799;0.037;20260307
JENNIE;Love Hangover;2470;-1402;0.006;20260307
sombr;back to friends;2438;-868;0.516;20260307
BLACKPINK;Champion;2420;136;0.04;20260307
Delta Goodrem;Eclipse;2378;52;0.023;20260307
Dave;Raindance;2329;-631;0.209;20260307
Tems;Raindance;2329;-631;0.209;20260307
JENNIE;ExtraL;2327;-1978;0.007;20260307
Cody Johnson;Blame Texas;2300;-486;0.01;20260307
JENNIE;Handlebars;2245;-1043;0.006;20260307
Gordo;Loco Loco;2243;650;0.028;20260307
Reinier Zonneveld;Loco Loco;2243;650;0.028;20260307
ROSÉ;APT.;2241;-662;6.266;20260307
Bruno Mars;APT.;2241;-662;6.266;20260307
Disturbed;The Sound of Silence;2232;-412;10.204;20260307
Monroe;REGARDE;2229;2229;0.002;20260307
Journey;Don't Stop Believin';2225;658;3.562;20260307
Disco Lines;No Broke Boys;2205;704;1.212;20260307
Tinashe;No Broke Boys;2205;704;1.212;20260307
Micah Tyler;Perfectly;2179;-479;0.017;20260307
Kate Bush;Running Up That Hill;2120;1113;2.641;20260307
Dermot Kennedy;Funeral;2098;275;0.072;20260307
Sarah Engels;Fire;2087;-132;0.03;20260307
Armin van Buuren;Always You;2058;-227;0.022;20260307
Richard Durand;Always You;2058;-227;0.022;20260307
Dicosis;Always You;2058;-227;0.022;20260307
Gravel;Do You Hear Me Lord;2019;1753;0.002;20260307
Grace;Do You Hear Me Lord;2019;1753;0.002;20260307
Lady Gaga;Always Remember Us This Way;1951;171;9.31;20260307
Harry Styles;Pop;1946;1210;0.003;20260307
aespa;ATTITUDE;1944;-699;0.005;20260307
稲葉浩志;タッチ;1942;-61;0.004;20260307
TRAP MAFIA HOUSE;Mafia Style;1918;68;0.054;20260307
Myles Smith;Drive Safe;1918;25;0.098;20260307
Niall Horan;Drive Safe;1918;25;0.098;20260307
Felix Jaehn;boy you turn me;1905;-55;0.004;20260307
Cascada;boy you turn me;1905;-55;0.004;20260307
Damon Price;I Was a Kid;1894;-57;0.032;20260307
LOOK MUM NO COMPUTER;Eins, Zwei, Drei;1886;-880;0.005;20260307
Teddy Swims;Lose Control;1878;213;7.243;20260307
Billie Eilish;BIRDS OF A FEATHER;1876;-336;5.738;20260307
Mrs. GREEN APPLE;lulu.;1874;399;0.096;20260307
Anthony Vincent;Wrecking Ball;1869;1869;0.002;20260307
Mac Glocky;Wrecking Ball;1869;1869;0.002;20260307
Fujii Kaze;My Place;1849;71;0.004;20260307
Chappell Roan;Pink Pony Club;1797;-47;2.587;20260307
Noah Kahan;The Great Divide;1796;-334;0.087;20260307
Ado;Vivarium;1774;-790;0.033;20260307
Shaboozey;A Bar Song;1772;6;4.652;20260307
Hearts2Hearts;RUDE;1770;-14;0.034;20260307
Zara Larsson;Midnight Sun;1766;169;0.091;20260307
HUGEL;Jamaican;1743;100;0.182;20260307
SOLTO (FR);Jamaican;1743;100;0.182;20260307
Kip Moore;Levee;1723;-667;0.004;20260307
Dom Dolla;Addicted to Bass;1711;1711;0.002;20260307
Puretone;Addicted to Bass;1711;1711;0.002;20260307
Beatrice Egli;Alibi;1655;24;0.015;20260307
Olivia Dean;Nice To Each Other;1647;186;0.462;20260307
From Ashes to New;Die for You;1640;-848;0.004;20260307
HWASA;Good Goodbye;1612;-200;0.314;20260307
Kenshi Yonezu;IRIS OUT;1596;182;0.308;20260307
T.I.;LET 'EM KNOW;1585;-357;0.072;20260307
Tyla;CHANEL;1551;60;0.381;20260307
Mumford & Sons;Here;1518;96;0.025;20260307
Chris Stapleton;Here;1518;96;0.025;20260307
King Gnu;AIZO;1513;-116;0.114;20260307
Mr.Children;Ubugoe;1508;0;0.006;20260307
Miley Cyrus;Flowers;1493;680;7.55;20260307
Survivor;Eye of the Tiger;1482;934;2.397;20260307
Angèle;What You Want;1482;113;0.017;20260307
Justice;What You Want;1482;113;0.017;20260307
Bad Bunny;BAILE INoLVIDABLE;1467;6;0.421;20260307
Tame Impala;Dracula;1465;854;0.041;20260307
JENNIE;Dracula;1465;854;0.041;20260307
Becky G;Make It Count;1456;1456;0.001;20260307
YEONJUN;Make It Count;1456;1456;0.001;20260307
Myke Towers;Make It Count;1456;1456;0.001;20260307
Snow Man;odorouze;1450;0;0.019;20260307
Luke Combs;Days Like These;1442;-175;0.193;20260307
OUTLAW GOSPEL;HE'S THE ONLY ONE WHO CAN JUDGE ME;1439;-161;0.007;20260307
Sonny Fodera;Think About Us;1431;-613;0.241;20260307
D.O.D;Think About Us;1431;-613;0.241;20260307
Poppy Baskcomb;Think About Us;1431;-613;0.241;20260307
Roland Kaiser;Ich frag für einen Freund;1422;381;0.002;20260307
THE FUTARI TRAVELER;Ring Ring Ring no Maho;1422;1422;0.001;20260307
Yorushika;Plover;1417;1417;0.003;20260307
Gorillaz;Orange County;1416;493;0.064;20260307
Fäaschtbänkler;Nimm das Leben nicht zu ernst;1406;323;0.002;20260307
Alexander Eder;Nimm das Leben nicht zu ernst;1406;323;0.002;20260307
David Guetta;Titanium;1380;1006;10.298;20260307
Sia;Titanium;1380;1006;10.298;20260307
J-Ax;ITALIA STARTER PACK;1374;562;0.014;20260307
Kate Ryan;Désenchantée;1373;969;0.04;20260307
RADWIMPS;Seikai;1368;-111;0.157;20260307
Bleu Soleil;Soleil Bleu;1367;297;0.561;20260307
LUIZA;Soleil Bleu;1367;297;0.561;20260307
Rhy Elliot;I'm Okay but I'm Not;1357;805;0.015;20260307
It's Just Paz;Closer;1341;-138;0.003;20260307
M!LK;Sukisugite METSU;1341;26;0.156;20260307
Bella Kay;iloveitiloveitiloveit;1319;728;0.006;20260307
Mr.Children;Again;1315;-80;0.061;20260307
ditonellapiaga;Che fastidio;1272;-237;0.018;20260307
JoJo Siwa;I'm Still Dancin';1272;-417;0.003;20260307
Radiohead;Creep;1266;937;1.807;20260307
The Childish;This Has to Stop;1265;0;0.009;20260307
sumika;Honto;1265;161;0.021;20260307
Ed Sheeran;Sapphire;1257;135;2.02;20260307
Souled Out;Papaoutai;1253;777;0.008;20260307
Ella Langley;Dandelion;1241;-218;0.08;20260307
M!LK;Bakuretsu Aishiteru;1241;-24;0.037;20260307
ROSALÍA;La Perla;1224;73;0.267;20260307
Yahritza Y Su Esencia;La Perla;1224;73;0.267;20260307
sakanaction;IRANAI;1217;0;0.028;20260307
MEEK;Fabulous;1211;400;0.042;20260307
Kate Bush;Wuthering Heights;1195;495;0.417;20260307
Lola Young;Messy;1190;-1015;3.994;20260307
Harrison;All the Things She Said;1184;336;0.154;20260307
ReoNa;Yuiyuinouta;1177;1177;0.001;20260307
Rook;The Ash At 6:00 Pm;1170;1170;0.001;20260307
Flugpoet1;Das ist mein Weg;1151;44;0.006;20260307
Yseult;Freak;1147;-125;0.002;20260307
Nicholas Britell;Succession;1135;-525;0.366;20260307
Gorillaz;Feel Good Inc.;1135;347;0.032;20260307
De La Soul;Feel Good Inc.;1135;347;0.032;20260307
disiz;melodrama;1131;120;0.161;20260307
Theodora;melodrama;1131;120;0.161;20260307
Harry Styles;Ready, Steady, Go;1130;1060;0.001;20260307
Milky;Just The Way You Are;1127;343;0.013;20260307
Mall Grab;Just The Way You Are;1127;343;0.013;20260307
KATSEYE;Gabriela;1126;632;0.34;20260307
Dimitri Vegas;Makina Time;1124;591;0.027;20260307
Like Mike;Makina Time;1124;591;0.027;20260307
Marlon Hoffstadt;Makina Time;1124;591;0.027;20260307
DJ Konik;Makina Time;1124;591;0.027;20260307
Charli xcx;Chains of Love;1122;-184;0.135;20260307
Drake;NOKIA;1119;-432;1.773;20260307
Ella Langley;you look like you love me;1116;-46;1.064;20260307
Riley Green;you look like you love me;1116;-46;1.064;20260307
Ringlstetter;LENZ;1116;-71;0.002;20260307
The Cinematic Orchestra;To Build a Home;1112;299;0.143;20260307
Harry Styles;As It Was;1106;86;6.637;20260307
Evanescence;Bring Me to Life;1104;111;1.587;20260307
Sarah Connor;Sex im Blick;1104;-264;0.002;20260307
back number;Want Want Want;1104;246;0.076;20260307
Sevendust;Unbreakable;1093;-697;0.008;20260307
Fangoria;Me voy;1093;-138;0.005;20260307
Aarne;NOBODY;1084;144;0.016;20260307
Toxi$;NOBODY;1084;144;0.016;20260307
Big Baby Tape;NOBODY;1084;144;0.016;20260307
Tommee Profitt;Nothing But The Blood;1083;-818;0.003;20260307
Jeremy Rosado;Nothing But The Blood;1083;-818;0.003;20260307
Cain Walker;Don't Tread On Me;1083;178;0.277;20260307
Samurai Jay;OSSESSIONE;1083;-227;0.014;20260307
Snow Man;CHARISMAX;1083;62;0.242;20260307
Ed Sheeran;Camera;1078;91;0.275;20260307
DJ Shadow;Six Days;1078;668;0.074;20260307
Aitana;SUPERESTRELLA;1074;-150;0.141;20260307
Milky;Just the Way You Are;1073;361;0.014;20260307
HANA;ALL IN;1062;-63;0.018;20260307
Noam Bettan;Michelle;1059;-776;0.003;20260307
כאן - תאגיד השידור הישראלי;Michelle;1059;-776;0.003;20260307
ECHOVIBE;Real Love;1058;-94;0.016;20260307
Mrs. Green Apple;Bokuno Koto;1041;-129;0.599;20260307
Indila;Dernière danse;1035;845;1.904;20260307
Paramount+ AU;All Fired Up;1021;19;0.01;20260307
sakanaction;Kaiju;1021;-34;0.381;20260307
Senhit;Superstar;1017;859;0.001;20260307
Natasha Bedingfield;Unwritten;1006;439;0.984;20260307
Aerosmith;Dream On;1002;419;0.446;20260307
Bebe Rexha;New Religion;15474;-96;0.044;20260308
Faithless;New Religion;15474;-96;0.044;20260308
Bruno Mars;I Just Might;14201;-552;0.913;20260308
Taylor Swift;The Fate of Ophelia;13946;324;2.643;20260308
HUNTR/X;Golden;13137;583;4.052;20260308
EJAE;Golden;13137;583;4.052;20260308
AUDREY NUNA;Golden;13137;583;4.052;20260308
REI AMI;Golden;13137;583;4.052;20260308
KPop Demon Hunters Cast;Golden;13137;583;4.052;20260308
Peter Gregson;360;12301;956;0.076;20260308
Bruno Mars;Risk It All;11986;1066;0.122;20260308
RAYE;WHERE IS MY HUSBAND;11776;-156;1.823;20260308
Harry Styles;Aperture;10797;-1119;0.392;20260308
Alex Warren;Ordinary;10379;114;4.963;20260308
Taylor Swift;Opalite;9874;-190;1.333;20260308
Harry Styles;American Girls;9290;564;0.022;20260308
Olivia Dean;Man I Need;9163;616;1.846;20260308
mikeeysmind;Papaoutai;8936;356;0.55;20260308
Chill77;Papaoutai;8936;356;0.55;20260308
Unjaps;Papaoutai;8936;356;0.55;20260308
Conrad Taylor;Berghain;8891;-572;0.018;20260308
ROSALÍA;Berghain;8891;-572;0.018;20260308
Björk;Berghain;8891;-572;0.018;20260308
Yves Tumor;Berghain;8891;-572;0.018;20260308
Alex Warren;FEVER DREAM;8532;-451;0.112;20260308
Jennifer Lopez;Save Me Tonight;8416;-2017;0.028;20260308
David Guetta;Save Me Tonight;8416;-2017;0.028;20260308
Olivia Dean;So Easy;7584;819;0.959;20260308
Djo;End of Beginning;6890;301;1.513;20260308
Bad Bunny;DtMF;6360;-256;0.889;20260308
Ella Langley;Choosin' Texas;6256;411;0.614;20260308
Lady Gaga;Die With A Smile;5958;541;7.175;20260308
Bruno Mars;Die With A Smile;5958;541;7.175;20260308
Anita Ward;Ring My Bell;5761;118;0.052;20260308
sombr;12 to 12;5309;1561;0.899;20260308
Zara Larsson;Lush Life;5084;377;2.413;20260308
GIRLSET;Tweak;5035;945;0.014;20260308
SIENNA SPIRO;Die On This Hill;4954;-436;0.409;20260308
Bad Bunny;NUEVAYoL;4713;-225;0.72;20260308
Sia;Unstoppable;4663;1475;7.44;20260308
Harry Styles;Coming Up Roses;4579;95;0.011;20260308
PinkPantheress;Stateside;4545;377;0.09;20260308
Depeche Mode;Universal Soldier;4541;-1186;0.015;20260308
War Child Records;Universal Soldier;4541;-1186;0.015;20260308
sombr;Homewrecker;4454;263;0.121;20260308
The Second Voice;LET ME BE;4202;-1011;0.077;20260308
David Guetta;Gone Gone Gone;4136;556;0.877;20260308
Teddy Swims;Gone Gone Gone;4136;556;0.877;20260308
Tones And I;Gone Gone Gone;4136;556;0.877;20260308
Bad Bunny;Tití Me Preguntó;4092;-561;0.757;20260308
Independentmusicart;Black Sheep;3820;299;0.086;20260308
Maphra;Doomed;3787;-2975;0.024;20260308
Benson Boone;Beautiful Things;3691;462;7.038;20260308
Sam Fender;Rein Me In;3597;-42;0.322;20260308
Olivia Dean;Rein Me In;3597;-42;0.322;20260308
Ella Langley;Be Her;3584;661;0.092;20260308
ROSALÍA;Berghain;3543;35;0.507;20260308
Björk;Berghain;3543;35;0.507;20260308
Yves Tumor;Berghain;3543;35;0.507;20260308
HAVEN.;I Run;3302;494;0.354;20260308
Kaitlin Aragon;I Run;3302;494;0.354;20260308
Ac/Dc;Thunderstruck;3200;590;3.938;20260308
Kato;Turn the Lights Off;3146;-394;0.266;20260308
Jon;Turn the Lights Off;3146;-394;0.266;20260308
sombr;back to friends;3137;699;0.519;20260308
Dave;Raindance;3116;787;0.212;20260308
Tems;Raindance;3116;787;0.212;20260308
Sal da Vinci;Per sempre sì;3114;-443;0.062;20260308
Luke Combs;Sleepless in a Hotel Room;3041;208;0.209;20260308
Shakira;Zoo;3015;468;0.461;20260308
ZXKAI;NO BATIDÃO;3010;429;0.079;20260308
slxughter;NO BATIDÃO;3010;429;0.079;20260308
JENNIE;like JENNIE;2988;-1551;0.457;20260308
The Goo Goo Dolls;Iris;2910;-77;1.672;20260308
Luke Combs;Be By You;2897;63;0.094;20260308
Harry Styles;Sign of the Times;2859;2225;4.556;20260308
Disney;Zoo;2858;-697;0.288;20260308
Shakira;Zoo;2858;-697;0.288;20260308
ARASHI;Five;2836;-90;0.021;20260308
Myles Smith;Drive Safe;2803;885;0.1;20260308
Niall Horan;Drive Safe;2803;885;0.1;20260308
ROSÉ;APT.;2684;443;6.269;20260308
Bruno Mars;APT.;2684;443;6.269;20260308
YUTA;PLAY BACK TV size;2573;2573;0.003;20260308
Bob Sinclar;I Can't Wait;2527;-625;0.023;20260308
Kiesza;I Can't Wait;2527;-625;0.023;20260308
Journey;Don't Stop Believin';2482;257;3.564;20260308
Kate Bush;Wuthering Heights;2434;1239;0.419;20260308
Shakira;ALGO TÚ;2402;-521;0.014;20260308
Beéle;ALGO TÚ;2402;-521;0.014;20260308
Disturbed;The Sound of Silence;2392;160;10.207;20260308
ANOTR;Talk To You;2351;-2408;0.01;20260308
Sarah Connor;Interstellar;2347;-323;0.008;20260308
Sido;Interstellar;2347;-323;0.008;20260308
Mike Posner;I Went Back To Ibiza;2332;-209;0.007;20260308
Johannes Oerding;Märchen aus Hollywood;2264;1770;0.028;20260308
Sarah Connor;Märchen aus Hollywood;2264;1770;0.028;20260308
Shaboozey;A Bar Song;2221;449;4.654;20260308
Lola Young;Messy;2217;1027;3.996;20260308
Noah Kahan;The Great Divide;2213;417;0.089;20260308
Damon Price;I Was a Kid;2189;295;0.034;20260308
Owen James;When I Stand;2164;-405;0.007;20260308
Eminem;Lose Yourself;2128;-867;3.658;20260308
The Warning;Kerosene;2103;-1642;0.011;20260308
Lady Gaga;Always Remember Us This Way;2059;108;9.312;20260308
Ed Sheeran;Sapphire;2013;756;2.022;20260308
Sarah Engels;Fire;1998;-89;0.032;20260308
Dermot Kennedy;Funeral;1995;-103;0.074;20260308
Cody Johnson;Blame Texas;1980;-320;0.012;20260308
BLACKPINK;Champion;1980;-440;0.042;20260308
Olivia Dean;Nice To Each Other;1978;331;0.464;20260308
Ella Langley;you look like you love me;1939;823;1.066;20260308
Riley Green;you look like you love me;1939;823;1.066;20260308
Monroe;REGARDE;1936;-293;0.004;20260308
Chappell Roan;Pink Pony Club;1911;114;2.589;20260308
Anthony Vincent;Wrecking Ball;1854;-15;0.004;20260308
Mac Glocky;Wrecking Ball;1854;-15;0.004;20260308
Christina Perri;A Thousand Years;1834;1160;8.142;20260308
Mrs. GREEN APPLE;lulu.;1810;-64;0.097;20260308
Bad Bunny;BAILE INoLVIDABLE;1801;334;0.423;20260308
Oasis;Acquiesce;1775;-1288;0.011;20260308
War Child Records;Acquiesce;1775;-1288;0.011;20260308
稲葉浩志;タッチ;1771;-171;0.006;20260308
Ado;Vivarium;1766;-8;0.035;20260308
BLACKPINK;GO;1755;-1016;0.082;20260308
Billie Eilish;BIRDS OF A FEATHER;1741;-135;5.74;20260308
KATSEYE;Gabriela;1738;612;0.342;20260308
TRAP MAFIA HOUSE;Mafia Style;1731;-187;0.056;20260308
FELICIA;My System;1717;1334;0.011;20260308
Teddy Swims;Lose Control;1703;-175;7.244;20260308
Hearts2Hearts;RUDE;1672;-98;0.035;20260308
Gordo;Loco Loco;1670;-573;0.029;20260308
Reinier Zonneveld;Loco Loco;1670;-573;0.029;20260308
Fujii Kaze;My Place;1647;-202;0.005;20260308
Tyla;CHANEL;1628;77;0.383;20260308
Luke Combs;Days Like These;1628;186;0.194;20260308
GroßstadtEngel;Gute Laune;1614;627;0.28;20260308
Ella Langley;Dandelion;1611;370;0.081;20260308
Harry Styles;Pop;1606;-340;0.004;20260308
Gorillaz;Clint Eastwood;1600;1495;0.101;20260308
Mumford & Sons;Here;1593;75;0.027;20260308
Chris Stapleton;Here;1593;75;0.027;20260308
Delta Goodrem;Eclipse;1569;-809;0.024;20260308
Micah Tyler;Perfectly;1567;-612;0.018;20260308
ROSALÍA;La Perla;1554;330;0.269;20260308
Yahritza Y Su Esencia;La Perla;1554;330;0.269;20260308
Sonny Fodera;Think About Us;1540;109;0.242;20260308
D.O.D;Think About Us;1540;109;0.242;20260308
Poppy Baskcomb;Think About Us;1540;109;0.242;20260308
T.I.;LET 'EM KNOW;1538;-47;0.074;20260308
Aitana;SUPERESTRELLA;1538;464;0.142;20260308
Miley Cyrus;Flowers;1535;42;7.552;20260308
Armin van Buuren;Always You;1518;-540;0.023;20260308
Richard Durand;Always You;1518;-540;0.023;20260308
Dicosis;Always You;1518;-540;0.023;20260308
JENNIE;Damn Right;1516;-1197;0.009;20260308
Maher Zain;Qalbi Fil Madinah;1515;680;0.08;20260308
Harris J;Qalbi Fil Madinah;1515;680;0.08;20260308
Mumford & Sons;Rubber Band Man;1509;865;0.145;20260308
Hozier;Rubber Band Man;1509;865;0.145;20260308
Kate Ryan;Désenchantée;1508;135;0.042;20260308
The Killers;Mr. Brightside;1507;1086;1.611;20260308
Don Toliver;Lose My Mind;1503;1086;0.373;20260308
Léman;Les étoiles;1500;1500;0.024;20260308
Neil Diamond;Sweet Caroline;1493;736;1.384;20260308
Mr.Children;Ubugoe;1479;-29;0.008;20260308
King Gnu;AIZO;1435;-78;0.116;20260308
Angèle;What You Want;1423;-59;0.018;20260308
Justice;What You Want;1423;-59;0.018;20260308
sumika;Honto;1422;157;0.023;20260308
Gorillaz;Feel Good Inc.;1412;277;0.034;20260308
De La Soul;Feel Good Inc.;1412;277;0.034;20260308
Felix Jaehn;boy you turn me;1382;-523;0.005;20260308
Cascada;boy you turn me;1382;-523;0.005;20260308
Fedez;MALE NECESSARIO;1382;520;0.019;20260308
Marco Masini;MALE NECESSARIO;1382;520;0.019;20260308
ditonellapiaga;Che fastidio;1377;105;0.019;20260308
LOOK MUM NO COMPUTER;Eins, Zwei, Drei;1376;-510;0.006;20260308
The Childish;This Has to Stop;1368;103;0.011;20260308
Snow Man;odorouze;1368;-82;0.02;20260308
HWASA;Good Goodbye;1365;-247;0.315;20260308
Tame Impala;Dracula;1363;-102;0.043;20260308
JENNIE;Dracula;1363;-102;0.043;20260308
Puretone;Addicted to Bass;1363;1363;0.003;20260308
ちゃんみな;Let you go;1356;1356;0.001;20260308
Metallica;Enter Sandman;1342;505;1.583;20260308
RADWIMPS;Seikai;1341;-27;0.158;20260308
Tears for Fears;Everybody Wants to Rule the World;1323;876;0.969;20260308
Disco Lines;No Broke Boys;1319;-886;1.213;20260308
Tinashe;No Broke Boys;1319;-886;1.213;20260308
Sarah Connor;Das schönste Mädchen der Welt;1313;1150;0.037;20260308
Johannes Oerding;Mehr Glück als Verstand;1313;631;0.012;20260308
SEOK MATTHEW;Let’s Just Go;1312;1312;0.001;20260308
KIM TAE RAE;Let’s Just Go;1312;1312;0.001;20260308
PARK GUNWOOK;Let’s Just Go;1312;1312;0.001;20260308
Bleu Soleil;Soleil Bleu;1304;-63;0.562;20260308
LUIZA;Soleil Bleu;1304;-63;0.562;20260308
Samurai Jay;OSSESSIONE;1301;218;0.015;20260308
Yorushika;Plover;1298;-119;0.005;20260308
Mr.Children;Again;1290;-25;0.062;20260308
Cain Walker;Don't Tread On Me;1282;199;0.278;20260308
Zara Larsson;Midnight Sun;1281;-485;0.093;20260308
RAYE;Nightingale Lane.;1271;-1206;0.038;20260308
Johannes Oerding;Sonntag;1269;998;0.017;20260308
米津玄師;IRIS OUT;1265;1265;0.069;20260308
Alphaville;Forever Young;1262;563;1.257;20260308
Sabrina Carpenter;Manchild;1251;608;0.812;20260308
disiz;melodrama;1251;120;0.162;20260308
Theodora;melodrama;1251;120;0.162;20260308
J-Ax;ITALIA STARTER PACK;1246;-128;0.015;20260308
BTS;First Love;1243;1154;0.015;20260308
M!LK;Sukisugite METSU;1241;-100;0.158;20260308
HUGEL;Jamaican;1239;-504;0.183;20260308
SOLTO (FR);Jamaican;1239;-504;0.183;20260308
Brian Tyler;Formula 1 Theme;1233;239;0.129;20260308
aespa;ATTITUDE;1230;-714;0.006;20260308
M!LK;Bakuretsu Aishiteru;1217;-24;0.038;20260308
Gravel;Lord, Are The Gates Still Open;1206;-1579;0.005;20260308
Grace;Lord, Are The Gates Still Open;1206;-1579;0.005;20260308
Kate Bush;Running Up That Hill;1200;-920;2.642;20260308
Roland Kaiser;Ich frag für einen Freund;1193;-229;0.004;20260308
sakanaction;IRANAI;1193;-24;0.029;20260308
Natasha Bedingfield;Unwritten;1189;183;0.986;20260308
Bad Bunny;EoO;1188;320;0.198;20260308
Toto;Africa;1184;970;0.922;20260308
Kaltis;Ya Te Olvidé;1180;323;0.02;20260308
Gorillaz;Orange County;1175;-241;0.065;20260308
Flemming;Niet Nodig;1148;313;0.062;20260308
Metejoor;Niet Nodig;1148;313;0.062;20260308
THE FUTARI TRAVELER;Ring Ring Ring no Maho;1148;-274;0.003;20260308
sakanaction;Kaiju;1104;83;0.382;20260308
Drake;NOKIA;1089;-30;1.774;20260308
Flipperachi;FA9LA;1084;476;0.095;20260308
back number;Want Want Want;1083;-21;0.077;20260308
DJ Shadow;Six Days;1082;4;0.075;20260308
JENNIE;Handlebars;1079;-1166;0.007;20260308
JENNIE;ExtraL;1071;-1256;0.008;20260308
Fulminacci;Stupida sfortuna;1070;345;0.014;20260308
Lil Kleine;Lijntje;1068;357;0.015;20260308
Milolaathetlukken;Lijntje;1068;357;0.015;20260308
Teddy Swims;Bad Dreams;1063;250;3.486;20260308
Nicholas Britell;Succession;1063;-72;0.367;20260308
ZORN;Jimoto LOVE;1062;60;0.027;20260308
sombr;undressed;1056;194;0.659;20260308
OUTLAW GOSPEL;HE'S THE ONLY ONE WHO CAN JUDGE ME;1054;-385;0.008;20260308
The Cranberries;Zombie;1050;190;1.761;20260308
East Duo;Chubina;1049;624;0.343;20260308
Aarne;NOBODY;1047;-37;0.018;20260308
Toxi$;NOBODY;1047;-37;0.018;20260308
Big Baby Tape;NOBODY;1047;-37;0.018;20260308
MercyMe;Even If;1046;533;0.127;20260308
