artista;musica;pontos;pts_ganho;pts_calc;data
Miley Cyrus;Younger You;3296;-151;0.104;20260409
sombr;Homewrecker;3278;951;0.237;20260409
BTS;Hooligan;3275;-836;0.144;20260409
Eddie Dalton;Stay a Little Longer;3167;-104;0.064;20260409
Draugr Balled;North wind calls;3037;290;0.01;20260409
Eddie Dalton;Running To You;3033;72;0.142;20260409
Ac/Dc;Thunderstruck;3004;991;4.014;20260409
Eddie Dalton;Dreaming Of You;2994;-979;0.018;20260409
Shakira;Zoo;2972;-87;0.559;20260409
ROSALÍA;La Perla;2952;924;0.33;20260409
Yahritza Y Su Esencia;La Perla;2952;924;0.33;20260409
Chappell Roan;Pink Pony Club;2881;231;2.653;20260409
Kato;Turn the Lights Off;2786;540;0.342;20260409
Jon;Turn the Lights Off;2786;540;0.342;20260409
Bad Bunny;NUEVAYoL;2784;988;0.791;20260409
Sia;Unstoppable;2775;-676;7.531;20260409
The Strokes;Going Shopping;2767;968;0.005;20260409
Bleu Soleil;Soleil Bleu;2754;-579;0.596;20260409
LUIZA;Soleil Bleu;2754;-579;0.596;20260409
Gordo;Loco Loco;2731;18;0.099;20260409
Reinier Zonneveld;Loco Loco;2731;18;0.099;20260409
ANOTR;Talk To You;2688;550;0.065;20260409
RAYE;Click Clack Symphony.;2609;-1455;0.124;20260409
Shaboozey;A Bar Song;2511;-609;4.717;20260409
Ella Langley;you look like you love me;2437;-26;1.117;20260409
Riley Green;you look like you love me;2437;-26;1.117;20260409
HUGEL;Jamaican;2350;-156;0.253;20260409
SOLTO (FR);Jamaican;2350;-156;0.253;20260409
Lola Young;Messy;2341;-397;4.054;20260409
Lady Gaga;Always Remember Us This Way;2296;830;9.417;20260409
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2295;-668;0.031;20260409
Rex;一念(电视剧《逐玉》插曲);2295;-668;0.031;20260409
starly;Kavkaz;2284;438;0.042;20260409
Milky;Just the Way You Are;2225;636;0.049;20260409
BTS;NORMAL;2217;-146;0.185;20260409
BTS;Like Animals;2187;-309;0.175;20260409
IngaRose;Not for me;2128;-355;0.017;20260409
JJ Lin;Careful with Fate;2072;290;0.052;20260409
sombr;back to friends;2058;-53;0.568;20260409
Harry Styles;Aperture;2042;-621;0.552;20260409
OneRepublic;Need Your Love;2036;-441;0.033;20260409
Journey;Don't Stop Believin';2023;-354;3.615;20260409
Luke Combs;Be By You;2000;-439;0.174;20260409
Billie Eilish;BIRDS OF A FEATHER;1987;-772;5.8;20260409
Dermot Kennedy;Funeral;1984;-65;0.136;20260409
Lykke Li;Sick Of Love;1936;1936;0.002;20260409
HWASA;So Cute;1924;1924;0.002;20260409
XXXTENTACION;Moonlight;1924;-752;0.67;20260409
Foo Fighters;Of All People;1900;1900;0.002;20260409
Benson Boone;Beautiful Things;1853;-518;7.123;20260409
Christina Perri;A Thousand Years;1833;0;8.231;20260409
HAVEN.;I Run;1794;-240;0.415;20260409
Kaitlin Aragon;I Run;1794;-240;0.415;20260409
Dave;Raindance;1792;-241;0.296;20260409
Tems;Raindance;1792;-241;0.296;20260409
ROSÉ;APT.;1777;-724;6.336;20260409
Bruno Mars;APT.;1777;-724;6.336;20260409
Teddy Swims;Lose Control;1742;-156;7.3;20260409
Mason Crow;I Got You;1717;-417;0.011;20260409
KISS OF LIFE;Who is she;1681;-1029;0.01;20260409
King Gnu;AIZO;1650;-119;0.168;20260409
Luke Combs;Days Like These;1650;-557;0.263;20260409
B'z;Heaven Knows;1646;-151;0.003;20260409
PinkPantheress;Stateside;1642;174;0.162;20260409
Bella Kay;iloveitiloveitiloveit;1622;-555;0.058;20260409
OFFICIAL HIGE DANDISM;Elderflower;1614;58;0.018;20260409
Disturbed;The Sound of Silence;1604;-574;10.256;20260409
Billy Ray Cyrus;On Our Way Along;1600;62;0.003;20260409
Noah Cyrus;On Our Way Along;1600;62;0.003;20260409
The Cranberries;Dreams;1597;-467;0.876;20260409
Dexter and The Moonrocks;Freakin’ Out;1594;700;0.009;20260409
Independentmusicart;Black Sheep;1574;-737;0.118;20260409
Kis-My-Ft2;HEARTLOUD;1568;-80;0.007;20260409
Sonny Fodera;Think About Us;1564;900;0.272;20260409
D.O.D;Think About Us;1564;900;0.272;20260409
Poppy Baskcomb;Think About Us;1564;900;0.272;20260409
ARASHI;Five;1556;315;0.073;20260409
Tatsuya Kitani;HIDANE;1538;-70;0.006;20260409
The Killers;Mr. Brightside;1520;-1454;1.646;20260409
ZXKAI;NO BATIDÃO;1503;-335;0.124;20260409
slxughter;NO BATIDÃO;1503;-335;0.124;20260409
Keisuke Kuwata;HITOTARASHI;1479;0;0.009;20260409
緑黄色社会;章;1460;1460;0.001;20260409
HANA;Bad Girl;1450;28;0.022;20260409
Tom Odell;Another Love;1445;227;2.679;20260409
4 Non Blondes;What's Up;1441;1099;1.3;20260409
Bad Bunny;BAILE INoLVIDABLE;1430;284;0.461;20260409
Paul McCartney;Days We Left Behind;1430;107;0.071;20260409
Drake;NOKIA;1417;807;1.812;20260409
DONGHAE;Good Day;1396;-870;0.005;20260409
Aina The End;Luminous;1395;-75;0.01;20260409
Teddy Swims;Bad Dreams;1382;192;3.509;20260409
The Kolors;ROLLING STONES;1377;680;0.009;20260409
Melanie C;Attitude;1368;1368;0.001;20260409
EL CAPITXN;Breaking Through;1342;-58;0.011;20260409
TAEHYUN;Breaking Through;1342;-58;0.011;20260409
Jeremy Zucker;Breaking Through;1342;-58;0.011;20260409
The Beatles;Here Comes the Sun;1340;-343;0.801;20260409
M!LK;Bakuretsu Aishiteru;1315;0;0.076;20260409
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1304;169;0.024;20260409
Higanryu;sanka;1290;-218;0.004;20260409
Eminem;Lose Yourself;1276;316;3.714;20260409
Samurai Jay;OSSESSIONE;1272;317;0.046;20260409
Charlotte Cardin;The Way We Touch;1265;21;0.032;20260409
Josh Groban;As Time Goes By;1265;1265;0.001;20260409
MONAKI;Honmayade Nandeyanen Shirankedo;1265;-76;0.003;20260409
Zara Larsson;Midnight Sun;1264;206;0.134;20260409
Luke Combs;Sleepless in a Hotel Room;1246;-370;0.282;20260409
Boney M.;Rasputin;1243;99;0.473;20260409
M!LK;Sukisugite METSU;1241;48;0.198;20260409
Kenshi Yonezu;IRIS OUT;1229;-74;0.336;20260409
Ravyn Lenae;Love Me Not;1220;878;0.311;20260409
Mr.Children;Again;1217;-73;0.106;20260409
Girl Named Tom;Dust In The Wind;1201;-602;0.022;20260409
Ella Langley;weren't for the wind;1197;178;0.243;20260409
Mrs. GREEN APPLE;lulu.;1193;23;0.147;20260409
Novelbright;Walking with you;1170;1170;0.308;20260409
Ricchi;Sarà perché ti amo;1170;135;1.497;20260409
Poveri;Sarà perché ti amo;1170;135;1.497;20260409
Radiohead;Creep;1161;56;1.836;20260409
Teddy Swims;The Door;1148;-721;3.872;20260409
T.I.;LET 'EM KNOW;1148;-142;0.111;20260409
Disco Lines;No Broke Boys;1138;245;1.239;20260409
Tinashe;No Broke Boys;1138;245;1.239;20260409
Becky G;Shower;1125;-138;0.868;20260409
Aina The End;On The Way;1125;1125;0.34;20260409
Calvin Harris;Blessings;1121;733;0.696;20260409
Clementine Douglas;Blessings;1121;733;0.696;20260409
BTS;they don’t know ’bout us;1108;-155;0.114;20260409
Hozier;Work Song;1103;-1027;0.065;20260409
BTS;Into the Sun;1094;13;0.108;20260409
Eir Aoi;MONSTER;1083;138;0.007;20260409
Prince;Purple Rain;1080;1080;0.673;20260409
The Revolution;Purple Rain;1080;1080;0.673;20260409
Brandon Lake;The Jesus I Know Now;1077;-485;0.015;20260409
Lainey Wilson;The Jesus I Know Now;1077;-485;0.015;20260409
Kate Bush;Running Up That Hill;1069;242;2.673;20260409
Madonna;Live to Tell;1067;-327;0.04;20260409
Eddie Dalton;Leave The Light On;1066;-807;0.01;20260409
Eddie Dalton;Cheap Red Wine;1062;436;0.096;20260409
Penthouse;One Two Three;1062;204;0.002;20260409
Michael Jackson;Beat It;1061;-93;0.38;20260409
Michael Jackson;Billie Jean;1048;62;0.681;20260409
BTS;Please;1046;-370;0.098;20260409
Amy Shark;The Biggest Dick;1041;359;0.035;20260409
sakanaction;Kaiju;1041;20;0.412;20260409
AISHA;Trying Hard Is Hard, So I Try Hard to Try Hard.;1041;1041;0.001;20260409
Arc System Works;Trying Hard Is Hard, So I Try Hard to Try Hard.;1041;1041;0.001;20260409
IngaRose;PIECE BY PIECE;1035;727;0.002;20260409
Hozier;Too Sweet;1026;54;3.033;20260409
IngaRose;Treat me Gently;1026;218;0.005;20260409
LINKIN PARK;The Emptiness Machine;1024;186;1.801;20260409
BTS;One More Night;1023;467;0.093;20260409
Aitana;SUPERESTRELLA;1023;-291;0.184;20260409
SIENNA SPIRO;The Visitor;1021;-42;0.033;20260409
Herbert Grönemeyer;Der Weg;1021;1021;0.057;20260409
Eir Aoi;unrealistic;1021;-20;0.006;20260409
The Cranberries;Zombie;1021;-1368;1.8;20260409
tuki.;zero;1021;-146;0.008;20260409
Alex Warren;Carry You Home;1020;4;1.081;20260409
Metallica;Enter Sandman;1014;509;1.609;20260409
Guns N' Roses;Sweet Child o' Mine;1009;-526;2.367;20260409
AC/DC;Back In Black;1005;586;1.081;20260409
BTS;FYA;1002;-290;0.142;20260409
Anstandslos;Brauch Dich;1002;127;0.005;20260409
Durchgeknallt;Brauch Dich;1002;127;0.005;20260409
稲葉浩志;タッチ;1002;38;0.045;20260409
Gracie Abrams;That’s So True;990;814;1.658;20260409
Sal da Vinci;Per sempre sì;986;-366;0.116;20260409
Jahin Music;Your Phone Linging;986;69;0.302;20260409
Michael Schulte;5am;985;-25;0.042;20260409
Kanye West;FATHER;982;-10;0.017;20260409
Travis Scott;FATHER;982;-10;0.017;20260409
Lady Gaga;Runway;20142;20142;0.02;20260410
Doechii;Runway;20142;20142;0.02;20260410
BTS;SWIM;15747;2021;0.456;20260410
Foo Fighters;Of All People;12812;10912;0.015;20260410
Teddy Swims;Mr. Know It All;12235;12235;0.012;20260410
Anyma;Bad Angel;12021;-755;0.025;20260410
LISA;Bad Angel;12021;-755;0.025;20260410
Evanescence;Who Will You Follow;11131;11131;0.011;20260410
HUNTR/X;Golden;11073;-1735;4.496;20260410
EJAE;Golden;11073;-1735;4.496;20260410
AUDREY NUNA;Golden;11073;-1735;4.496;20260410
REI AMI;Golden;11073;-1735;4.496;20260410
KPop Demon Hunters Cast;Golden;11073;-1735;4.496;20260410
RAYE;WHERE IS MY HUSBAND;10624;-1650;2.207;20260410
Alex Warren;Ordinary;9810;-429;5.282;20260410
Bruno Mars;I Just Might;9183;-1382;1.282;20260410
Melanie C;Attitude;8728;7360;0.01;20260410
BTS;SWIM with Jung Kook;8487;-182;0.12;20260410
BTS;SWIM with Jin;8240;-694;0.118;20260410
The Second Voice;LET ME BE;8074;-527;0.296;20260410
BTS;SWIM with V;7995;806;0.108;20260410
Ella Langley;Choosin' Texas;7923;-286;0.828;20260410
BTS;SWIM with SUGA;7842;-469;0.113;20260410
BTS;SWIM with Jimin;7794;-320;0.104;20260410
Alex Warren;FEVER DREAM;7617;-1752;0.401;20260410
Taylor Swift;The Fate of Ophelia;7591;-2584;3.007;20260410
IngaRose;Celebrate Me;7534;-759;0.051;20260410
Evanescence;Afterlife;7362;7362;0.052;20260410
Ragal Ironbull;VALHALLA CALLING;7213;-1458;0.044;20260410
Olivia Dean;So Easy;6986;-1166;1.193;20260410
BTS;SWIM with j-hope;6981;1541;0.095;20260410
Tame Impala;Dracula;6949;-1915;0.191;20260410
JENNIE;Dracula;6949;-1915;0.191;20260410
BTS;SWIM with RM;6895;1190;0.096;20260410
Cameron Whitcomb;Kingdom of Fear;6755;1331;0.038;20260410
Olivia Dean;Man I Need;6706;-1671;2.099;20260410
Eddie Dalton;Another Day Old;6443;-1456;0.189;20260410
Bruno Mars;Risk It All;6277;-874;0.34;20260410
Bebe Rexha;New Religion;5683;-1529;0.28;20260410
Faithless;New Religion;5683;-1529;0.28;20260410
Taylor Swift;Opalite;5372;-2190;1.589;20260410
Harry Styles;Sign of the Times;5241;333;4.697;20260410
KATSEYE;PINKY UP;5146;5146;0.005;20260410
Zara Larsson;Lush Life;4779;-800;2.571;20260410
Tame Impala;Dracula;4541;-771;0.206;20260410
BTS;2.0;4429;-579;0.172;20260410
Bad Bunny;DtMF;4234;841;1.007;20260410
Eddie Dalton;Somewhere Along The Way;4134;692;0.029;20260410
Anitta;Choka Choka;4129;4129;0.004;20260410
Shakira;Choka Choka;4129;4129;0.004;20260410
Ella Langley;Be Her;4040;-731;0.199;20260410
The Goo Goo Dolls;Iris;3964;-1205;1.859;20260410
BTS;Hooligan;3834;559;0.148;20260410
Djo;End of Beginning;3772;-2443;1.712;20260410
Kygo;That's When You Know;3700;3700;0.004;20260410
Carter Faith;That's When You Know;3700;3700;0.004;20260410
BTS;Body to Body;3519;-236;0.238;20260410
Lady Gaga;Die With A Smile;3465;-519;7.303;20260410
Bruno Mars;Die With A Smile;3465;-519;7.303;20260410
mikeeysmind;Papaoutai;3325;-990;0.758;20260410
Chill77;Papaoutai;3325;-990;0.758;20260410
Unjaps;Papaoutai;3325;-990;0.758;20260410
Sam Fender;Rein Me In;3213;-322;0.444;20260410
Olivia Dean;Rein Me In;3213;-322;0.444;20260410
The xx;Intro;3201;-1054;0.868;20260410
Ella Langley;Loving Life Again;3185;-606;0.062;20260410
Disney;Zoo;3146;-981;0.415;20260410
Shakira;Zoo;3146;-981;0.415;20260410
Social Distortion;Partners in Crime;3114;-2241;0.008;20260410
Paul Keen;Eternity;3005;3005;0.003;20260410
Aquagen;Eternity;3005;3005;0.003;20260410
IngaRose;Love Me When It’s Hard;2966;-680;0.024;20260410
SIENNA SPIRO;Die On This Hill;2957;-1109;0.555;20260410
Ella Langley;Dandelion;2953;-397;0.137;20260410
Talia Mar;Lady;2825;2405;0.003;20260410
RAF Camora;ZEITPUNKT;2817;2817;0.003;20260410
Kontra K;ZEITPUNKT;2817;2817;0.003;20260410
The Strokes;Going Shopping;2756;-11;0.007;20260410
XXXTENTACION;Moonlight;2601;677;0.673;20260410
Shaboozey;A Bar Song;2591;80;4.719;20260410
Ella Langley;Bottom Of Your Boots;2565;2565;0.003;20260410
Inpatient;Down The Road;2553;-1148;0.006;20260410
Ren;Down The Road;2553;-1148;0.006;20260410
Chris Webby;Down The Road;2553;-1148;0.006;20260410
Josh Groban;As Time Goes By;2536;1271;0.004;20260410
Miley Cyrus;Younger You;2533;-763;0.106;20260410
Eddie Dalton;Running To You;2529;-504;0.145;20260410
Dave;Raindance;2480;688;0.299;20260410
Tems;Raindance;2480;688;0.299;20260410
Shakira;Zoo;2443;-529;0.561;20260410
Benson Boone;Beautiful Things;2443;590;7.126;20260410
BTS;Like Animals;2389;202;0.177;20260410
Zara Larsson;Midnight Sun;2368;1104;0.136;20260410
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2360;65;0.034;20260410
Rex;一念(电视剧《逐玉》插曲);2360;65;0.034;20260410
Gordo;Loco Loco;2311;-420;0.102;20260410
Reinier Zonneveld;Loco Loco;2311;-420;0.102;20260410
sombr;Homewrecker;2300;-978;0.239;20260410
ANOTR;Talk To You;2285;-403;0.067;20260410
Tream;K2;2279;2279;0.002;20260410
Blümchen;K2;2279;2279;0.002;20260410
Harry Styles;American Girls;2264;-1740;0.203;20260410
The Bausa;Magnetic;2168;1640;0.029;20260410
Myles Smith;My Mess;2083;2083;0.002;20260410
Ac/Dc;Thunderstruck;2076;-928;4.016;20260410
Draugr Balled;North wind calls;2074;-963;0.012;20260410
Lady Gaga;Always Remember Us This Way;2052;-244;9.419;20260410
Bad Bunny;NUEVAYoL;2035;-749;0.793;20260410
Eddie Dalton;Stay a Little Longer;2028;-1139;0.066;20260410
Harry Styles;Aperture;2012;-30;0.554;20260410
Chappell Roan;Pink Pony Club;2011;-870;2.655;20260410
BTS;NORMAL;1975;-242;0.187;20260410
ROSALÍA;La Perla;1973;-979;0.332;20260410
Yahritza Y Su Esencia;La Perla;1973;-979;0.332;20260410
Teddy Swims;Lose Control;1969;227;7.302;20260410
Pietro Lombardi;Hypnotisiert;1922;1922;0.002;20260410
K-Fly;Hypnotisiert;1922;1922;0.002;20260410
sombr;12 to 12;1886;-2559;1.025;20260410
Billie Eilish;BIRDS OF A FEATHER;1867;-120;5.802;20260410
JJ Lin;Careful with Fate;1844;-228;0.054;20260410
King Gnu;AIZO;1792;142;0.17;20260410
Milky;Just the Way You Are;1778;-447;0.051;20260410
The Killers;Mr. Brightside;1770;250;1.648;20260410
MISIA;Last dance anatato;1764;1764;0.002;20260410
AFROJACK;Awake Tonight;1738;1738;0.002;20260410
Sia;Awake Tonight;1738;1738;0.002;20260410
David Guetta;Awake Tonight;1738;1738;0.002;20260410
Bleu Soleil;Soleil Bleu;1732;-1022;0.598;20260410
LUIZA;Soleil Bleu;1732;-1022;0.598;20260410
Eddie Dalton;Dreaming Of You;1730;-1264;0.02;20260410
The Amity Affliction;Heaven Sent;1728;1728;0.002;20260410
Luke Combs;Days Like These;1712;62;0.264;20260410
BTS;Into the Sun;1704;610;0.109;20260410
Luke Combs;Be By You;1700;-300;0.175;20260410
starly;Kavkaz;1662;-622;0.043;20260410
Mason Crow;I Got You;1615;-102;0.013;20260410
HWASA;So Cute;1613;-311;0.004;20260410
Katy Perry;Legendary Lovers;1611;654;0.022;20260410
Billy Ray Cyrus;On Our Way Along;1600;0;0.005;20260410
Noah Cyrus;On Our Way Along;1600;0;0.005;20260410
OFFICIAL HIGE DANDISM;Elderflower;1586;-28;0.019;20260410
B'z;Heaven Knows;1568;-78;0.005;20260410
ROSÉ;APT.;1559;-218;6.337;20260410
Bruno Mars;APT.;1559;-218;6.337;20260410
Ella Langley;you look like you love me;1551;-886;1.119;20260410
Riley Green;you look like you love me;1551;-886;1.119;20260410
Noah Kahan;The Great Divide;1541;780;0.142;20260410
disiz;melodrama;1541;945;0.194;20260410
Theodora;melodrama;1541;945;0.194;20260410
Ryokuoushoku Shakai;Shirushi;1538;1538;0.002;20260410
Izla P.;Nicht geglaubt;1508;1508;0.002;20260410
Tatsuya Kitani;HIDANE;1508;-30;0.007;20260410
Kehlani;Back and Forth;1495;1495;0.001;20260410
Boney M.;Rasputin;1492;249;0.475;20260410
Keisuke Kuwata;HITOTARASHI;1479;0;0.011;20260410
Mart Hoogkamer;Gappie Sappie;1457;1457;0.001;20260410
Billy Dans;Gappie Sappie;1457;1457;0.001;20260410
Kis-My-Ft2;HEARTLOUD;1450;-118;0.008;20260410
Eminem;Lose Yourself;1445;169;3.716;20260410
Christina Perri;A Thousand Years;1443;-390;8.232;20260410
Teddy Swims;The Door;1440;292;3.874;20260410
RAYE;Click Clack Symphony.;1440;-1169;0.125;20260410
HUGEL;Jamaican;1439;-911;0.254;20260410
SOLTO (FR);Jamaican;1439;-911;0.254;20260410
Tom Odell;Another Love;1424;-21;2.68;20260410
Independentmusicart;Black Sheep;1420;-154;0.12;20260410
OneRepublic;Need Your Love;1413;-623;0.034;20260410
Metallica;Enter Sandman;1412;398;1.61;20260410
Dermot Kennedy;Funeral;1405;-579;0.137;20260410
Alli Neumann;Ein Herz kann man nicht reparieren;1394;1394;0.001;20260410
Sal da Vinci;Per sempre sì;1389;403;0.117;20260410
ARASHI;Five;1369;-187;0.074;20260410
M!LK;Bakuretsu Aishiteru;1368;53;0.078;20260410
KISS OF LIFE;Who is she;1360;-321;0.011;20260410
Rick Astley;Raindrops;1348;1348;0.001;20260410
tuki.;zero;1346;325;0.009;20260410
Disturbed;The Sound of Silence;1344;-260;10.257;20260410
HANA;Bad Girl;1341;-109;0.024;20260410
Kato;Turn the Lights Off;1334;-1452;0.343;20260410
Jon;Turn the Lights Off;1334;-1452;0.343;20260410
DJ Ötzi;Verdammt;1325;1325;0.001;20260410
Bad Bunny;BAILE INoLVIDABLE;1321;-109;0.462;20260410
TOCHTER;Nichts geht verloren;1315;1315;0.001;20260410
M!LK;Sukisugite METSU;1315;74;0.199;20260410
Sia;Unstoppable;1314;-1461;7.532;20260410
Blank;Island Morning;1290;1290;0.001;20260410
Jones;Island Morning;1290;1290;0.001;20260410
EL NAOYA;Jinsei;1290;1290;0.001;20260410
Aina The End;Luminous;1265;-130;0.012;20260410
Kenshi Yonezu;IRIS OUT;1261;32;0.338;20260410
HWASA;Good Goodbye;1258;439;0.355;20260410
Aitana;SUPERESTRELLA;1253;230;0.185;20260410
Hilary Duff;Come Clean;1252;1252;0.007;20260410
Mr.Children;Again;1241;24;0.108;20260410
Blake Shelton;Let Him In Anyway;1231;1231;0.015;20260410
Dexter and The Moonrocks;Freakin’ Out;1226;-368;0.011;20260410
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1222;-2109;0.033;20260410
Michael Schulte;5am;1209;224;0.043;20260410
Ruby Black;Todavía Respiro;1203;447;0.018;20260410
Lola Young;Messy;1196;-1145;4.055;20260410
Creepy Nuts;Fright;1193;1193;0.001;20260410
Dogstar;Joy;1170;759;0.002;20260410
Sportfreunde Stiller;Keine Blumen ohne Regen;1155;1155;0.001;20260410
Penthouse;One Two Three;1148;86;0.003;20260410
Ulaa(尤拉);Fading Light;1138;173;0.004;20260410
Luke Combs;Sleepless in a Hotel Room;1137;-109;0.283;20260410
Frenzy;Scheißegal;1125;1125;0.001;20260410
Isi Glück;Scheißegal;1125;1125;0.001;20260410
Mrs. GREEN APPLE;lulu.;1125;-68;0.148;20260410
The Cranberries;Dreams;1124;-473;0.877;20260410
EL CAPITXN;Breaking Through;1118;-224;0.012;20260410
TAEHYUN;Breaking Through;1118;-224;0.012;20260410
Jeremy Zucker;Breaking Through;1118;-224;0.012;20260410
Drake;NOKIA;1113;-304;1.814;20260410
The Chainsmokers;Echo;1109;1109;0.001;20260410
Oaks;Echo;1109;1109;0.001;20260410
Angèle;What You Want;1104;434;0.052;20260410
Justice;What You Want;1104;434;0.052;20260410
Fulminacci;Stupida sfortuna;1100;430;0.037;20260410
BTS;Please;1098;52;0.099;20260410
The Cranberries;Zombie;1093;72;1.802;20260410
BTS;they don’t know ’bout us;1078;-30;0.115;20260410
Journey;Don't Stop Believin';1066;-957;3.616;20260410
Florian Künstler;Fremd auf der Party;1062;1062;0.001;20260410
SOPHIA;Fremd auf der Party;1062;1062;0.001;20260410
MONAKI;Honmayade Nandeyanen Shirankedo;1062;-203;0.004;20260410
Disco Lines;No Broke Boys;1021;-117;1.24;20260410
Tinashe;No Broke Boys;1021;-117;1.24;20260410
Polkadot Stingray;SAKASAMA;1021;179;0.002;20260410
AVALAN ROKSTON;In My Arms;1010;1010;0.001;20260410
Avalan;In My Arms;1010;1010;0.001;20260410
Rokston;In My Arms;1010;1010;0.001;20260410
Eir Aoi;unrealistic;1002;-19;0.007;20260410
BTS;Dynamite;993;155;3.653;20260410
BTS;FYA;987;-15;0.143;20260410
sakanaction;Kaiju;983;-58;0.413;20260410
Tender May;Silver Night;977;337;0.002;20260410
Young the Giant;Already There;973;973;0.001;20260410
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;964;23;0.029;20260410
T.I.;LET 'EM KNOW;964;-184;0.112;20260410
BURNOUT SYNDROMES;ROCKET;964;964;0.001;20260410
Atreyu;Children of Light;954;954;0.001;20260410
Soulfly;Children of Light;954;954;0.001;20260410
Aina The End - 革命道中;On The Way;945;945;0.001;20260410
Sonny Fodera;Think About Us;927;-637;0.273;20260410
D.O.D;Think About Us;927;-637;0.273;20260410
Poppy Baskcomb;Think About Us;927;-637;0.273;20260410
Novelbright;Walking with you;927;-243;0.309;20260410
Lady Gaga;Runway;19413;-729;0.04;20260411
Doechii;Runway;19413;-729;0.04;20260411
BTS;SWIM;13680;-2067;0.469;20260411
Teddy Swims;Mr. Know It All;12206;-29;0.024;20260411
HUNTR/X;Golden;12175;1102;4.508;20260411
EJAE;Golden;12175;1102;4.508;20260411
AUDREY NUNA;Golden;12175;1102;4.508;20260411
REI AMI;Golden;12175;1102;4.508;20260411
KPop Demon Hunters Cast;Golden;12175;1102;4.508;20260411
RAYE;WHERE IS MY HUSBAND;11879;1255;2.218;20260411
Evanescence;Who Will You Follow;11609;478;0.023;20260411
Alex Warren;Ordinary;10455;645;5.293;20260411
Bruno Mars;I Just Might;10184;1001;1.292;20260411
IngaRose;Celebrate Me;9737;2203;0.061;20260411
The Second Voice;LET ME BE;9669;1595;0.306;20260411
Taylor Swift;The Fate of Ophelia;9156;1565;3.016;20260411
Anyma;Bad Angel;8533;-3488;0.033;20260411
LISA;Bad Angel;8533;-3488;0.033;20260411
Evanescence;Afterlife;8530;1168;0.06;20260411
Tame Impala;Dracula;8473;1524;0.2;20260411
JENNIE;Dracula;8473;1524;0.2;20260411
Alex Warren;FEVER DREAM;7848;231;0.409;20260411
Bebe Rexha;New Religion;7752;2069;0.288;20260411
Faithless;New Religion;7752;2069;0.288;20260411
Olivia Dean;So Easy;7639;653;1.2;20260411
Ragal Ironbull;VALHALLA CALLING;7295;82;0.052;20260411
Olivia Dean;Man I Need;7085;379;2.106;20260411
Foo Fighters;Of All People;6814;-5998;0.022;20260411
Ella Langley;Choosin' Texas;6558;-1365;0.835;20260411
Taylor Swift;Opalite;6525;1153;1.595;20260411
Cameron Whitcomb;Kingdom of Fear;6246;-509;0.045;20260411
Eddie Dalton;Another Day Old;6031;-412;0.196;20260411
Bruno Mars;Risk It All;5809;-468;0.346;20260411
Djo;End of Beginning;5779;2007;1.718;20260411
Harry Styles;Sign of the Times;5547;306;4.703;20260411
Tame Impala;Dracula;5333;792;0.211;20260411
KATSEYE;PINKY UP;5095;-51;0.01;20260411
Kygo;That's When You Know;4629;929;0.008;20260411
Carter Faith;That's When You Know;4629;929;0.008;20260411
Eddie Dalton;Somewhere Along The Way;4587;453;0.033;20260411
Lady Gaga;Die With A Smile;4482;1017;7.308;20260411
Bruno Mars;Die With A Smile;4482;1017;7.308;20260411
Bad Bunny;DtMF;4417;183;1.012;20260411
Zara Larsson;Lush Life;4395;-384;2.576;20260411
The xx;Intro;4232;1031;0.872;20260411
Chris Brown;Obvious;4042;3336;0.005;20260411
BTS;2.0;4036;-393;0.176;20260411
The Goo Goo Dolls;Iris;4030;66;1.863;20260411
mikeeysmind;Papaoutai;4026;701;0.762;20260411
Chill77;Papaoutai;4026;701;0.762;20260411
Unjaps;Papaoutai;4026;701;0.762;20260411
BTS;SWIM with Jin;3870;-4370;0.122;20260411
Disney;Zoo;3832;686;0.418;20260411
Shakira;Zoo;3832;686;0.418;20260411
Melanie C;Attitude;3803;-4925;0.014;20260411
Sam Fender;Rein Me In;3632;419;0.447;20260411
Olivia Dean;Rein Me In;3632;419;0.447;20260411
BTS;SWIM with SUGA;3558;-4284;0.117;20260411
ANOTR;Talk To You;3546;1261;0.071;20260411
Ella Langley;Be Her;3514;-526;0.203;20260411
BTS;SWIM with Jimin;3444;-4350;0.107;20260411
BTS;SWIM with Jung Kook;3438;-5049;0.124;20260411
Anitta;Choka Choka;3426;-703;0.008;20260411
Shakira;Choka Choka;3426;-703;0.008;20260411
BTS;SWIM with V;3378;-4617;0.112;20260411
Paul Keen;Eternity;3364;359;0.006;20260411
Aquagen;Eternity;3364;359;0.006;20260411
BTS;SWIM with RM;3359;-3536;0.1;20260411
Harry Styles;American Girls;3312;1048;0.206;20260411
Shakira;Zoo;3268;825;0.564;20260411
HUGEL;Jamaican;3267;1828;0.257;20260411
SOLTO (FR);Jamaican;3267;1828;0.257;20260411
sombr;Homewrecker;3170;870;0.243;20260411
IngaRose;Love Me When It’s Hard;3031;65;0.027;20260411
BTS;SWIM with j-hope;2997;-3984;0.098;20260411
Ella Langley;Bottom Of Your Boots;2986;421;0.006;20260411
Benson Boone;Beautiful Things;2960;517;7.129;20260411
