id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260201;983;-58;0.05
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260202;1220;237;0.051
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260206;1149;414;0.054
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260207;1979;830;0.056
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260208;1538;-441;0.058
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260211;1125;315;0.061
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260212;1425;300;0.062
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260213;1338;-87;0.064
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260214;2129;791;0.066
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260215;1763;-366;0.067
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260216;1601;-162;0.069
01a02706-e028-7424-9d5e-11528b078edf;Rakete;20260217;1459;-142;0.07
01a02706-e028-7424-9d5e-115379e99325;I'm Moving To The Sun;20260619;1144;221;0.003
01a02706-e028-7424-9d5e-115379e99325;I'm Moving To The Sun;20260626;1512;748;0.008
01a02706-e028-7424-9d5e-115379e99325;I'm Moving To The Sun;20260802;1136;409;0.013
01a02706-e028-7424-9d5e-115379e99325;I'm Moving To The Sun;20260803;1549;413;0.015
01a02706-e028-7424-9d5e-115379e99325;I'm Moving To The Sun;20260804;1357;-192;0.016
01a02706-e028-7424-9d5e-115379e99325;I'm Moving To The Sun;20260805;2041;684;0.018
01a02706-e028-7424-9d5e-115379e99325;I'm Moving To The Sun;20260806;2537;496;0.021
01a02706-e028-7424-9d5e-1154fa3acebe;Bachata Bailando;20260807;1184;1184;0.001
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260101;11259;1522;0.764
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260102;14049;2790;0.778
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260103;16608;2559;0.795
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260104;17571;963;0.812
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260105;19112;1541;0.831
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260106;20040;928;0.852
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260107;19495;-545;0.871
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260108;16753;-2742;0.888
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260109;17649;896;0.905
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260110;16554;-1095;0.922
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260111;16128;-426;0.938
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260112;16110;-18;0.954
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260113;16444;334;0.971
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260114;14515;-1929;0.985
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260115;14791;276;1.0
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260116;12984;-1807;1.013
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260117;14701;1717;1.028
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260118;14617;-84;1.042
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260119;12760;-1857;1.055
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260120;12539;-221;1.068
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260121;12725;186;1.08
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260122;13823;1098;1.094
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260123;11631;-2192;1.106
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260124;12479;848;1.118
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260125;13017;538;1.131
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260126;12757;-260;1.144
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260127;13340;583;1.157
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260128;12964;-376;1.17
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260129;12556;-408;1.183
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260130;11928;-628;1.195
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260131;11253;-675;1.206
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260201;12030;777;1.218
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260202;11648;-382;1.23
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260203;9388;-2260;1.239
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260204;9920;532;1.249
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260205;10499;579;1.26
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260206;10125;-374;1.27
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260207;8794;-1331;1.278
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260208;9050;256;1.288
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260209;8489;-561;1.296
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260210;9361;872;1.305
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260211;10562;1201;1.316
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260212;8623;-1939;1.325
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260213;8077;-546;1.333
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260214;8167;90;1.341
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260215;7932;-235;1.349
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260216;8746;814;1.357
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260217;9234;488;1.367
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260218;7402;-1832;1.374
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260219;8444;1042;1.383
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260220;8106;-338;1.391
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260221;9083;977;1.4
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260222;8887;-196;1.409
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260223;9957;1070;1.419
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260224;9441;-516;1.428
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260225;9012;-429;1.437
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260226;7354;-1658;1.444
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260227;6970;-384;1.451
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260228;6373;-597;1.458
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260301;7289;916;1.465
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260302;7394;105;1.472
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260303;7047;-347;1.479
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260304;6840;-207;1.486
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260305;6998;158;1.493
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260306;6142;-856;1.499
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260307;6589;447;1.506
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260308;6890;301;1.513
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260309;6797;-93;1.52
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260310;7746;949;1.527
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260311;7681;-65;1.535
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260312;7493;-188;1.543
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260313;5646;-1847;1.548
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260314;5130;-516;1.553
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260315;6791;1661;1.56
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260316;5927;-864;1.566
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260317;6309;382;1.572
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260318;7909;1600;1.58
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260319;6898;-1011;1.587
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260320;4524;-2374;1.592
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260321;4382;-142;1.596
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260322;4429;47;1.601
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260323;5843;1414;1.606
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260324;6425;582;1.613
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260325;5393;-1032;1.618
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260326;5992;599;1.624
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260327;6293;301;1.631
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260328;6672;379;1.637
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260329;5935;-737;1.643
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260330;6993;1058;1.65
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260331;5103;-1890;1.655
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260401;5081;-22;1.66
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260402;5090;9;1.665
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260403;4998;-92;1.67
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260404;5609;611;1.676
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260405;6089;480;1.682
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260406;6071;-18;1.688
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260407;6382;311;1.695
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260408;7252;870;1.702
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260409;6215;-1037;1.708
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260410;3772;-2443;1.712
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260411;5779;2007;1.718
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260412;4874;-905;1.722
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260413;5624;750;1.728
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260414;5064;-560;1.733
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260415;4972;-92;1.738
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260416;5019;47;1.743
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260417;4909;-110;1.748
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260418;5136;227;1.753
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260419;5501;365;1.759
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260420;5684;183;1.764
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260421;5549;-135;1.77
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260422;3680;-1869;1.774
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260423;3974;294;1.778
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260424;2871;-1103;1.78
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260425;3659;788;1.784
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260426;4082;423;1.788
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260427;4707;625;1.793
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260428;5034;327;1.798
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260429;4914;-120;1.803
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260430;3582;-1332;1.806
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260601;2260;355;1.907
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260602;2653;393;1.909
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260603;2818;165;1.912
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260604;1929;-889;1.914
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260605;1417;-512;1.916
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260606;1905;488;1.918
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260607;2204;299;1.92
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260608;3628;1424;1.923
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260609;2812;-816;1.926
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260610;2552;-260;1.929
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260611;2251;-301;1.931
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260612;1693;-558;1.933
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260613;1419;-274;1.934
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260615;3151;2246;1.938
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260616;2169;-982;1.94
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260617;2824;655;1.943
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260618;1407;-1417;1.945
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260619;1140;-267;1.946
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260623;1121;167;1.949
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260624;1495;374;1.951
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260625;1522;27;1.952
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260627;1446;659;1.955
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260629;1151;821;1.956
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260630;1318;167;1.958
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260705;1382;394;1.962
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260706;1641;259;1.964
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260707;1570;-71;1.965
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260708;1176;-394;1.966
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260709;2258;1082;1.969
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260710;1174;-1084;1.97
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260712;1717;906;1.972
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260713;2592;875;1.975
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260714;2304;-288;1.977
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260715;2331;27;1.98
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260716;1500;-831;1.981
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260717;1256;-244;1.982
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260718;976;-280;1.983
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260719;1322;346;1.985
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260722;1068;328;1.987
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260723;1010;-58;1.988
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260727;1875;965;1.992
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260728;1212;-663;1.993
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260729;1789;577;1.995
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260802;1074;674;1.997
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260805;1236;262;2.0
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260806;1425;189;2.002
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260807;1262;-163;2.003
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260809;1329;718;2.005
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260810;1921;592;2.007
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260811;1079;-842;2.008
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260814;1151;295;2.011
01a02706-e028-7424-9d5e-1155430392a1;End of Beginning;20260820;1685;1205;2.015
01a02706-e028-7424-9d5e-1156e21c131f;Don’t Turn the Page;20260629;1060;643;0.002
01a02706-e028-7424-9d5e-1156e21c131f;Don’t Turn the Page;20260630;1938;878;0.004
01a02706-e028-7424-9d5e-1156e21c131f;Don’t Turn the Page;20260701;2234;296;0.006
01a02706-e028-7424-9d5e-1156e21c131f;Don’t Turn the Page;20260702;1831;-403;0.008
01a02706-e028-7424-9d5e-1156e21c131f;Don’t Turn the Page;20260703;2259;428;0.011
01a02706-e028-7424-9d5e-1156e21c131f;Don’t Turn the Page;20260704;1741;-518;0.012
01a02706-e028-7424-9d5e-1157f56fbeef;Anxiety;20260109;1000;565;1.911
01a02706-e028-7424-9d5e-1157f56fbeef;Anxiety;20260202;2054;1827;1.918
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260410;20142;20142;0.02
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260411;19413;-729;0.04
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260412;17453;-1960;0.057
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260413;12771;-4682;0.07
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260414;11519;-1252;0.081
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260415;8711;-2808;0.09
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260416;5981;-2730;0.096
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260417;6706;725;0.103
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260418;5141;-1565;0.108
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260419;3836;-1305;0.112
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260420;2883;-953;0.115
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260421;3902;1019;0.118
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260422;3169;-733;0.122
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260423;3676;507;0.125
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260424;2483;-1193;0.128
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260425;2163;-320;0.13
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260426;2298;135;0.132
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260427;1654;-644;0.134
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260428;15451;13797;0.149
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260429;14468;-983;0.164
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260430;13477;-991;0.177
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260602;1345;467;0.395
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260603;1524;179;0.397
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260604;1373;-151;0.398
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260607;1686;656;0.402
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260609;1125;463;0.403
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260610;1363;238;0.405
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260612;1058;284;0.407
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260618;1107;700;0.411
01a02706-e028-7424-9d5e-11580824ed3f;Runway;20260803;1169;731;0.425
01a02706-e028-7424-9d5e-115910971b1c;Joy;20260410;1170;759;0.002
01a02706-e028-7424-9d5e-115a047cdbdb;9 to 5;20260119;1083;688;0.206
01a02706-e028-7424-9d5e-115a047cdbdb;9 to 5;20260120;1043;-40;0.207
01a02706-e028-7424-9d5e-115a047cdbdb;9 to 5;20260121;1224;181;0.208
01a02706-e028-7424-9d5e-115a047cdbdb;9 to 5;20260123;1120;546;0.21
01a02706-e028-7424-9d5e-115b826e708a;I Will Always Love You;20260119;1488;1452;0.042
01a02706-e028-7424-9d5e-115b826e708a;I Will Always Love You;20260120;1163;-325;0.043
01a02706-e028-7424-9d5e-115c106d9c1c;Islands In the Stream;20260119;1492;1019;0.779
01a02706-e028-7424-9d5e-115c106d9c1c;Islands In the Stream;20260120;1219;-273;0.78
01a02706-e028-7424-9d5e-115c106d9c1c;Islands In the Stream;20260121;1641;422;0.782
01a02706-e028-7424-9d5e-115c106d9c1c;Islands In the Stream;20260318;1278;789;0.796
01a02706-e028-7424-9d5e-115db27dcb40;Jolene;20260119;1963;1506;0.327
01a02706-e028-7424-9d5e-115db27dcb40;Jolene;20260120;1425;-538;0.328
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260116;7466;7309;0.008
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260117;7791;325;0.015
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260118;6630;-1161;0.022
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260119;7324;694;0.029
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260120;7289;-35;0.037
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260121;7563;274;0.044
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260122;5531;-2032;0.05
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260123;4584;-947;0.054
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260124;3671;-913;0.058
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260125;2874;-797;0.061
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260126;1822;-1052;0.063
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260127;1695;-127;0.064
01a02706-e028-7424-9d5e-115e1f5b4a7e;Light of a Clear Blue Morning;20260128;1072;-623;0.065
01a02706-e025-732e-b5ae-1289cff10353;Son of Jolene;20260418;3763;3763;0.004
01a02706-e025-732e-b5ae-1289cff10353;Son of Jolene;20260419;3022;-741;0.007
01a02706-e025-732e-b5ae-1289cff10353;Son of Jolene;20260420;2402;-620;0.009
01a02706-e025-732e-b5ae-1289cff10353;Son of Jolene;20260421;1655;-747;0.011
01a02706-e028-7424-9d5e-115f4df73e06;Addicted to Bass;20260307;1711;1711;0.002
01a02706-e028-7424-9d5e-11606e49486d;White Keys;20260420;1870;1492;0.016
01a02706-e028-7424-9d5e-1161ec32aef0;Nightmare Tripping;20260213;1284;1284;0.001
01a02706-e028-7424-9d5e-1161ec32aef0;Nightmare Tripping;20260214;1573;289;0.003
01a02706-e028-7424-9d5e-11626f83d5e7;Leather and Lace;20260324;1479;1479;0.001
01a02706-e028-7424-9d5e-11626f83d5e7;Leather and Lace;20260325;1231;-248;0.003
01a02706-e028-7424-9d5e-11626f83d5e7;Leather and Lace;20260326;988;-243;0.004
01a02706-e028-7424-9d5e-116373a1242b;American Pie;20260204;1917;1364;0.276
01a02706-e028-7424-9d5e-116373a1242b;American Pie;20260205;1327;-590;0.278
01a02706-e028-7424-9d5e-116428415b45;Vincent;20260212;3443;3443;0.037
01a02706-e028-7424-9d5e-116428415b45;Vincent;20260213;1734;-1709;0.039
01a02706-e028-7424-9d5e-116428415b45;Vincent;20260214;1103;-631;0.04
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260113;1154;566;0.099
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260115;1120;677;0.101
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260707;1214;892;0.133
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260708;1017;-197;0.134
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260714;1144;731;0.136
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260715;1526;382;0.138
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260716;2089;563;0.14
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260717;1633;-456;0.141
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260718;997;-636;0.142
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260719;1410;413;0.144
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260720;3786;2376;0.148
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260721;8316;4530;0.156
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260722;9083;767;0.165
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260723;10350;1267;0.175
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260724;8148;-2202;0.183
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260725;7393;-755;0.191
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260726;8605;1212;0.199
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260727;5862;-2743;0.205
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260728;4401;-1461;0.21
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260729;5518;1117;0.215
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260730;3827;-1691;0.219
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260731;3743;-84;0.223
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260801;3396;-347;0.226
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260802;4300;904;0.23
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260803;2700;-1600;0.233
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260804;2077;-623;0.235
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260805;2388;311;0.238
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260806;2039;-349;0.24
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260807;2298;259;0.242
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260808;3022;724;0.245
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260809;2834;-188;0.248
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260810;1131;-1703;0.249
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260811;1426;295;0.25
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260812;2114;688;0.252
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260813;1648;-466;0.254
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260814;1691;43;0.256
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260815;2679;988;0.259
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260816;2061;-618;0.261
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260817;1842;-219;0.262
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260818;1711;-131;0.264
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260819;1416;-295;0.266
01a02706-e028-7424-9d5e-11655221aba8;Y Qué Fue;20260820;1540;124;0.267
