artista;musica;pontos;pts_ganho;pts_calc;data
Klaus Badelt;He's a Pirate;1140;553;0.373;20260804
Tame Impala;Dracula;1140;-686;0.523;20260804
Katy Perry;Watch It Burn;1127;861;0.08;20260804
TOMORROW X TOGETHER;Nice to Meet Ya;1125;-507;0.003;20260804
Jahin Music;Your Phone Linging;1123;-47;0.365;20260804
Bad Bunny;EoO;1116;390;0.237;20260804
Five Finger Death Punch;In Time;1111;301;0.003;20260804
Radiohead;Creep;1109;539;1.914;20260804
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1104;63;0.031;20260804
chotokkyu;Yes Tokyo;1104;63;0.031;20260804
M!LK;Yes Tokyo;1104;63;0.031;20260804
GNJB;Yes Tokyo;1104;63;0.031;20260804
LOVIXX STOSLIV;dont tell your dreams to everybody;1103;368;0.003;20260804
Justen de Wildt;Cheerio;1100;-506;0.164;20260804
Teddy Swims;The Door;1096;439;4.003;20260804
Taylor Swift;august;1091;-410;0.227;20260804
Luke Combs;Where the Wild Things Are;1083;-170;0.548;20260804
Usagi(CV:Ozawa Ari);Usagi Rap;1083;-21;0.013;20260804
Momonga(CV:Iguchi Yuka);Usagi Rap;1083;-21;0.013;20260804
Mermaid(CV:Oki Saeko);Usagi Rap;1083;-21;0.013;20260804
Mermaid(CV:Nanase Ayaka);Usagi Rap;1083;-21;0.013;20260804
Oasis;Wonderwall;1079;117;1.478;20260804
Kenny Chesney;Burn My Boat;1069;-310;0.008;20260804
Aitch;RMB;1067;367;0.039;20260804
Hachiware(CV:Tanaka Makoto);Kutsuzure;1062;-21;0.014;20260804
CORTIS;MOTION;1059;-785;0.01;20260804
benny blanco;Te Olvido;1055;-529;0.011;20260804
Becky G;Te Olvido;1055;-529;0.011;20260804
Selena Gomez;Te Olvido;1055;-529;0.011;20260804
Tulus;Teh Hijau;1054;43;0.032;20260804
Magnus Ferrell;Asleep Talking;1047;549;0.034;20260804
Gebroeders Ko;Proud To Be Fout;1042;809;0.008;20260804
M!LK;YouJoyParade;1041;-21;0.025;20260804
BearyTunes;Mut;1035;492;0.079;20260804
Ryokuoushoku Shakai;Hare Bare;1021;-149;0.007;20260804
KAROL G;Si Antes Te Hubiera Conocido;1021;442;1.931;20260804
Quevedo;LA GRACIOSA;1016;-327;0.07;20260804
Elvis Crespo;LA GRACIOSA;1016;-327;0.07;20260804
Shakira;Dai Dai;17201;1162;1.258;20260805
Burna Boy;Dai Dai;17201;1162;1.258;20260805
HUGEL;Movin' To The Sun;15565;279;0.901;20260805
Imael Angel;Movin' To The Sun;15565;279;0.901;20260805
Ultra Naté;Movin' To The Sun;15565;279;0.901;20260805
Ariana Grande;hate that i made you love me;11653;-1109;0.749;20260805
Kimo Sounds;Rise Slow;10943;-203;0.425;20260805
HUGEL;Jamaican;9038;1146;0.868;20260805
SOLTO (FR);Jamaican;9038;1146;0.868;20260805
Ariana Grande;petal;8451;-2322;0.058;20260805
Ella Langley;Choosin' Texas;8004;-906;1.663;20260805
Taylor Swift;I Knew It, I Knew You;7227;-855;0.652;20260805
Glen Hansard;Falling Slowly;6693;2363;0.059;20260805
Markéta Irglová;Falling Slowly;6693;2363;0.059;20260805
RAYE;WHERE IS MY HUSBAND;6584;514;3.123;20260805
Teddy Swims;Mr. Know It All;6330;-217;0.565;20260805
Alex Warren;FEVER DREAM;6258;296;1.23;20260805
The Second Voice;LET ME BE;6106;1086;1.391;20260805
Bebe Rexha;New Religion;5765;669;0.993;20260805
Faithless;New Religion;5765;669;0.993;20260805
DJ.ILHAM;DIGIDI DIGIDI;5697;-62;0.432;20260805
STELLA LEFTY;Boston;5556;-97;0.464;20260805
Alex Warren;Ordinary;5255;2;6.153;20260805
Glen Hansard;Song of Good Hope;5183;5183;0.01;20260805
Armin van Buuren;Everlasting;5165;-1959;0.055;20260805
SACHA;Everlasting;5165;-1959;0.055;20260805
ANOTR;Talk To You;4919;-638;0.474;20260805
Olivia Dean;So Easy;4910;-324;1.794;20260805
Harry Styles;Sign of the Times;4749;232;5.151;20260805
Robyn;Dancing On My Own;4732;418;0.828;20260805
Azteck;Everything's Alright;4514;-3;0.079;20260805
DJ Koko;Everything's Alright;4514;-3;0.079;20260805
Kurt D;Everything's Alright;4514;-3;0.079;20260805
Sam Fender;Rein Me In;4513;-745;0.851;20260805
Olivia Dean;Rein Me In;4513;-745;0.851;20260805
BTS;SWIM;4505;-41;1.16;20260805
Tame Impala;Loser;4427;-107;0.04;20260805
Olivia Rodrigo;drop dead;4422;576;0.766;20260805
Martin Garrix;High On Life;4418;-1224;0.298;20260805
Sadie Barlow;I Choose Me;4341;-2058;0.043;20260805
Dirty Thirty;Festivalwecker;4272;690;0.064;20260805
David Guetta;Run Run River;4201;-98;0.335;20260805
Alok;Run Run River;4201;-98;0.335;20260805
Stick Figure;Run Run River;4201;-98;0.335;20260805
The Bausa;Magnetic;4067;3;0.323;20260805
Olivia Dean;Man I Need;3749;-184;2.7;20260805
Accept;Save Us;3732;3732;0.004;20260805
HUNTR/X;Golden;3729;-1441;5.442;20260805
EJAE;Golden;3729;-1441;5.442;20260805
AUDREY NUNA;Golden;3729;-1441;5.442;20260805
REI AMI;Golden;3729;-1441;5.442;20260805
KPop Demon Hunters Cast;Golden;3729;-1441;5.442;20260805
Temper City;Self Aware;3699;867;0.227;20260805
Ella Langley;I Can't Love You Anymore;3689;-258;0.298;20260805
Morgan Wallen;I Can't Love You Anymore;3689;-258;0.298;20260805
Bruno Mars;I Just Might;3684;-151;1.96;20260805
Issouf Manem yam;Valhalla Calling;3669;1012;0.031;20260805
Michael Jackson;Billie Jean;3605;-1641;1.582;20260805
SIENNA SPIRO;Material Lover;3596;1005;0.237;20260805
Sam Smith;When He’s Gone;3475;2600;0.004;20260805
Ac/Dc;Thunderstruck;3436;-493;4.294;20260805
Noah Nine;Mama, I still call your name;3372;-485;0.216;20260805
Ella Langley;Be Her;3336;88;0.548;20260805
Michael Jackson;Beat It;3288;-149;0.954;20260805
DJ Goja;Mi Chico;3257;-306;0.197;20260805
Morgan Wallen;Been By Now;3225;659;0.057;20260805
New Radicals;You Get What You Give;3183;776;0.216;20260805
KATSEYE;Animal;3174;-301;0.073;20260805
Eminem;Lose Yourself;3113;1210;3.842;20260805
BTS;Love Maze;3096;2488;0.054;20260805
Harry Styles;American Girls;3062;-1335;0.652;20260805
Teddy Swims;Lose Control;2983;1233;7.499;20260805
Olivia Rodrigo;stupid song;2948;890;0.226;20260805
Tame Impala;Dracula;2941;-7;0.791;20260805
JENNIE;Dracula;2941;-7;0.791;20260805
Shaboozey;Cowgirl;2919;-416;0.164;20260805
Ella Langley;you look like you love me;2908;465;1.412;20260805
Riley Green;you look like you love me;2908;465;1.412;20260805
Bruno Mars;Risk It All;2833;-676;0.822;20260805
The Cranberries;Zombie;2798;140;1.942;20260805
Kimo Sounds;After the fall;2779;24;0.121;20260805
sombr;My Body Isn't Ready;2768;-221;0.089;20260805
Taylor Swift;The Fate of Ophelia;2706;-1282;3.666;20260805
Ricchi;Sarà perché ti amo;2607;900;1.67;20260805
Poveri;Sarà perché ti amo;2607;900;1.67;20260805
Post Malone;Sunflower;2584;322;3.557;20260805
Swae Lee;Sunflower;2584;322;3.557;20260805
Justin Bieber;Beauty and a Beat;2563;130;2.745;20260805
Jerri;The JAWN;2556;-73;0.041;20260805
Gravel;Sit With Me Lord;2456;2128;0.064;20260805
Grace;Sit With Me Lord;2456;2128;0.064;20260805
sombr;Homewrecker;2429;-402;0.584;20260805
Don Miguelo;Y Qué Fue;2388;311;0.238;20260805
KITSCHKRIEG;Gut Genug;2364;-537;0.205;20260805
Blumengarten;Gut Genug;2364;-537;0.205;20260805
Shirin David;Gut Genug;2364;-537;0.205;20260805
Weezer;C.E.O.;2339;2339;0.002;20260805
Zara Larsson;Lush Life;2246;944;2.923;20260805
The Goo Goo Dolls;Iris;2241;119;2.086;20260805
Zara Larsson;Midnight Sun;2201;-304;0.346;20260805
Lady Gaga;Always Remember Us This Way;2198;889;9.539;20260805
JENNIE;Less than a Lover;2176;-2;0.068;20260805
Shaboozey;A Bar Song;2166;-367;4.969;20260805
Swedish House Mafia;Happiness Is So Sad;2099;-765;0.021;20260805
Lykke Li;Happiness Is So Sad;2099;-765;0.021;20260805
The Red Clay Strays;I'm Still Fine;2069;-93;0.024;20260805
Josh Fawaz;Like a Prayer;2054;323;0.529;20260805
TWS;SODA SODA;2053;-1029;0.008;20260805
Travis Japan;On My Road;2049;-379;0.011;20260805
Dj Crocodile;I'm Moving To The Sun;2041;684;0.018;20260805
DHENYS R J;All Night Long;2040;452;0.197;20260805
XXXTENTACION;Moonlight;2039;-267;0.861;20260805
ABBA;Dancing Queen;2013;1336;1.163;20260805
KNGDM REVIVAL;This Roman Road;2013;20;0.012;20260805
Madonna;Danceteria;2013;19;0.16;20260805
Peter Maffay;Ein Leben lang ist nicht lang;2012;539;0.033;20260805
Johannes Oerding;Ein Leben lang ist nicht lang;2012;539;0.033;20260805
The Doobie Brothers;What a Fool Believes;1963;240;0.038;20260805
Saxboy Billy;The Puerto Rico Song;1957;1123;0.311;20260805
Aitana;SUPERESTRELLA;1933;202;0.353;20260805
Oasis;Wonderwall;1928;849;1.48;20260805
Bleu Soleil;Soleil Bleu;1907;1015;0.698;20260805
LUIZA;Soleil Bleu;1907;1015;0.698;20260805
Topic;Sorry Papi;1903;121;0.089;20260805
Becky G;Sorry Papi;1903;121;0.089;20260805
Bad Bunny;NUEVAYoL;1898;-420;1.061;20260805
Mauvais Djo;Pilé;1881;-272;0.138;20260805
The Beatles;Here Comes the Sun;1873;-29;0.871;20260805
Luke Combs;Be By You;1861;-130;0.332;20260805
Lord Huron;The Night We Met;1855;656;0.443;20260805
Prospa;Free Your Mind;1853;-194;0.105;20260805
Cloonee;Free Your Mind;1853;-194;0.105;20260805
Noah Nine;A Man Can Cry;1848;127;0.145;20260805
ATEEZ;BAD;1812;-395;0.1;20260805
The Killers;Mr. Brightside;1753;96;1.818;20260805
Kimo Sounds;Make It Spectacular;1732;50;0.007;20260805
Tears for Fears;Everybody Wants to Rule the World;1722;341;1.115;20260805
Dimitri Vegas;Turn The Tide;1721;353;0.036;20260805
Sylver;Turn The Tide;1721;353;0.036;20260805
Pat B;Turn The Tide;1721;353;0.036;20260805
King Gnu;GO GHOST;1720;38;0.016;20260805
Red Velvet;Surfin' Boy;1717;-632;0.006;20260805
Mrs. GREEN APPLE;Brand New;1711;232;0.037;20260805
Christina Perri;A Thousand Years;1694;246;8.376;20260805
ROSÉ;APT.;1677;-367;6.485;20260805
Bruno Mars;APT.;1677;-367;6.485;20260805
Tame Impala;Dracula;1623;483;0.524;20260805
Beyoncé;MORNING DEW;1617;1509;0.105;20260805
BTS;NORMAL;1599;-1386;0.575;20260805
BE:FIRST;BRUCE WAYNE;1587;79;0.01;20260805
Drake;NOKIA;1581;134;1.932;20260805
TOMORROW X TOGETHER;Nice to Meet Ya;1580;455;0.004;20260805
M!LK;Tsumi to Batsu to Ame to Kiss;1538;-30;0.005;20260805
DJ Goja;Mi Chico;1531;-407;0.115;20260805
Jason Derulo;Mi Chico;1531;-407;0.115;20260805
Melody;Mi Chico;1531;-407;0.115;20260805
ILLIT;I Got Your Back;1528;133;0.016;20260805
HANA;I Got Your Back;1528;133;0.016;20260805
G Flip;Bed on Fire;1508;140;0.183;20260805
KISS OF LIFE;SWEAT;1491;269;0.003;20260805
Dave;Raindance;1476;-208;0.443;20260805
Tems;Raindance;1476;-208;0.443;20260805
BTS;Pied Piper;1474;1248;0.089;20260805
Ludwig Göransson;Odysseus;1469;-557;0.033;20260805
Cardi B;AH HA;1455;-599;0.025;20260805
Take That;Sweet July;1453;758;0.054;20260805
ME:I;Flower Road;1450;28;0.006;20260805
Justen de Wildt;Cheerio;1450;350;0.165;20260805
The Cranberries;Dreams;1448;915;0.984;20260805
ASTRO DONUTS;LINK HEARTS;1430;1430;0.001;20260805
Metallica;Enter Sandman;1429;747;1.688;20260805
sombr;12 to 12;1419;482;1.21;20260805
Picheolin;Party Rock Rock;1410;-1221;0.007;20260805
M!LK;Sukisugite METSU;1395;80;0.355;20260805
HWASA;Good Goodbye;1384;475;0.454;20260805
DJ BoerBeats;Pretty Belinda;1379;-455;0.022;20260805
Kate Bush;This Woman's Work;1368;-442;0.154;20260805
ILLIT;It's Me;1368;-141;0.161;20260805
The Irrepressibles;In This Shirt;1359;-135;0.192;20260805
R.E.M.;Losing My Religion;1345;967;0.713;20260805
sakanaction;Yoru No Odoriko;1341;193;0.155;20260805
Steve Lacy;oh yeah;1336;473;0.003;20260805
mikeeysmind;Papaoutai;1331;-245;0.972;20260805
Chill77;Papaoutai;1331;-245;0.972;20260805
Unjaps;Papaoutai;1331;-245;0.972;20260805
Benson Boone;Beautiful Things;1324;-428;7.371;20260805
Rutger Van Barneveld;Zwoele Zomernachten;1320;-164;0.075;20260805
Kenshi Yonezu;Yodaka;1315;-26;0.036;20260805
Oliver Tree;Life Goes On;1299;493;0.477;20260805
Fred De Palma;LA TESTA GIRA;1285;560;0.105;20260805
Anitta;LA TESTA GIRA;1285;560;0.105;20260805
Emis Killa;LA TESTA GIRA;1285;560;0.105;20260805
Michael Jackson;Thriller;1273;-103;1.237;20260805
Chappell Roan;Pink Pony Club;1269;480;2.785;20260805
Elevation Worship;God I'm Just Grateful;1267;74;0.143;20260805
Chandler Moore;God I'm Just Grateful;1267;74;0.143;20260805
timelesz;Timeless Fireworks;1265;-185;0.013;20260805
The Chemical Brothers;Go;1262;-406;1.1;20260805
BearyTunes;Mut;1256;221;0.081;20260805
Concrete Blonde;Joey;1247;1247;0.055;20260805
Kenshi Yonezu - Karasu;Raven;1241;1241;0.072;20260805
Djo;End of Beginning;1236;262;2.0;20260805
Gen Hoshino;Suki;1217;-24;0.01;20260805
Kitami Yusei;Alakazam;1215;1215;0.001;20260805
Sia;Unstoppable;1210;-404;7.706;20260805
Shakira;Waka Waka;1202;-310;7.466;20260805
Marco Schuitmaker;Loesoe;1198;-81;0.015;20260805
sombr;back to friends;1197;411;0.65;20260805
NEUEN;Extortion 17;1193;936;0.005;20260805
Real America's Music;Extortion 17;1193;936;0.005;20260805
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1193;89;0.032;20260805
chotokkyu;Yes Tokyo;1193;89;0.032;20260805
M!LK;Yes Tokyo;1193;89;0.032;20260805
GNJB;Yes Tokyo;1193;89;0.032;20260805
Bonnie Tyler;Total Eclipse of the Heart;1193;-574;0.638;20260805
Tulus;Teh Hijau;1172;118;0.033;20260805
BearyTunes;Ich bin genug;1170;-23;0.048;20260805
Haruka Aoki;Tsukue Sasuru;1170;-95;0.017;20260805
JINJIN;Dark Dawn;1161;263;0.002;20260805
Forrest Frank;OKAY;1156;357;0.129;20260805
M!LK;YouJoyParade;1148;107;0.026;20260805
Kavinsky;Nightcall;1129;247;0.314;20260805
Angèle;Nightcall;1129;247;0.314;20260805
Phoenix;Nightcall;1129;247;0.314;20260805
Usagi(CV:Ozawa Ari);Usagi Rap;1125;-92;0.016;20260805
Mermaid(CV:Oki Saeko);Usagi Rap;1125;-92;0.016;20260805
Mermaid(CV:Nanase Ayaka);Usagi Rap;1125;-92;0.016;20260805
Da Yin;舍不得又没资格;1124;448;0.003;20260805
Siren(CV:Suzuki Minori);Shima No Uta;1104;-186;0.016;20260805
Mermaid(CV:Oki Saeko);Shima No Uta;1104;-186;0.016;20260805
Mermaid(CV:Nanase Ayaka);Shima No Uta;1104;-186;0.016;20260805
Bad Bunny;BAILE INoLVIDABLE;1097;311;0.565;20260805
Bad Bunny;EoO;1092;-24;0.238;20260805
Phil Collins;Another Day In Paradise;1091;843;0.205;20260805
Eurythmics;Sweet Dreams;1085;1046;0.402;20260805
Snow Patrol;These Alarms;1083;167;0.085;20260805
Kylie Minogue;These Alarms;1083;167;0.085;20260805
Miles Phillips;Eastern Rosellas;1083;709;0.017;20260805
M!LK;Bakuretsu Aishiteru;1083;119;0.216;20260805
OneRepublic;Need Your Love;1082;-391;0.12;20260805
Luke Combs;Where the Wild Things Are;1080;-3;0.549;20260805
Aitch;RMB;1080;13;0.04;20260805
Boris Brejcha;Flying Bird;1078;139;0.114;20260805
SPEED;Body & Soul;1071;1071;0.001;20260805
CORTIS;MOTION;1069;10;0.011;20260805
Alphaville;Forever Young;1068;67;1.343;20260805
Dr. Dre;Still D.R.E.;1066;327;1.349;20260805
Oria;Soirée mondaine;1062;488;0.07;20260805
Van Morrison;Days Like This;1062;-131;0.059;20260805
Hachiware(CV:Tanaka Makoto);Kutsuzure;1062;0;0.015;20260805
The Tragically Hip;In View;1055;1055;0.001;20260805
Taylor Swift;Opalite;1054;-608;1.988;20260805
Shakira;Dai Dai;16559;-642;1.274;20260806
Burna Boy;Dai Dai;16559;-642;1.274;20260806
HUGEL;Movin' To The Sun;14584;-981;0.916;20260806
Imael Angel;Movin' To The Sun;14584;-981;0.916;20260806
Ultra Naté;Movin' To The Sun;14584;-981;0.916;20260806
Kimo Sounds;Rise Slow;11010;67;0.436;20260806
Ariana Grande;hate that i made you love me;9367;-2286;0.758;20260806
HUGEL;Jamaican;8739;-299;0.877;20260806
SOLTO (FR);Jamaican;8739;-299;0.877;20260806
Ella Langley;Choosin' Texas;8512;508;1.671;20260806
Martin Garrix;Fireflies;7880;7747;0.071;20260806
U2;Fireflies;7880;7747;0.071;20260806
The Offspring;The Kids Aren't Alright;7300;7300;0.111;20260806
Ariana Grande;petal;7204;-1247;0.066;20260806
Taylor Swift;I Knew It, I Knew You;7046;-181;0.659;20260806
RAYE;WHERE IS MY HUSBAND;6100;-484;3.129;20260806
Alex Warren;FEVER DREAM;5824;-434;1.236;20260806
Olivia Dean;So Easy;5634;724;1.799;20260806
Tame Impala;Loser;5593;1166;0.046;20260806
STELLA LEFTY;Boston;5528;-28;0.47;20260806
Teddy Swims;Mr. Know It All;5506;-824;0.571;20260806
Glen Hansard;Falling Slowly;5488;-1205;0.064;20260806
Markéta Irglová;Falling Slowly;5488;-1205;0.064;20260806
ANOTR;Talk To You;5353;434;0.479;20260806
Sam Fender;Rein Me In;5250;737;0.856;20260806
Olivia Dean;Rein Me In;5250;737;0.856;20260806
Alex Warren;Ordinary;5238;-17;6.158;20260806
The Second Voice;LET ME BE;4978;-1128;1.396;20260806
BTS;SWIM;4592;87;1.164;20260806
Harry Styles;Sign of the Times;4575;-174;5.156;20260806
Armin van Buuren;Everlasting;4487;-678;0.059;20260806
SACHA;Everlasting;4487;-678;0.059;20260806
Temper City;Self Aware;4332;633;0.232;20260806
Sadie Barlow;I Choose Me;4323;-18;0.048;20260806
HUNTR/X;Golden;4302;573;5.446;20260806
EJAE;Golden;4302;573;5.446;20260806
AUDREY NUNA;Golden;4302;573;5.446;20260806
REI AMI;Golden;4302;573;5.446;20260806
KPop Demon Hunters Cast;Golden;4302;573;5.446;20260806
DJ.ILHAM;DIGIDI DIGIDI;4281;-1416;0.436;20260806
Bebe Rexha;New Religion;4076;-1689;0.997;20260806
Faithless;New Religion;4076;-1689;0.997;20260806
Michael Jackson;Billie Jean;4073;468;1.586;20260806
Robyn;Dancing On My Own;4034;-698;0.832;20260806
Olivia Rodrigo;drop dead;4019;-403;0.77;20260806
Nothing But Thieves;Baby Kool;4017;4017;0.004;20260806
Ella Langley;I Can't Love You Anymore;3952;263;0.302;20260806
Morgan Wallen;I Can't Love You Anymore;3952;263;0.302;20260806
Martin Garrix;High On Life;3846;-572;0.302;20260806
The Bausa;Magnetic;3823;-244;0.327;20260806
Harry Styles;American Girls;3742;680;0.656;20260806
Azteck;Everything's Alright;3618;-896;0.083;20260806
DJ Koko;Everything's Alright;3618;-896;0.083;20260806
Kurt D;Everything's Alright;3618;-896;0.083;20260806
SIENNA SPIRO;Material Lover;3614;18;0.24;20260806
Taylor Swift;The Fate of Ophelia;3493;787;3.669;20260806
Olivia Dean;Man I Need;3410;-339;2.704;20260806
Michael Jackson;Beat It;3401;113;0.957;20260806
Dirty Thirty;Festivalwecker;3373;-899;0.068;20260806
Ella Langley;Be Her;3350;14;0.551;20260806
Justin Bieber;Beauty and a Beat;3337;774;2.749;20260806
Morgan Wallen;Been By Now;3336;111;0.061;20260806
Noah Nine;Mama, I still call your name;3287;-85;0.219;20260806
Bruno Mars;I Just Might;3251;-433;1.963;20260806
Shaboozey;Cowgirl;3251;332;0.167;20260806
Olivia Rodrigo;stupid song;3225;277;0.229;20260806
BTS;Love Maze;3207;111;0.058;20260806
David Guetta;Run Run River;3194;-1007;0.338;20260806
Alok;Run Run River;3194;-1007;0.338;20260806
Stick Figure;Run Run River;3194;-1007;0.338;20260806
Ella Langley;you look like you love me;3086;178;1.415;20260806
Riley Green;you look like you love me;3086;178;1.415;20260806
KATSEYE;Animal;3070;-104;0.076;20260806
Jerri;The JAWN;2954;398;0.044;20260806
KITSCHKRIEG;Gut Genug;2929;565;0.208;20260806
Blumengarten;Gut Genug;2929;565;0.208;20260806
Shirin David;Gut Genug;2929;565;0.208;20260806
Issouf Manem yam;Valhalla Calling;2877;-792;0.033;20260806
Tame Impala;Dracula;2704;-237;0.794;20260806
JENNIE;Dracula;2704;-237;0.794;20260806
River;Love Me Where It Hurts;2683;2201;0.009;20260806
Luz;Love Me Where It Hurts;2683;2201;0.009;20260806
Kimo Sounds;After the fall;2652;-127;0.123;20260806
DJ Goja;Mi Chico;2641;-616;0.199;20260806
Zara Larsson;Midnight Sun;2571;370;0.348;20260806
Post Malone;Sunflower;2570;-14;3.56;20260806
Swae Lee;Sunflower;2570;-14;3.56;20260806
Ellie Goulding;Ravers;2570;2570;0.003;20260806
Dj Crocodile;I'm Moving To The Sun;2537;496;0.021;20260806
Radiohead;Creep;2424;1408;1.918;20260806
sombr;My Body Isn't Ready;2400;-368;0.091;20260806
Gravel;Sit With Me Lord;2364;-92;0.067;20260806
Grace;Sit With Me Lord;2364;-92;0.067;20260806
Teddy Swims;Lose Control;2320;-663;7.501;20260806
Bad Bunny;NUEVAYoL;2306;408;1.064;20260806
Shaboozey;A Bar Song;2287;121;4.971;20260806
Nickelback;Rattle The Cage;2287;2210;0.04;20260806
KISS OF LIFE;SWEAT;2276;785;0.005;20260806
Luke Combs;Be By You;2269;408;0.335;20260806
Beyoncé;MORNING DEW;2251;634;0.107;20260806
ATEEZ;BAD;2250;438;0.102;20260806
Weezer;C.E.O.;2212;-127;0.005;20260806
New Radicals;You Get What You Give;2210;-973;0.218;20260806
Bruno Mars;Risk It All;2204;-629;0.824;20260806
Mazzy Star;Fade Into You;2193;1168;0.355;20260806
Lady Gaga;Always Remember Us This Way;2183;-15;9.541;20260806
Glen Hansard;Song of Good Hope;2178;-3005;0.012;20260806
Shakira;Waka Waka;2140;938;7.468;20260806
Topic;Sorry Papi;2121;218;0.091;20260806
Becky G;Sorry Papi;2121;218;0.091;20260806
The Killers;Mr. Brightside;2077;324;1.82;20260806
King Gnu;GO GHOST;2048;328;0.018;20260806
Don Miguelo;Y Qué Fue;2039;-349;0.24;20260806
Eminem;Lose Yourself;2015;-1098;3.844;20260806
JENNIE;Less than a Lover;2001;-175;0.07;20260806
Steve Lacy;oh yeah;1993;657;0.005;20260806
XXXTENTACION;Moonlight;1962;-77;0.863;20260806
The Goo Goo Dolls;Iris;1962;-279;2.088;20260806
Disturbed;The Sound of Silence;1958;1080;10.357;20260806
Ricchi;Sarà perché ti amo;1896;-711;1.672;20260806
Poveri;Sarà perché ti amo;1896;-711;1.672;20260806
Alex Warren;RESCUER;1894;1894;0.002;20260806
Mrs. GREEN APPLE;Brand New;1868;157;0.039;20260806
sombr;Homewrecker;1856;-573;0.586;20260806
Mauvais Djo;Pilé;1828;-53;0.14;20260806
Ac/Dc;Thunderstruck;1780;-1656;4.296;20260806
The New Basement Tapes;Kansas City;1758;1215;0.006;20260806
Sia;Unstoppable;1752;542;7.708;20260806
The Chemical Brothers;Go;1741;479;1.102;20260806
Aitana;SUPERESTRELLA;1707;-226;0.355;20260806
Travis Japan;On My Road;1705;-344;0.013;20260806
Christina Perri;A Thousand Years;1705;11;8.378;20260806
ABBA;Dancing Queen;1693;-320;1.165;20260806
Dave;Raindance;1674;198;0.445;20260806
Tems;Raindance;1674;198;0.445;20260806
Anthrax;Everybody's Got A Plan;1669;1669;0.002;20260806
Josh Fawaz;Like a Prayer;1653;-401;0.53;20260806
Tame Impala;Dracula;1636;13;0.526;20260806
DHENYS R J;All Night Long;1625;-415;0.199;20260806
The Irrepressibles;In This Shirt;1607;248;0.193;20260806
Aitch;RMB;1600;520;0.041;20260806
Rutger Van Barneveld;Zwoele Zomernachten;1600;280;0.077;20260806
BTS;NORMAL;1591;-8;0.576;20260806
SIENNA SPIRO;Great Expectation;1590;652;0.021;20260806
Accept;Save Us;1586;-2146;0.005;20260806
ILLIT;It's Me;1584;216;0.162;20260806
M!LK;Sukisugite METSU;1575;180;0.356;20260806
BE:FIRST;BRUCE WAYNE;1568;-19;0.011;20260806
Dua Lipa;Training Season;1542;925;1.248;20260806
Coldplay;Viva la Vida;1526;931;7.066;20260806
Taylor Swift;Opalite;1523;469;1.989;20260806
AI IRIE FM;No Stress, Just Vibes;1508;518;0.016;20260806
M!LK;Tsumi to Batsu to Ame to Kiss;1479;-59;0.006;20260806
Dimitri Vegas;Turn The Tide;1466;-255;0.038;20260806
Sylver;Turn The Tide;1466;-255;0.038;20260806
Pat B;Turn The Tide;1466;-255;0.038;20260806
KNGDM REVIVAL;This Roman Road;1460;-553;0.013;20260806
mikeeysmind;Papaoutai;1451;120;0.974;20260806
Chill77;Papaoutai;1451;120;0.974;20260806
Unjaps;Papaoutai;1451;120;0.974;20260806
Koji Tamaki;Fanfare;1450;842;0.255;20260806
Jennifer Lopez;Save Me Tonight;1446;1240;0.187;20260806
David Guetta;Save Me Tonight;1446;1240;0.187;20260806
Benson Boone;Beautiful Things;1441;117;7.372;20260806
Silva Bumpa;On 2nite;1434;735;0.003;20260806
ROSÉ;APT.;1426;-251;6.486;20260806
Bruno Mars;APT.;1426;-251;6.486;20260806
Djo;End of Beginning;1425;189;2.002;20260806
G Flip;Bed on Fire;1422;-86;0.184;20260806
Fujifabric;Wakamono No Subete;1422;1422;0.078;20260806
The Red Clay Strays;I'm Still Fine;1414;-655;0.025;20260806
The Cranberries;Zombie;1406;-1392;1.943;20260806
DMA'S;Windows;1395;1395;0.001;20260806
Ed Sheeran;Photograph;1390;1079;7.207;20260806
Ludwig Göransson;Odysseus;1388;-81;0.034;20260806
HWASA;Good Goodbye;1381;-3;0.455;20260806
SIENNA SPIRO;Die On This Hill;1381;1085;0.737;20260806
Luke Bryan;Signs;1381;1381;0.001;20260806
Justen de Wildt;Cheerio;1372;-78;0.167;20260806
Carly Rae Jepsen;Don’t Leave Me on the Dance Floor;1371;1371;0.001;20260806
BABYMONSTER;MOON;1368;456;0.009;20260806
BearyTunes;Ich bin genug;1368;198;0.05;20260806
ME:I;Flower Road;1368;-82;0.008;20260806
Cardi B;AH HA;1367;-88;0.026;20260806
Mrs. Green Apple;Ao To Natsu;1347;625;0.811;20260806
John Denver;Take Me Home, Country Roads;1347;597;0.729;20260806
Rockin' Jukebox;Storm in my heart;1323;501;0.015;20260806
Peter Maffay;Ein Leben lang ist nicht lang;1315;-697;0.034;20260806
Johannes Oerding;Ein Leben lang ist nicht lang;1315;-697;0.034;20260806
sakanaction;Yoru No Odoriko;1315;-26;0.156;20260806
Kavinsky;Nightcall;1301;172;0.315;20260806
Angèle;Nightcall;1301;172;0.315;20260806
Phoenix;Nightcall;1301;172;0.315;20260806
Brandon Flowers;Tiger's Blood;1290;1290;0.001;20260806
Kenshi Yonezu;Yodaka;1290;-25;0.038;20260806
Dusty Rivers;Thank You;1284;1024;0.021;20260806
