artista;musica;pontos;pts_ganho;pts_calc;data
The Warning;Love To Be Loved;1247;1247;0.001;20260206
Carín León;Love To Be Loved;1247;1247;0.001;20260206
Two Connors;Familiar Faces;1241;1241;0.001;20260206
Druckluft;Karnevalsmaus;1241;220;0.068;20260206
Dermot Kennedy;Funeral;1231;-44;0.037;20260206
Lqier;Her Nerdeysen;1230;-138;0.184;20260206
Shaboozey;Amen;1229;-500;0.282;20260206
Jelly Roll;Amen;1229;-500;0.282;20260206
Druckluft;Karnevalsmaus;1217;387;0.033;20260206
Nancy Franck;Karnevalsmaus;1217;387;0.033;20260206
Mr.Children;Again;1217;0;0.027;20260206
Alex Warren;Carry You Home;1209;-634;1.044;20260206
Jasser Labidi;Iphone Ringtone Trap;1208;813;0.321;20260206
Kim Min Seok;Love Language;1200;-860;0.038;20260206
Chanmina;TEST ME;1198;50;0.028;20260206
Number_i;3XL;1193;-175;0.017;20260206
Max McNown;Better Me For You;1193;136;0.678;20260206
Tears for Fears;Everybody Wants to Rule the World;1185;-8;0.924;20260206
Zélie;JE NE SERAI JAMAIS.;1176;-364;0.01;20260206
ZXKAI;NO BATIDÃO;1163;52;0.027;20260206
slxughter;NO BATIDÃO;1163;52;0.027;20260206
Achille Lauro;Perdutamente;1161;407;0.066;20260206
milet;The Story of Us;1155;102;0.039;20260206
Eric Church;Johnny;1153;1153;0.001;20260206
The Cranberries;Zombie;1150;292;1.74;20260206
Mätropolis;Rakete;1149;414;0.054;20260206
Dj Aaron;Rakete;1149;414;0.054;20260206
Nick Carter;Nothing's Gonna Change My Love For You;1148;1148;0.013;20260206
Nissy;Nothing's Gonna Change My Love For You;1148;1148;0.013;20260206
Laura Pausini;16 MARZO;1145;1145;0.001;20260206
Sportfreunde Stiller;Ti amo, Italiano;1137;505;0.018;20260206
倖田來未×Do As Infinity;Change my future;1136;-117;0.004;20260206
Mumford;The Banjo Song;1125;-17;0.054;20260206
Sons;The Banjo Song;1125;-17;0.054;20260206
UVERworld;EVER;1125;-140;0.004;20260206
Harrison;All the Things She Said;1121;-59;0.13;20260206
Love and Deepspace;Mortality's Tenderness;1104;1104;0.001;20260206
Bu Cai;Mortality's Tenderness;1104;1104;0.001;20260206
shirts0001 - Erika;German Marching Song;1102;-251;0.075;20260206
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1089;69;0.122;20260206
LNGSHOT;Moonwalkin';1084;294;0.025;20260206
LiSA;SWEET MAGIC;1083;1083;0.001;20260206
Ella Langley;you look like you love me;1073;80;1.022;20260206
Riley Green;you look like you love me;1073;80;1.022;20260206
Ed Sheeran;Photograph;1072;714;7.137;20260206
Charles Doré;Au revoir au départ;1067;1067;0.001;20260206
Breitner;Baby Bell;1062;122;0.053;20260206
Aina The End;On The Way;1062;-42;0.291;20260206
Flipperachi;FA9LA;1061;336;0.071;20260206
Oimara;Wackelkontakt;1059;-233;0.889;20260206
Mentissa;La chanson d'amour;1049;1049;0.001;20260206
Albi;Sitting Down Here;1044;280;0.002;20260206
Hannah Noelle;String Cheese;1041;-104;0.004;20260206
Dr. Dre;Still D.R.E.;1040;51;1.287;20260206
KUN;Don't Call;1023;1023;0.001;20260206
Free Nationals;Don't Call;1023;1023;0.001;20260206
HANA;ROSE;1021;38;0.337;20260206
Dan Vasc;Amazing Grace;1014;298;0.034;20260206
Alex Warren;Eternity;1010;-457;0.371;20260206
Rohff;Pop corn;1008;1008;0.001;20260206
Luke Combs;Giving Her Away;1008;499;0.09;20260206
Taylor Swift;The Fate of Ophelia;16645;1951;2.224;20260207
Bruno Mars;I Just Might;15694;429;0.509;20260207
Taylor Swift;Opalite;15687;6461;1.001;20260207
HUNTR/X;Golden;15003;94;3.654;20260207
EJAE;Golden;15003;94;3.654;20260207
AUDREY NUNA;Golden;15003;94;3.654;20260207
REI AMI;Golden;15003;94;3.654;20260207
KPop Demon Hunters Cast;Golden;15003;94;3.654;20260207
RAYE;WHERE IS MY HUSBAND;13869;823;1.482;20260207
ATEEZ;Adrenaline;13556;-2492;0.03;20260207
Bad Bunny;DtMF;12589;1251;0.557;20260207
ZAYN;Die For Me;11940;-3086;0.027;20260207
Alex Warren;Ordinary;11839;-2018;4.667;20260207
Olivia Dean;Man I Need;11173;-88;1.575;20260207
Olivia Dean;So Easy;9622;969;0.714;20260207
Tame Impala;Dracula;9088;-3435;0.022;20260207
JENNIE;Dracula;9088;-3435;0.022;20260207
Djo;End of Beginning;8794;-1331;1.278;20260207
Myles Smith;Drive Safe;8611;838;0.016;20260207
Niall Horan;Drive Safe;8611;838;0.016;20260207
Ella Langley;Choosin' Texas;7780;-1132;0.443;20260207
Bad Bunny;NUEVAYoL;7206;1468;0.463;20260207
Bruce Springsteen;Streets of Minneapolis;7176;-1840;0.14;20260207
mikeeysmind;Papaoutai;6991;6900;0.32;20260207
Chill77;Papaoutai;6991;6900;0.32;20260207
Unjaps;Papaoutai;6991;6900;0.32;20260207
Harry Styles;Aperture;6415;-1492;0.205;20260207
JERRY'S SOUND ROOM;Beneath My Skin;6351;-1221;0.046;20260207
sombr;12 to 12;5915;-986;0.764;20260207
David Guetta;Gone Gone Gone;5501;1888;0.758;20260207
Teddy Swims;Gone Gone Gone;5501;1888;0.758;20260207
Tones And I;Gone Gone Gone;5501;1888;0.758;20260207
SIENNA SPIRO;Die On This Hill;5410;1413;0.274;20260207
sombr;Homewrecker;5317;-2467;0.013;20260207
Zara Larsson;Lush Life;5239;1372;2.285;20260207
Sabrina Carpenter;Manchild;5141;273;0.765;20260207
Kato;Turn the Lights Off;4827;177;0.162;20260207
Jon;Turn the Lights Off;4827;177;0.162;20260207
Lola Young;Messy;4331;456;3.925;20260207
Tom MacDonald;Pray For The Left;4321;4321;0.004;20260207
Andrea Bocelli;Turandot: Nessun dorma;4248;4248;0.007;20260207
Coro de la Comunitat Valenciana;Turandot: Nessun dorma;4248;4248;0.007;20260207
Orquestra de la Comunitat Valenciana;Turandot: Nessun dorma;4248;4248;0.007;20260207
Zubin Mehta;Turandot: Nessun dorma;4248;4248;0.007;20260207
ROSÉ;APT.;4144;-923;6.172;20260207
Bruno Mars;APT.;4144;-923;6.172;20260207
Shakira;Zoo;4129;891;0.369;20260207
Lady Gaga;Die With A Smile;4000;-657;6.972;20260207
Bruno Mars;Die With A Smile;4000;-657;6.972;20260207
Justin Bieber;YUKON;3961;-1097;0.139;20260207
Billie Eilish;BIRDS OF A FEATHER;3947;-1316;5.679;20260207
Lady Gaga;Always Remember Us This Way;3811;-297;9.216;20260207
HAVEN.;I Run;3531;-26;0.273;20260207
Kaitlin Aragon;I Run;3531;-26;0.273;20260207
Kate Bush;Running Up That Hill;3246;447;2.567;20260207
Noah Kahan;The Great Divide;3224;271;0.033;20260207
Jaden Bojsen;Upside Down;3167;610;0.006;20260207
David Guetta;Upside Down;3167;610;0.006;20260207
Calvin Harris;Release The Pressure;3115;-814;0.007;20260207
Kasabian;Release The Pressure;3115;-814;0.007;20260207
Disco Lines;No Broke Boys;3017;617;1.168;20260207
Tinashe;No Broke Boys;3017;617;1.168;20260207
Ella Langley;Dandelion;2960;-356;0.028;20260207
Bad Bunny;BAILE INoLVIDABLE;2942;-208;0.304;20260207
Sia;Unstoppable;2920;402;7.355;20260207
Chappell Roan;Pink Pony Club;2914;-268;2.535;20260207
Billie Eilish;WILDFLOWER;2908;-694;0.582;20260207
Benson Boone;Beautiful Things;2847;616;6.947;20260207
Ac/Dc;Thunderstruck;2836;-101;3.875;20260207
Luke Combs;Sleepless in a Hotel Room;2777;-329;0.123;20260207
Guns N' Roses;Sweet Child o' Mine;2750;974;2.307;20260207
GroßstadtEngel;Gute Laune;2674;38;0.21;20260207
Dave;Raindance;2650;-217;0.128;20260207
Tems;Raindance;2650;-217;0.128;20260207
Justin Bieber;DAISIES;2632;984;0.784;20260207
Disney;Zoo;2629;-8;0.199;20260207
Shakira;Zoo;2629;-8;0.199;20260207
YUNGBLUD;Zombie;2602;82;0.485;20260207
HUGEL;Jamaican;2589;610;0.131;20260207
SOLTO (FR);Jamaican;2589;610;0.131;20260207
sombr;back to friends;2525;77;0.452;20260207
Olivia Dean;Nice To Each Other;2353;334;0.418;20260207
Bad Bunny;Tití Me Preguntó;2352;-95;0.512;20260207
Morrissey;Notre-Dame;2320;-1798;0.006;20260207
Tears for Fears;Everybody Wants to Rule the World;2300;1115;0.926;20260207
JERRY'S SOUND ROOM;No Me Debes Nada;2296;-414;0.049;20260207
DJ Ötzi;TIROL 2026;2295;564;0.02;20260207
HBz;TIROL 2026;2295;564;0.02;20260207
DJ Ötzi;Tirol;2277;-43;0.171;20260207
Ed Sheeran;Sapphire;2250;-1032;1.959;20260207
MEEK;Fabulous;2243;-711;0.015;20260207
T.I.;LET 'EM KNOW;2235;268;0.028;20260207
Megan Moroney;Cloud 9;2226;-1012;0.005;20260207
Bad Bunny;EoO;2224;645;0.11;20260207
GroßstadtEngel;Gute Laune;2197;-170;0.046;20260207
NIKSTER;Gute Laune;2197;-170;0.046;20260207
Dj Aaron;Gute Laune;2197;-170;0.046;20260207
Sonny Fodera;Think About Us;2184;254;0.207;20260207
D.O.D;Think About Us;2184;254;0.207;20260207
Poppy Baskcomb;Think About Us;2184;254;0.207;20260207
Tyla;CHANEL;2180;185;0.337;20260207
BLACKPINK;JUMP;2165;-843;1.032;20260207
Snow Man;STARS;2164;66;0.016;20260207
Drake;NOKIA;2163;319;1.73;20260207
Marc Anthony;Como en el Idilio;2090;-451;0.005;20260207
Nathy Peluso;Como en el Idilio;2090;-451;0.005;20260207
Shaboozey;A Bar Song;2085;606;4.61;20260207
Charlie Puth;Cry;2077;-2991;0.007;20260207
Kenny G;Cry;2077;-2991;0.007;20260207
Tom Odell;Another Love;2044;-936;2.629;20260207
Sam Fender;Rein Me In;2020;39;0.238;20260207
Olivia Dean;Rein Me In;2020;39;0.238;20260207
JERRY'S SOUND ROOM;Under My Skin;1994;-412;0.01;20260207
Mätropolis;Rakete;1979;830;0.056;20260207
Dj Aaron;Rakete;1979;830;0.056;20260207
HWASA;Good Goodbye;1941;238;0.267;20260207
Mrs. GREEN APPLE;lulu.;1931;313;0.051;20260207
Mountain Crew;Octopus;1888;-395;0.128;20260207
Lady Gaga;Abracadabra;1888;115;2.619;20260207
Teddy Swims;The Door;1886;-254;3.771;20260207
Teddy Swims;Lose Control;1861;-955;7.171;20260207
Cain Walker;I Don't Care;1803;164;0.195;20260207
ATEEZ;NASA;1782;-1674;0.005;20260207
The Warning;Love To Be Loved;1759;512;0.003;20260207
Carín León;Love To Be Loved;1759;512;0.003;20260207
Koe Wetzel;Time Goes On;1745;222;0.003;20260207
King Gnu;AIZO;1745;-18;0.068;20260207
Journey;Don't Stop Believin';1710;145;3.516;20260207
Ella Langley;you look like you love me;1693;620;1.024;20260207
Riley Green;you look like you love me;1693;620;1.024;20260207
Playful Devotion;Raw;1693;1282;0.022;20260207
Kenshi Yonezu;IRIS OUT;1656;-29;0.269;20260207
Melanie C;Sweat;1639;127;0.092;20260207
Cooper Alan;Work;1615;367;0.003;20260207
Black Sabbath;War Pigs;1613;-499;0.111;20260207
Oimara;Wackelkontakt;1606;547;0.891;20260207
Dr. Dre;Still D.R.E.;1577;537;1.289;20260207
Druckluft;Karnevalsmaus;1568;327;0.069;20260207
Ramin Djawadi;Main Title;1562;1354;0.225;20260207
HARDY;McArthur;1560;-161;0.022;20260207
Eric Church;McArthur;1560;-161;0.022;20260207
Morgan Wallen;McArthur;1560;-161;0.022;20260207
Tim McGraw;McArthur;1560;-161;0.022;20260207
KATSEYE;Gabriela;1556;-494;0.304;20260207
milet;The Story of Us;1550;395;0.04;20260207
The Black Keys;You Got to Lose;1549;-752;0.004;20260207
Σ Desire;SUPER DUPER DREAMER;1538;1538;0.002;20260207
Breitner;Baby Bell;1536;474;0.055;20260207
Alphaville;Forever Young;1533;-452;1.223;20260207
Two Connors;Familiar Faces;1532;291;0.003;20260207
Mikhail Bennett;I Am Still Waiting My Son;1531;1350;0.002;20260207
Spalexma;I Am Still Waiting My Son;1531;1350;0.002;20260207
Yorushika;Madder;1527;-254;0.007;20260207
Ricci G;Walk Away;1508;0;0.023;20260207
N.Jay;Walk Away;1508;0;0.023;20260207
Sportfreunde Stiller;Ti amo, Italiano;1508;371;0.019;20260207
Alesso;FADE;1496;-343;0.003;20260207
Pendulum;FADE;1496;-343;0.003;20260207
ZXKAI;NO BATIDÃO;1493;330;0.028;20260207
slxughter;NO BATIDÃO;1493;330;0.028;20260207
MAZZEL;BANQUET BANG;1480;497;0.009;20260207
Maite Kelly;Der Morgen danach;1479;915;0.181;20260207
Bleu Soleil;Soleil Bleu;1478;-144;0.525;20260207
LUIZA;Soleil Bleu;1478;-144;0.525;20260207
EJAE;Time After Time;1454;123;0.003;20260207
Clueso;Immer wenn du nicht da bist;1450;-118;0.003;20260207
Jelly Roll;Liar;1435;-35;0.84;20260207
Luke Combs;Days Like These;1426;121;0.154;20260207
Kim Min Seok;Love Language;1413;213;0.039;20260207
Myles Smith;Stay;1410;639;0.263;20260207
Nicholas Britell;Succession;1403;123;0.332;20260207
川上洋平;ENDROLL;1402;-168;0.006;20260207
SennaRin;ENDROLL;1402;-168;0.006;20260207
澤野弘之;ENDROLL;1402;-168;0.006;20260207
Zubin Mehta;"Turandot: ""Nessun dorma""";1399;1399;0.001;20260207
Orquestra de la Comunitat Valenciana;"Turandot: ""Nessun dorma""";1399;1399;0.001;20260207
Andrea Bocelli;"Turandot: ""Nessun dorma""";1399;1399;0.001;20260207
Coro de la Comunitat Valenciana;"Turandot: ""Nessun dorma""";1399;1399;0.001;20260207
back number;Want Want Want;1395;54;0.038;20260207
Laura Pausini;16 MARZO;1352;207;0.002;20260207
Chanmina;TEST ME;1347;149;0.03;20260207
M!LK;Sukisugite METSU;1341;-81;0.119;20260207
Fantasy;Was hast du mit mir vor;1333;-857;0.004;20260207
Snollebollekes;Brak en Blut;1329;404;0.012;20260207
ROSALÍA;La Perla;1328;-51;0.222;20260207
Yahritza Y Su Esencia;La Perla;1328;-51;0.222;20260207
Ricchi;Sarà perché ti amo;1322;1087;1.44;20260207
Poveri;Sarà perché ti amo;1322;1087;1.44;20260207
Natasha Owens;The Boss;1315;1315;0.001;20260207
HANA;Cold Night;1315;-80;0.023;20260207
Neil Diamond;Sweet Caroline;1304;9;1.349;20260207
Zélie;JE NE SERAI JAMAIS.;1303;127;0.011;20260207
XG;HYPNOTIZE;1295;-2;0.028;20260207
Cardi B;I Like It;1291;693;2.431;20260207
Bad Bunny;I Like It;1291;693;2.431;20260207
J Balvin;I Like It;1291;693;2.431;20260207
Snow Man;CHARISMAX;1290;-25;0.211;20260207
GIMS;PARISIENNE;1288;714;0.191;20260207
La Mano 1.9;PARISIENNE;1288;714;0.191;20260207
Cellar Kid;Paradies;1283;1024;0.002;20260207
Kato;Turn the Lights Off;1272;297;0.644;20260207
Lisa Perry Wildman;Australia;1265;-25;0.004;20260207
sakanaction;Kaiju;1265;-25;0.352;20260207
ATEEZ;On The Road;1251;-864;0.003;20260207
Kaguya(cv.Yuko Natsuyoshi);Ray;1248;-89;0.009;20260207
Yachiyo Runami(cv.Saori Hayami);Ray;1248;-89;0.009;20260207
Druckluft;Karnevalsmaus;1241;24;0.034;20260207
Nancy Franck;Karnevalsmaus;1241;24;0.034;20260207
Booba;Seychelles;1237;-630;0.003;20260207
Saja Boys;Soda Pop;1236;274;1.777;20260207
Andrew Choi;Soda Pop;1236;274;1.777;20260207
Neckwav;Soda Pop;1236;274;1.777;20260207
Danny Chung;Soda Pop;1236;274;1.777;20260207
Kevin Woo;Soda Pop;1236;274;1.777;20260207
samUIL Lee;Soda Pop;1236;274;1.777;20260207
KPop Demon Hunters Cast;Soda Pop;1236;274;1.777;20260207
Harrison;All the Things She Said;1231;110;0.131;20260207
Rodrigo Amarante;Tuyo;1227;261;0.395;20260207
Alex Warren;Eternity;1226;216;0.372;20260207
CORTIS;JoyRide;1221;371;0.059;20260207
Mr.Children;Again;1217;0;0.029;20260207
shirts0001 - Erika;German Marching Song;1213;111;0.077;20260207
Eminem;Lose Yourself;1212;-869;3.617;20260207
Julian Sommer;WENN ICH NÜCHTERN WÄR;1193;-267;0.003;20260207
Luca-Dante Spadafora;WENN ICH NÜCHTERN WÄR;1193;-267;0.003;20260207
Keli Holiday;Dancing2;1193;-175;0.234;20260207
Radiohead;Creep;1192;-94;1.783;20260207
Andrea Bocelli;Con te partiro;1190;1003;0.086;20260207
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1178;89;0.123;20260207
Elevation Worship;Alleluia;1176;-1714;0.004;20260207
Chandler Moore;Alleluia;1176;-1714;0.004;20260207
Chris Brown;Alleluia;1176;-1714;0.004;20260207
DrINsaNE;JUST A BOY;1160;347;0.021;20260207
Effe Serieus;Baila de Gasolina;1159;241;0.31;20260207
Elvis Presley;Oh Happy Day;1158;-916;0.003;20260207
Jamieson Shaw;Oh Happy Day;1158;-916;0.003;20260207
Noel Fitzpatrick Band;Love Is Forever;1152;1152;0.001;20260207
Jacob Alon;Don't Fall Asleep;1148;1148;0.001;20260207
Aina The End;On The Way;1148;86;0.292;20260207
Achille Lauro;Perdutamente;1133;-28;0.067;20260207
Ziggy in tha House;It's Raining;1132;-335;0.173;20260207
Mickie Krause;Baila Baila;1128;407;0.138;20260207
Lorenz Büffel;Baila Baila;1128;407;0.138;20260207
Kings of Günter;Baila Baila;1128;407;0.138;20260207
Immer Hansi;Baila Baila;1128;407;0.138;20260207
Jack Savoretti;We Will Always Be The Way We Were;1125;216;0.037;20260207
Kana Nishino;Kiminosei;1125;-261;0.003;20260207
Annalisa;Esibizionista;1120;366;0.097;20260207
Gotye;Somebody That I Used to Know;1117;973;12.115;20260207
disiz;melodrama;1115;-348;0.131;20260207
Theodora;melodrama;1115;-348;0.131;20260207
WENDY;Daydream;1108;170;0.037;20260207
Ed Sheeran;Azizam;1107;246;1.996;20260207
Zara Larsson;Midnight Sun;1096;270;0.055;20260207
Mumford;The Banjo Song;1083;-42;0.055;20260207
Sons;The Banjo Song;1083;-42;0.055;20260207
@47_kö11sch;11 Jecke;1083;1083;0.011;20260207
KANA-BOON;Silhouette;1063;221;0.105;20260207
Metallica;Enter Sandman;1053;-274;1.562;20260207
Aitana;6 DE FEBRERO;1045;320;0.124;20260207
UVERworld;EVER;1041;-84;0.005;20260207
Kenshi Yonezu;JANE DOE;1040;1040;0.221;20260207
Hikaru Utada;JANE DOE;1040;1040;0.221;20260207
East Duo;Chubina;1036;357;0.315;20260207
Koji Tamaki;Fanfare;1021;76;0.164;20260207
Number_i;3XL;1021;-172;0.019;20260207
Jelly Roll;I Am Not Okay;1019;-605;1.179;20260207
Max McNown;Better Me For You;1010;-183;0.679;20260207
XXXTENTACION;Moonlight;1006;564;0.599;20260207
ATEEZ;Ghost;1005;-1225;0.003;20260207
Taylor Swift;The Fate of Ophelia;16268;-377;2.24;20260208
Taylor Swift;Opalite;15639;-48;1.017;20260208
HUNTR/X;Golden;15533;530;3.67;20260208
EJAE;Golden;15533;530;3.67;20260208
AUDREY NUNA;Golden;15533;530;3.67;20260208
REI AMI;Golden;15533;530;3.67;20260208
KPop Demon Hunters Cast;Golden;15533;530;3.67;20260208
Bruno Mars;I Just Might;15070;-624;0.524;20260208
3 Doors Down;Here Without You;14593;14593;0.378;20260208
RAYE;WHERE IS MY HUSBAND;13230;-639;1.495;20260208
Alex Warren;Ordinary;11993;154;4.679;20260208
Bad Bunny;DtMF;11728;-861;0.568;20260208
3 Doors Down;Kryptonite;10171;10171;0.292;20260208
Olivia Dean;Man I Need;9798;-1375;1.585;20260208
mikeeysmind;Papaoutai;9333;2342;0.329;20260208
Chill77;Papaoutai;9333;2342;0.329;20260208
Unjaps;Papaoutai;9333;2342;0.329;20260208
Djo;End of Beginning;9050;256;1.288;20260208
ATEEZ;Adrenaline;9011;-4545;0.039;20260208
Olivia Dean;So Easy;8746;-876;0.723;20260208
Bad Bunny;NUEVAYoL;8230;1024;0.471;20260208
Harry Styles;Aperture;7410;995;0.212;20260208
Bruce Springsteen;Streets of Minneapolis;6933;-243;0.147;20260208
ZAYN;Die For Me;6581;-5359;0.034;20260208
Ella Langley;Choosin' Texas;6525;-1255;0.449;20260208
Myles Smith;Drive Safe;6231;-2380;0.023;20260208
Niall Horan;Drive Safe;6231;-2380;0.023;20260208
3 Doors Down;When I'm Gone;5585;5585;0.018;20260208
Lady Gaga;Die With A Smile;5150;1150;6.977;20260208
Bruno Mars;Die With A Smile;5150;1150;6.977;20260208
Lady Gaga;Always Remember Us This Way;4871;1060;9.221;20260208
David Guetta;Gone Gone Gone;4797;-704;0.763;20260208
Teddy Swims;Gone Gone Gone;4797;-704;0.763;20260208
Tones And I;Gone Gone Gone;4797;-704;0.763;20260208
Tame Impala;Dracula;4778;-4310;0.026;20260208
JENNIE;Dracula;4778;-4310;0.026;20260208
sombr;12 to 12;4744;-1171;0.769;20260208
Kato;Turn the Lights Off;4601;-226;0.167;20260208
Jon;Turn the Lights Off;4601;-226;0.167;20260208
Tom MacDonald;Pray For The Left;4570;249;0.009;20260208
JERRY'S SOUND ROOM;Beneath My Skin;4475;-1876;0.05;20260208
Shakira;Zoo;4406;277;0.373;20260208
Lola Young;Messy;4340;9;3.929;20260208
Sabrina Carpenter;Manchild;4289;-852;0.77;20260208
3 Doors Down;It's Not My Time;4251;4251;0.036;20260208
SIENNA SPIRO;Die On This Hill;4143;-1267;0.278;20260208
ROSÉ;APT.;4125;-19;6.176;20260208
Bruno Mars;APT.;4125;-19;6.176;20260208
Benson Boone;Beautiful Things;3967;1120;6.951;20260208
Bad Bunny;BAILE INoLVIDABLE;3959;1017;0.308;20260208
Zara Larsson;Lush Life;3819;-1420;2.289;20260208
Jaden Bojsen;Upside Down;3788;621;0.01;20260208
David Guetta;Upside Down;3788;621;0.01;20260208
Justin Bieber;YUKON;3436;-525;0.142;20260208
HAVEN.;I Run;3257;-274;0.276;20260208
Kaitlin Aragon;I Run;3257;-274;0.276;20260208
sombr;Homewrecker;3120;-2197;0.016;20260208
Tom Odell;Another Love;2959;915;2.632;20260208
Bad Bunny;Tití Me Preguntó;2937;585;0.514;20260208
Ac/Dc;Thunderstruck;2837;1;3.878;20260208
Dave;Raindance;2752;102;0.131;20260208
Tems;Raindance;2752;102;0.131;20260208
sombr;back to friends;2751;226;0.455;20260208
Kate Bush;Running Up That Hill;2738;-508;2.57;20260208
Luke Combs;Sleepless in a Hotel Room;2712;-65;0.126;20260208
Billie Eilish;BIRDS OF A FEATHER;2689;-1258;5.681;20260208
Andrea Bocelli;Turandot: Nessun dorma;2673;-1575;0.01;20260208
Coro de la Comunitat Valenciana;Turandot: Nessun dorma;2673;-1575;0.01;20260208
Orquestra de la Comunitat Valenciana;Turandot: Nessun dorma;2673;-1575;0.01;20260208
Zubin Mehta;Turandot: Nessun dorma;2673;-1575;0.01;20260208
Chappell Roan;Pink Pony Club;2622;-292;2.538;20260208
Disco Lines;No Broke Boys;2587;-430;1.17;20260208
Tinashe;No Broke Boys;2587;-430;1.17;20260208
Disney;Zoo;2537;-92;0.201;20260208
Shakira;Zoo;2537;-92;0.201;20260208
Noah Kahan;The Great Divide;2474;-750;0.035;20260208
Ed Sheeran;Sapphire;2445;195;1.962;20260208
Billie Eilish;WILDFLOWER;2425;-483;0.585;20260208
Calvin Harris;Release The Pressure;2415;-700;0.009;20260208
Kasabian;Release The Pressure;2415;-700;0.009;20260208
Phil Collins;In the Air Tonight;2406;1423;1.215;20260208
Teddy Swims;The Door;2309;423;3.774;20260208
Lady Gaga;Abracadabra;2306;418;2.621;20260208
Tyla;CHANEL;2305;125;0.339;20260208
HUGEL;Jamaican;2300;-289;0.134;20260208
SOLTO (FR);Jamaican;2300;-289;0.134;20260208
Oimara;Wackelkontakt;2245;639;0.893;20260208
Guns N' Roses;Sweet Child o' Mine;2225;-525;2.309;20260208
GroßstadtEngel;Gute Laune;2185;-489;0.212;20260208
Bad Bunny;EoO;2177;-47;0.112;20260208
JERRY'S SOUND ROOM;No Me Debes Nada;2122;-174;0.051;20260208
DJ Ötzi;Tirol;2122;-155;0.174;20260208
YUNGBLUD;Zombie;2098;-504;0.487;20260208
T.I.;LET 'EM KNOW;2093;-142;0.03;20260208
Teddy Swims;Lose Control;2092;231;7.173;20260208
Journey;Don't Stop Believin';2075;365;3.518;20260208
Snow Man;STARS;2060;-104;0.018;20260208
Ella Langley;Dandelion;2045;-915;0.03;20260208
Survivor;Eye of the Tiger;2044;1332;2.374;20260208
Tears for Fears;Everybody Wants to Rule the World;2029;-271;0.928;20260208
Olivia Dean;Nice To Each Other;2025;-328;0.42;20260208
Sam Fender;Rein Me In;1994;-26;0.24;20260208
Olivia Dean;Rein Me In;1994;-26;0.24;20260208
DJ Ötzi;TIROL 2026;1974;-321;0.022;20260208
HBz;TIROL 2026;1974;-321;0.022;20260208
Cain Walker;I Don't Care;1911;108;0.197;20260208
Charlotte Cardin;Tant pis pour elle;1906;1292;0.128;20260208
MEEK;Fabulous;1894;-349;0.017;20260208
Shaboozey;A Bar Song;1882;-203;4.612;20260208
Mikhail Bennett;I Am Still Waiting My Son;1824;293;0.004;20260208
Spalexma;I Am Still Waiting My Son;1824;293;0.004;20260208
Kenshi Yonezu;IRIS OUT;1815;159;0.271;20260208
HWASA;Good Goodbye;1788;-153;0.268;20260208
Mountain Crew;Octopus;1779;-109;0.129;20260208
ROSALÍA;La Perla;1745;417;0.224;20260208
Yahritza Y Su Esencia;La Perla;1745;417;0.224;20260208
Saja Boys;Soda Pop;1724;488;1.778;20260208
Andrew Choi;Soda Pop;1724;488;1.778;20260208
Neckwav;Soda Pop;1724;488;1.778;20260208
Danny Chung;Soda Pop;1724;488;1.778;20260208
Kevin Woo;Soda Pop;1724;488;1.778;20260208
samUIL Lee;Soda Pop;1724;488;1.778;20260208
KPop Demon Hunters Cast;Soda Pop;1724;488;1.778;20260208
Mrs. GREEN APPLE;lulu.;1720;-211;0.053;20260208
3 Doors Down;Be Like That;1711;1711;0.002;20260208
King Gnu;AIZO;1708;-37;0.07;20260208
KATSEYE;Gabriela;1685;129;0.306;20260208
Independentmusicart;Black Sheep;1647;1647;0.002;20260208
Two Connors;Familiar Faces;1634;102;0.004;20260208
East Duo;Chubina;1613;577;0.317;20260208
Marc Anthony;Como en el Idilio;1610;-480;0.006;20260208
Nathy Peluso;Como en el Idilio;1610;-480;0.006;20260208
Natasha Owens;The Boss;1596;281;0.003;20260208
Druckluft;Karnevalsmaus;1568;0;0.071;20260208
Yorushika;Madder;1541;14;0.009;20260208
Drake;NOKIA;1540;-623;1.732;20260208
Mätropolis;Rakete;1538;-441;0.058;20260208
Dj Aaron;Rakete;1538;-441;0.058;20260208
GroßstadtEngel;Gute Laune;1531;-666;0.047;20260208
NIKSTER;Gute Laune;1531;-666;0.047;20260208
Dj Aaron;Gute Laune;1531;-666;0.047;20260208
Sia;Unstoppable;1506;-1414;7.356;20260208
Star Academy;Des étoiles plein les yeux;1496;1496;0.001;20260208
Tinie Tempah;Energy;1479;1447;0.019;20260208
Alex Mills;Energy;1479;1447;0.019;20260208
back number;Want Want Want;1479;84;0.04;20260208
Druckluft;Karnevalsmaus;1478;237;0.036;20260208
Nancy Franck;Karnevalsmaus;1478;237;0.036;20260208
3 Doors Down;Away from the Sun;1461;1461;0.001;20260208
ZXKAI;NO BATIDÃO;1460;-33;0.03;20260208
slxughter;NO BATIDÃO;1460;-33;0.03;20260208
GIMS;PARISIENNE;1456;168;0.192;20260208
La Mano 1.9;PARISIENNE;1456;168;0.192;20260208
WENDY;Daydream;1447;339;0.038;20260208
BLACKPINK;JUMP;1440;-725;1.033;20260208
Kim Min Seok;Love Language;1431;18;0.04;20260208
